Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-03-26,27021,Minnesota,MN,Cass County,56.7,63
2022-03-26,27023,Minnesota,MN,Chippewa County,53,57
2022-03-26,27025,Minnesota,MN,Chisago County,57.1,61.5
2022-03-26,27027,Minnesota,MN,Clay County,59,74.8
2022-03-26,27029,Minnesota,MN,Clearwater County,41.7,44.6
2022-03-26,27031,Minnesota,MN,Cook County,80.1,85.8
2022-03-26,27033,Minnesota,MN,Cottonwood County,55.8,59
2022-03-26,27035,Minnesota,MN,Crow Wing County,56.3,60.2
2022-03-26,27037,Minnesota,MN,Dakota County,69.3,74.3
2022-03-26,27039,Minnesota,MN,Dodge County,60.3,62.7
2022-03-26,27041,Minnesota,MN,Douglas County,57.2,60.9
2022-03-26,27043,Minnesota,MN,Faribault County,57.2,59.9
2022-03-26,27045,Minnesota,MN,Fillmore County,68.3,73.2
2022-03-26,27047,Minnesota,MN,Freeborn County,57.3,60.7
2022-03-26,27049,Minnesota,MN,Goodhue County,66.4,70.3
2022-03-26,27051,Minnesota,MN,Grant County,54.9,57.9
2022-03-26,27053,Minnesota,MN,Hennepin County,73.7,80.1
2022-03-26,27055,Minnesota,MN,Houston County,58.9,69.2
2022-03-26,27057,Minnesota,MN,Hubbard County,47.1,51
2022-03-26,27059,Minnesota,MN,Isanti County,42.9,46.2
2022-03-26,27061,Minnesota,MN,Itasca County,56.3,60.1
2022-03-26,27063,Minnesota,MN,Jackson County,50.8,55.1
2022-03-26,27065,Minnesota,MN,Kanabec County,42.8,45.8
2022-03-26,27067,Minnesota,MN,Kandiyohi County,53.9,58
2022-03-26,27069,Minnesota,MN,Kittson County,59.2,65.9
2022-03-26,27071,Minnesota,MN,Koochiching County,58.5,61.5
2022-03-26,27073,Minnesota,MN,Lac qui Parle County,58.5,61.1
2022-03-26,27075,Minnesota,MN,Lake County,66.4,68.8
2022-03-26,27077,Minnesota,MN,Lake of the Woods County,55.1,58.7
2022-03-26,27079,Minnesota,MN,Le Sueur County,49,51.9
2022-03-26,27081,Minnesota,MN,Lincoln County,53,55.7
2022-03-26,27083,Minnesota,MN,Lyon County,56.4,59.8
2022-03-26,27087,Minnesota,MN,Mahnomen County,59.7,67.8
2022-03-26,27089,Minnesota,MN,Marshall County,49.7,54.3
2022-03-26,27091,Minnesota,MN,Martin County,55.1,58.5
2022-03-26,27085,Minnesota,MN,McLeod County,57.7,61.7
2022-03-26,27093,Minnesota,MN,Meeker County,47.9,50.6
2022-03-26,27095,Minnesota,MN,Mille Lacs County,57.5,62.4
2022-03-26,27097,Minnesota,MN,Morrison County,49,53.6
2022-03-26,27099,Minnesota,MN,Mower County,62,65.8
2022-03-26,27101,Minnesota,MN,Murray County,54.4,58.1
2022-03-26,27103,Minnesota,MN,Nicollet County,62.4,65.8
2022-03-26,27105,Minnesota,MN,Nobles County,61,65.9
2022-03-26,27107,Minnesota,MN,Norman County,60,66.1
2022-03-26,27109,Minnesota,MN,Olmsted County,76.6,81.1
2022-03-26,27111,Minnesota,MN,Otter Tail County,50.5,55.1
2022-03-26,27113,Minnesota,MN,Pennington County,53.5,54
2022-03-26,27115,Minnesota,MN,Pine County,48.7,52.8
2022-03-26,27117,Minnesota,MN,Pipestone County,54.3,58.3
2022-03-26,27119,Minnesota,MN,Polk County,57.8,65.4
2022-03-26,27121,Minnesota,MN,Pope County,57.1,60.7
2022-03-26,27123,Minnesota,MN,Ramsey County,71.3,77.3
2022-03-26,27125,Minnesota,MN,Red Lake County,56.2,60.9
2022-03-26,27127,Minnesota,MN,Redwood County,54,56.7
2022-03-26,27129,Minnesota,MN,Renville County,54.7,57.8
2022-03-26,27131,Minnesota,MN,Rice County,62.8,66.8
2022-03-26,27133,Minnesota,MN,Rock County,53.8,61.4
2022-03-26,27135,Minnesota,MN,Roseau County,51.3,55.4
2022-03-26,27139,Minnesota,MN,Scott County,69.3,73.9
2022-03-26,27141,Minnesota,MN,Sherburne County,45.9,49.3
2022-03-26,27143,Minnesota,MN,Sibley County,49,52
2022-03-26,27137,Minnesota,MN,St. Louis County,66.3,72.2
2022-03-26,27145,Minnesota,MN,Stearns County,58.7,62.7
2022-03-26,27147,Minnesota,MN,Steele County,60.7,64
2022-03-26,27149,Minnesota,MN,Stevens County,57.7,61
2022-03-26,27151,Minnesota,MN,Swift County,57.6,61.2
2022-03-26,27153,Minnesota,MN,Todd County,42.8,45.1
2022-03-26,27155,Minnesota,MN,Traverse County,63.2,68.2
2022-03-26,27157,Minnesota,MN,Wabasha County,73.2,79.8
2022-03-26,27159,Minnesota,MN,Wadena County,49.7,53.1
2022-03-26,27161,Minnesota,MN,Waseca County,57,60.1
2022-03-26,27163,Minnesota,MN,Washington County,70.1,75.4
2022-03-26,27165,Minnesota,MN,Watonwan County,58.3,60.9
2022-03-26,27167,Minnesota,MN,Wilkin County,53.8,64.4
2022-03-26,27169,Minnesota,MN,Winona County,64.6,70.7
2022-03-26,27171,Minnesota,MN,Wright County,54.7,57.6
2022-03-26,27173,Minnesota,MN,Yellow Medicine County,56.4,59.8
2022-03-26,28001,Mississippi,MS,Adams County,54.6,64.5
2022-03-26,28003,Mississippi,MS,Alcorn County,38.8,44.8
2022-03-26,28005,Mississippi,MS,Amite County,39.9,45.4
2022-03-26,28007,Mississippi,MS,Attala County,54,61.4
2022-03-26,28009,Mississippi,MS,Benton County,51.3,59.6
2022-03-26,28011,Mississippi,MS,Bolivar County,58.6,67.4
2022-03-26,28013,Mississippi,MS,Calhoun County,43.9,50.7
2022-03-26,28015,Mississippi,MS,Carroll County,41.1,46.2
2022-03-26,28017,Mississippi,MS,Chickasaw County,48.2,54.5
2022-03-26,28019,Mississippi,MS,Choctaw County,36.1,41.8
2022-03-26,28021,Mississippi,MS,Claiborne County,54.7,63.2
2022-03-26,28023,Mississippi,MS,Clarke County,56.7,65
2022-03-26,28025,Mississippi,MS,Clay County,46.4,53.7
2022-03-26,28027,Mississippi,MS,Coahoma County,51.3,58.9
2022-03-26,28029,Mississippi,MS,Copiah County,54,61.5
2022-03-26,28031,Mississippi,MS,Covington County,51.1,59.9
2022-03-26,28033,Mississippi,MS,DeSoto County,54,64.3
2022-03-26,28035,Mississippi,MS,Forrest County,43.3,50.4
2022-03-26,28037,Mississippi,MS,Franklin County,47.9,54.5
2022-03-26,28039,Mississippi,MS,George County,40.2,46.5
2022-03-26,28041,Mississippi,MS,Greene County,37.1,41.7
2022-03-26,28043,Mississippi,MS,Grenada County,52.3,59.1
2022-03-26,28045,Mississippi,MS,Hancock County,44.1,52.3
2022-03-26,28047,Mississippi,MS,Harrison County,54.8,63.7
2022-03-26,28049,Mississippi,MS,Hinds County,57.6,65.8
2022-03-26,28051,Mississippi,MS,Holmes County,59.7,67.4
2022-03-26,28053,Mississippi,MS,Humphreys County,58.3,68.8
2022-03-26,28055,Mississippi,MS,Issaquena County,40.1,48.8
2022-03-26,28057,Mississippi,MS,Itawamba County,34.6,39.2
2022-03-26,28059,Mississippi,MS,Jackson County,47.5,55.4
2022-03-26,28061,Mississippi,MS,Jasper County,50.5,58.6
2022-03-26,28063,Mississippi,MS,Jefferson County,70.7,81.2
2022-03-26,28065,Mississippi,MS,Jefferson Davis County,44.8,50.5
2022-03-26,28067,Mississippi,MS,Jones County,43.2,49.9
2022-03-26,28069,Mississippi,MS,Kemper County,46,53.2
2022-03-26,28071,Mississippi,MS,Lafayette County,54.7,60.7
2022-03-26,28073,Mississippi,MS,Lamar County,59.3,66.3
2022-03-26,28075,Mississippi,MS,Lauderdale County,51.1,59.1
2022-03-26,28077,Mississippi,MS,Lawrence County,55.1,63
2022-03-26,28079,Mississippi,MS,Leake County,48.3,55.9
2022-03-26,28081,Mississippi,MS,Lee County,43.4,49.2
2022-03-26,28083,Mississippi,MS,Leflore County,61.8,70.7
2022-03-26,28085,Mississippi,MS,Lincoln County,38.7,44.8
2022-03-26,28087,Mississippi,MS,Lowndes County,50.8,57.6
2022-03-26,28089,Mississippi,MS,Madison County,63.3,70.8
2022-03-26,28091,Mississippi,MS,Marion County,46,52
2022-03-26,28093,Mississippi,MS,Marshall County,53.9,64.1
2022-03-26,28095,Mississippi,MS,Monroe County,50.3,56.3
2022-03-26,28097,Mississippi,MS,Montgomery County,55.6,61.5
2022-03-26,28099,Mississippi,MS,Neshoba County,41.2,49.2
2022-03-26,28101,Mississippi,MS,Newton County,53.1,61.2
2022-03-26,28103,Mississippi,MS,Noxubee County,55.1,60.7
2022-03-26,28105,Mississippi,MS,Oktibbeha County,51.1,57.3
2022-03-26,28107,Mississippi,MS,Panola County,47.4,54.1
2022-03-26,28109,Mississippi,MS,Pearl River County,47.6,56.6
2022-03-26,28111,Mississippi,MS,Perry County,37.8,42.8
2022-03-26,28113,Mississippi,MS,Pike County,50.2,58.1
2022-03-26,28115,Mississippi,MS,Pontotoc County,41.4,46.6
2022-03-26,28117,Mississippi,MS,Prentiss County,42.4,47.8
2022-03-26,28119,Mississippi,MS,Quitman County,53.5,61.3
2022-03-26,28121,Mississippi,MS,Rankin County,51.1,57.2
2022-03-26,28123,Mississippi,MS,Scott County,49.9,57.3
2022-03-26,28125,Mississippi,MS,Sharkey County,55.2,62.6
2022-03-26,28127,Mississippi,MS,Simpson County,44.9,51.6
2022-03-26,28129,Mississippi,MS,Smith County,34.1,39.2
2022-03-26,28131,Mississippi,MS,Stone County,45.7,52.9
2022-03-26,28133,Mississippi,MS,Sunflower County,52.9,59.9
2022-03-26,28135,Mississippi,MS,Tallahatchie County,41.4,47.1
2022-03-26,28137,Mississippi,MS,Tate County,44.7,51
2022-03-26,28139,Mississippi,MS,Tippah County,41.8,48.2
2022-03-26,28141,Mississippi,MS,Tishomingo County,38.4,44.8
2022-03-26,28143,Mississippi,MS,Tunica County,51.5,59.7
2022-03-26,28145,Mississippi,MS,Union County,39.1,43.7
2022-03-26,28147,Mississippi,MS,Walthall County,41.3,47.1
2022-03-26,28149,Mississippi,MS,Warren County,57.3,65.4
2022-03-26,28151,Mississippi,MS,Washington County,50.4,58.8
2022-03-26,28153,Mississippi,MS,Wayne County,38.9,44.8
2022-03-26,28155,Mississippi,MS,Webster County,47.9,53.3
2022-03-26,28157,Mississippi,MS,Wilkinson County,65.3,74.6
2022-03-26,28159,Mississippi,MS,Winston County,47.8,54.1
2022-03-26,28161,Mississippi,MS,Yalobusha County,65.1,73.2
2022-03-26,28163,Mississippi,MS,Yazoo County,49,55.2
2022-03-26,29001,Missouri,MO,Adair County,44.6,51.8
2022-03-26,29003,Missouri,MO,Andrew County,38,43.2
2022-03-26,29005,Missouri,MO,Atchison County,55.8,64.6
2022-03-26,29007,Missouri,MO,Audrain County,37.7,43.2
2022-03-26,29009,Missouri,MO,Barry County,44.2,52.6
2022-03-26,29011,Missouri,MO,Barton County,33,38.1
2022-03-26,29013,Missouri,MO,Bates County,38.6,44
2022-03-26,29015,Missouri,MO,Benton County,47.5,54.7
2022-03-26,29017,Missouri,MO,Bollinger County,33,37.1
2022-03-26,29019,Missouri,MO,Boone County,61.4,72
2022-03-26,29021,Missouri,MO,Buchanan County,38.3,44.3
2022-03-26,29023,Missouri,MO,Butler County,34.3,40.7
2022-03-26,29025,Missouri,MO,Caldwell County,39.1,44.4
2022-03-26,29027,Missouri,MO,Callaway County,47,54
2022-03-26,29029,Missouri,MO,Camden County,45.1,52
2022-03-26,29031,Missouri,MO,Cape Girardeau County,48.6,55.8
2022-03-26,29033,Missouri,MO,Carroll County,49,54.3
2022-03-26,29035,Missouri,MO,Carter County,32.4,39.3
2022-03-26,29037,Missouri,MO,Cass County,51.4,61.1
2022-03-26,29039,Missouri,MO,Cedar County,31.9,35.9
2022-03-26,29041,Missouri,MO,Chariton County,37.7,42.7
2022-03-26,29043,Missouri,MO,Christian County,45.8,52.2
2022-03-26,29045,Missouri,MO,Clark County,31,36.9
2022-03-26,29047,Missouri,MO,Clay County,53.7,62.3
2022-03-26,29049,Missouri,MO,Clinton County,47,55.5
2022-03-26,29051,Missouri,MO,Cole County,52.4,60.1
2022-03-26,29053,Missouri,MO,Cooper County,44.2,50.4
2022-03-26,29055,Missouri,MO,Crawford County,33.4,38.2
2022-03-26,29057,Missouri,MO,Dade County,43,48.6
2022-03-26,29059,Missouri,MO,Dallas County,34.8,40.3
2022-03-26,29061,Missouri,MO,Daviess County,33,37.5
2022-03-26,29063,Missouri,MO,DeKalb County,27.9,31.3
2022-03-26,29065,Missouri,MO,Dent County,33.9,40.6
2022-03-26,29067,Missouri,MO,Douglas County,24.1,27
2022-03-26,29069,Missouri,MO,Dunklin County,37.1,43.8
2022-03-26,29071,Missouri,MO,Franklin County,54,60.6
2022-03-26,29073,Missouri,MO,Gasconade County,50.5,55.8
2022-03-26,29075,Missouri,MO,Gentry County,43.3,49
2022-03-26,29077,Missouri,MO,Greene County,49,56.3
2022-03-26,29079,Missouri,MO,Grundy County,35.2,40.6
2022-03-26,29081,Missouri,MO,Harrison County,33.9,40.4
2022-03-26,29083,Missouri,MO,Henry County,45.8,52.4
2022-03-26,29085,Missouri,MO,Hickory County,38,43.6
2022-03-26,29087,Missouri,MO,Holt County,41.6,47.8
2022-03-26,29089,Missouri,MO,Howard County,43,49.6
2022-03-26,29091,Missouri,MO,Howell County,33.1,38.6
2022-03-26,29093,Missouri,MO,Iron County,38.7,43.6
2022-03-26,29095,Missouri,MO,Jackson County,56.7,69.8
2022-03-26,29097,Missouri,MO,Jasper County,47.1,54.8
2022-03-26,29099,Missouri,MO,Jefferson County,44.6,51.5
2022-03-26,29101,Missouri,MO,Johnson County,41.6,52.1
2022-03-26,29103,Missouri,MO,Knox County,39.4,43.5
2022-03-26,29105,Missouri,MO,Laclede County,37.3,43.2
2022-03-26,29107,Missouri,MO,Lafayette County,45.4,52.1
2022-03-26,29109,Missouri,MO,Lawrence County,37.7,43.3
2022-03-26,29111,Missouri,MO,Lewis County,33.7,42.1
2022-03-26,29113,Missouri,MO,Lincoln County,38.8,44.4
2022-03-26,29115,Missouri,MO,Linn County,45.9,53.7
2022-03-26,29117,Missouri,MO,Livingston County,42.8,48.3
2022-03-26,29121,Missouri,MO,Macon County,40,44.5
2022-03-26,29123,Missouri,MO,Madison County,39.4,45.7
2022-03-26,29125,Missouri,MO,Maries County,43.7,49.3
2022-03-26,29127,Missouri,MO,Marion County,41.7,47
2022-03-26,29119,Missouri,MO,McDonald County,32.8,42.4
2022-03-26,29129,Missouri,MO,Mercer County,35.6,42.3
2022-03-26,29131,Missouri,MO,Miller County,33.2,37.9
2022-03-26,29133,Missouri,MO,Mississippi County,42.9,48.6
2022-03-26,29135,Missouri,MO,Moniteau County,35.7,39.9
2022-03-26,29137,Missouri,MO,Monroe County,44.1,51
2022-03-26,29139,Missouri,MO,Montgomery County,48.4,54.9
2022-03-26,29141,Missouri,MO,Morgan County,36.6,42
2022-03-26,29143,Missouri,MO,New Madrid County,33.4,38.6
2022-03-26,29145,Missouri,MO,Newton County,25.7,30
2022-03-26,29147,Missouri,MO,Nodaway County,48.8,54.6
2022-03-26,29149,Missouri,MO,Oregon County,31,36.6
2022-03-26,29151,Missouri,MO,Osage County,39.6,43.7
2022-03-26,29153,Missouri,MO,Ozark County,31.3,38.7
2022-03-26,29155,Missouri,MO,Pemiscot County,31.2,39.9
2022-03-26,29157,Missouri,MO,Perry County,39.5,43.9
2022-03-26,29159,Missouri,MO,Pettis County,42.4,49
2022-03-26,29161,Missouri,MO,Phelps County,43.5,50.3
2022-03-26,29163,Missouri,MO,Pike County,37.3,42.2
2022-03-26,29165,Missouri,MO,Platte County,56.5,67
2022-03-26,29167,Missouri,MO,Polk County,38.7,44.5
2022-03-26,29169,Missouri,MO,Pulaski County,50.7,61.9
2022-03-26,29171,Missouri,MO,Putnam County,33.1,39
2022-03-26,29173,Missouri,MO,Ralls County,28.2,31.4
2022-03-26,29175,Missouri,MO,Randolph County,37.9,44.4
2022-03-26,29177,Missouri,MO,Ray County,39.6,44.8
2022-03-26,29179,Missouri,MO,Reynolds County,26.9,31.5
2022-03-26,29181,Missouri,MO,Ripley County,29.2,34.7
2022-03-26,29195,Missouri,MO,Saline County,46.4,52.6
2022-03-26,29197,Missouri,MO,Schuyler County,26,29.9
2022-03-26,29199,Missouri,MO,Scotland County,26.2,30.4
2022-03-26,29201,Missouri,MO,Scott County,43.4,49.5
2022-03-26,29203,Missouri,MO,Shannon County,30.5,33.1
2022-03-26,29205,Missouri,MO,Shelby County,46.7,51.5
2022-03-26,29183,Missouri,MO,St. Charles County,60.9,69.6
2022-03-26,29185,Missouri,MO,St. Clair County,34.3,39.3
2022-03-26,29187,Missouri,MO,St. Francois County,43.3,49.4
2022-03-26,29510,Missouri,MO,St. Louis City,58.2,72.2
2022-03-26,29189,Missouri,MO,St. Louis County,63.5,75.1
2022-03-26,29186,Missouri,MO,Ste. Genevieve County,44.8,49.5
2022-03-26,29207,Missouri,MO,Stoddard County,39.5,45.3
2022-03-26,29209,Missouri,MO,Stone County,37.3,42.8
2022-03-26,29211,Missouri,MO,Sullivan County,42.6,49.4
2022-03-26,29213,Missouri,MO,Taney County,40.3,47.6
2022-03-26,29215,Missouri,MO,Texas County,32.6,37.3
2022-03-26,29217,Missouri,MO,Vernon County,34.9,39.9
2022-03-26,29219,Missouri,MO,Warren County,41.6,46.5
2022-03-26,29221,Missouri,MO,Washington County,31.7,37.3
2022-03-26,29223,Missouri,MO,Wayne County,36.2,41.8
2022-03-26,29225,Missouri,MO,Webster County,42.2,48
2022-03-26,29227,Missouri,MO,Worth County,40.8,47.3
2022-03-26,29229,Missouri,MO,Wright County,35.5,41.4
2022-03-26,30001,Montana,MT,Beaverhead County,53.9,58.5
2022-03-26,30003,Montana,MT,Big Horn County,88.6,95
2022-03-26,30005,Montana,MT,Blaine County,85.1,95
2022-03-26,30007,Montana,MT,Broadwater County,33.4,41.8
2022-03-26,30009,Montana,MT,Carbon County,47,51.9
2022-03-26,30011,Montana,MT,Carter County,30.9,34.4
2022-03-26,30013,Montana,MT,Cascade County,54.2,61.4
2022-03-26,30015,Montana,MT,Chouteau County,33,35.8
2022-03-26,30017,Montana,MT,Custer County,43.8,48.7
2022-03-26,30019,Montana,MT,Daniels County,42.1,45.1
2022-03-26,30021,Montana,MT,Dawson County,37.6,41.3
2022-03-26,30023,Montana,MT,Deer Lodge County,57.9,62.6
2022-03-26,30025,Montana,MT,Fallon County,34.3,37.1
2022-03-26,30027,Montana,MT,Fergus County,46.8,51.3
2022-03-26,30029,Montana,MT,Flathead County,42.3,49.2
2022-03-26,30031,Montana,MT,Gallatin County,58.9,69.6
2022-03-26,30033,Montana,MT,Garfield County,19.3,22
2022-03-26,30035,Montana,MT,Glacier County,84.6,95
2022-03-26,30037,Montana,MT,Golden Valley County,45.9,51.5
2022-03-26,30039,Montana,MT,Granite County,36.8,41.6
2022-03-26,30041,Montana,MT,Hill County,70.2,78.2
2022-03-26,30043,Montana,MT,Jefferson County,50.2,57
2022-03-26,30045,Montana,MT,Judith Basin County,39.4,42.7
2022-03-26,30047,Montana,MT,Lake County,56.2,63.7
2022-03-26,30049,Montana,MT,Lewis and Clark County,59.1,67.6
2022-03-26,30051,Montana,MT,Liberty County,33.7,34
2022-03-26,30053,Montana,MT,Lincoln County,35,39.8
2022-03-26,30057,Montana,MT,Madison County,44.3,50.5
2022-03-26,30055,Montana,MT,McCone County,17.8,18.4
2022-03-26,30059,Montana,MT,Meagher County,50.3,53
2022-03-26,30061,Montana,MT,Mineral County,54,62
2022-03-26,30063,Montana,MT,Missoula County,64.4,70.4
2022-03-26,30065,Montana,MT,Musselshell County,34.7,38.1
2022-03-26,30067,Montana,MT,Park County,58.4,70.2
2022-03-26,30069,Montana,MT,Petroleum County,30.4,32.2
2022-03-26,30071,Montana,MT,Phillips County,43.8,50.1
2022-03-26,30073,Montana,MT,Pondera County,54.4,62.9
2022-03-26,30075,Montana,MT,Powder River County,22.7,25.1
2022-03-26,30077,Montana,MT,Powell County,45.1,48.9
2022-03-26,30079,Montana,MT,Prairie County,37.8,41.2
2022-03-26,30081,Montana,MT,Ravalli County,48.4,54.4
2022-03-26,30083,Montana,MT,Richland County,39.5,42.6
2022-03-26,30085,Montana,MT,Roosevelt County,72.3,85.7
2022-03-26,30087,Montana,MT,Rosebud County,84.1,95
2022-03-26,30089,Montana,MT,Sanders County,38.2,41.6
2022-03-26,30091,Montana,MT,Sheridan County,48.2,50.8
2022-03-26,30093,Montana,MT,Silver Bow County,61.2,66.5
2022-03-26,30095,Montana,MT,Stillwater County,41.9,46.4
2022-03-26,30097,Montana,MT,Sweet Grass County,40.7,43.9
2022-03-26,30099,Montana,MT,Teton County,41.6,47.6
2022-03-26,30101,Montana,MT,Toole County,46.1,49.6
2022-03-26,30103,Montana,MT,Treasure County,48.3,52.9
2022-03-26,30105,Montana,MT,Valley County,46,50
2022-03-26,30107,Montana,MT,Wheatland County,35.8,39.3
2022-03-26,30109,Montana,MT,Wibaux County,28.4,30.7
2022-03-26,30111,Montana,MT,Yellowstone County,51.4,57.8
2022-03-26,31001,Nebraska,NE,Adams County,42,NA
2022-03-26,31003,Nebraska,NE,Antelope County,37.1,NA
2022-03-26,31005,Nebraska,NE,Arthur County,19.7,NA
2022-03-26,31007,Nebraska,NE,Banner County,32.3,NA
2022-03-26,31009,Nebraska,NE,Blaine County,26.2,NA
2022-03-26,31011,Nebraska,NE,Boone County,48.9,NA
2022-03-26,31013,Nebraska,NE,Box Butte County,33.8,NA
2022-03-26,31015,Nebraska,NE,Boyd County,35,35.5
2022-03-26,31017,Nebraska,NE,Brown County,36.8,39.2
2022-03-26,31019,Nebraska,NE,Buffalo County,41.6,NA
2022-03-26,31021,Nebraska,NE,Burt County,58.4,NA
2022-03-26,31023,Nebraska,NE,Butler County,51.2,51.5
2022-03-26,31025,Nebraska,NE,Cass County,61.2,66.6
2022-03-26,31027,Nebraska,NE,Cedar County,40.6,NA
2022-03-26,31029,Nebraska,NE,Chase County,33.4,NA
2022-03-26,31031,Nebraska,NE,Cherry County,34.6,37.8
2022-03-26,31033,Nebraska,NE,Cheyenne County,42.7,45.1
2022-03-26,31035,Nebraska,NE,Clay County,41.4,NA
2022-03-26,31037,Nebraska,NE,Colfax County,47.3,50.2
2022-03-26,31039,Nebraska,NE,Cuming County,53,NA
2022-03-26,31041,Nebraska,NE,Custer County,37.8,38.1
2022-03-26,31043,Nebraska,NE,Dakota County,63.8,71.9
2022-03-26,31045,Nebraska,NE,Dawes County,38.4,NA
2022-03-26,31047,Nebraska,NE,Dawson County,48.6,NA
2022-03-26,31049,Nebraska,NE,Deuel County,34.5,NA
2022-03-26,31051,Nebraska,NE,Dixon County,43.6,NA
2022-03-26,31053,Nebraska,NE,Dodge County,53.8,NA
2022-03-26,31055,Nebraska,NE,Douglas County,65.9,71.7
2022-03-26,31057,Nebraska,NE,Dundy County,39,41.3
2022-03-26,31059,Nebraska,NE,Fillmore County,52.1,NA
2022-03-26,31061,Nebraska,NE,Franklin County,38.5,NA
2022-03-26,31063,Nebraska,NE,Frontier County,27.4,NA
2022-03-26,31065,Nebraska,NE,Furnas County,44.2,NA
2022-03-26,31067,Nebraska,NE,Gage County,44.7,NA
2022-03-26,31069,Nebraska,NE,Garden County,45.3,NA
2022-03-26,31071,Nebraska,NE,Garfield County,30,NA
2022-03-26,31073,Nebraska,NE,Gosper County,39.8,NA
2022-03-26,31075,Nebraska,NE,Grant County,20.7,NA
2022-03-26,31077,Nebraska,NE,Greeley County,40.5,NA
2022-03-26,31079,Nebraska,NE,Hall County,48.8,49.4
2022-03-26,31081,Nebraska,NE,Hamilton County,46.1,NA
2022-03-26,31083,Nebraska,NE,Harlan County,40.1,40.5
2022-03-26,31085,Nebraska,NE,Hayes County,25.7,NA
2022-03-26,31087,Nebraska,NE,Hitchcock County,33.8,NA
2022-03-26,31089,Nebraska,NE,Holt County,42.6,NA
2022-03-26,31091,Nebraska,NE,Hooker County,41.9,42.4
2022-03-26,31093,Nebraska,NE,Howard County,42,NA
2022-03-26,31095,Nebraska,NE,Jefferson County,55.2,56.4
2022-03-26,31097,Nebraska,NE,Johnson County,54.4,NA
2022-03-26,31099,Nebraska,NE,Kearney County,46.9,47
2022-03-26,31101,Nebraska,NE,Keith County,37.6,NA
2022-03-26,31103,Nebraska,NE,Keya Paha County,28,31.1
2022-03-26,31105,Nebraska,NE,Kimball County,34.9,NA
2022-03-26,31107,Nebraska,NE,Knox County,49.2,49.9
2022-03-26,31109,Nebraska,NE,Lancaster County,66.3,71
2022-03-26,31111,Nebraska,NE,Lincoln County,33.1,NA
2022-03-26,31113,Nebraska,NE,Logan County,21.9,NA
2022-03-26,31115,Nebraska,NE,Loup County,29.7,29.8
2022-03-26,31119,Nebraska,NE,Madison County,45.6,NA
2022-03-26,31117,Nebraska,NE,McPherson County,14.6,NA
2022-03-26,31121,Nebraska,NE,Merrick County,43.4,44.9
2022-03-26,31123,Nebraska,NE,Morrill County,35.5,36.7
2022-03-26,31125,Nebraska,NE,Nance County,28.7,NA
2022-03-26,31127,Nebraska,NE,Nemaha County,49.9,50.3
2022-03-26,31129,Nebraska,NE,Nuckolls County,49.7,49.7
2022-03-26,31131,Nebraska,NE,Otoe County,55.8,56.9
2022-03-26,31133,Nebraska,NE,Pawnee County,43.2,43.9
2022-03-26,31135,Nebraska,NE,Perkins County,40.9,41.1
2022-03-26,31137,Nebraska,NE,Phelps County,39.7,NA
2022-03-26,31139,Nebraska,NE,Pierce County,37.1,37.2
2022-03-26,31141,Nebraska,NE,Platte County,46.7,NA
2022-03-26,31143,Nebraska,NE,Polk County,41.4,NA
2022-03-26,31145,Nebraska,NE,Red Willow County,36.9,NA
2022-03-26,31147,Nebraska,NE,Richardson County,51.9,56.2
2022-03-26,31149,Nebraska,NE,Rock County,37.1,NA
2022-03-26,31151,Nebraska,NE,Saline County,52.3,NA
2022-03-26,31153,Nebraska,NE,Sarpy County,65.3,71.1
2022-03-26,31155,Nebraska,NE,Saunders County,52.2,53.4
2022-03-26,31157,Nebraska,NE,Scotts Bluff County,41.4,NA
2022-03-26,31159,Nebraska,NE,Seward County,50.1,50.2
2022-03-26,31161,Nebraska,NE,Sheridan County,31.9,NA
2022-03-26,31163,Nebraska,NE,Sherman County,39.3,NA
2022-03-26,31165,Nebraska,NE,Sioux County,24.9,NA
2022-03-26,31167,Nebraska,NE,Stanton County,28.5,NA
2022-03-26,31169,Nebraska,NE,Thayer County,47.7,NA
2022-03-26,31171,Nebraska,NE,Thomas County,24.7,NA
2022-03-26,31173,Nebraska,NE,Thurston County,74.1,86
2022-03-26,31175,Nebraska,NE,Valley County,32.9,NA
2022-03-26,31177,Nebraska,NE,Washington County,56,58.6
2022-03-26,31179,Nebraska,NE,Wayne County,41.4,NA
2022-03-26,31181,Nebraska,NE,Webster County,38.4,NA
2022-03-26,31183,Nebraska,NE,Wheeler County,31.3,NA
2022-03-26,31185,Nebraska,NE,York County,51.9,NA
2022-03-26,32510,Nevada,NV,Carson City,63.8,74.9
2022-03-26,32001,Nevada,NV,Churchill County,53.5,62.4
2022-03-26,32003,Nevada,NV,Clark County,57.1,70.9
2022-03-26,32005,Nevada,NV,Douglas County,50.9,60.1
2022-03-26,32007,Nevada,NV,Elko County,42,50.1
2022-03-26,32009,Nevada,NV,Esmeralda County,41,51.2
2022-03-26,32011,Nevada,NV,Eureka County,27.4,31.7
2022-03-26,32013,Nevada,NV,Humboldt County,41.9,48.4
2022-03-26,32015,Nevada,NV,Lander County,40.3,45
2022-03-26,32017,Nevada,NV,Lincoln County,38.4,42.2
2022-03-26,32019,Nevada,NV,Lyon County,41.6,48.6
2022-03-26,32021,Nevada,NV,Mineral County,58.6,68
