Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-08-31,27021,Minnesota,MN,Cass County,58.2,64.6
2022-08-31,27023,Minnesota,MN,Chippewa County,54.8,58.4
2022-08-31,27025,Minnesota,MN,Chisago County,58.5,62.9
2022-08-31,27027,Minnesota,MN,Clay County,61.8,79.1
2022-08-31,27029,Minnesota,MN,Clearwater County,42.5,45.8
2022-08-31,27031,Minnesota,MN,Cook County,81.8,88.3
2022-08-31,27033,Minnesota,MN,Cottonwood County,56.8,60.2
2022-08-31,27035,Minnesota,MN,Crow Wing County,57.4,61.4
2022-08-31,27037,Minnesota,MN,Dakota County,70.9,76.4
2022-08-31,27039,Minnesota,MN,Dodge County,61.3,64
2022-08-31,27041,Minnesota,MN,Douglas County,58.4,62.1
2022-08-31,27043,Minnesota,MN,Faribault County,58.1,60.9
2022-08-31,27045,Minnesota,MN,Fillmore County,69.7,74.7
2022-08-31,27047,Minnesota,MN,Freeborn County,58.7,62.1
2022-08-31,27049,Minnesota,MN,Goodhue County,67.6,71.6
2022-08-31,27051,Minnesota,MN,Grant County,55.9,58.7
2022-08-31,27053,Minnesota,MN,Hennepin County,75.7,82.7
2022-08-31,27055,Minnesota,MN,Houston County,60.9,71.6
2022-08-31,27057,Minnesota,MN,Hubbard County,48.2,52.2
2022-08-31,27059,Minnesota,MN,Isanti County,43.9,47.3
2022-08-31,27061,Minnesota,MN,Itasca County,57.4,61.4
2022-08-31,27063,Minnesota,MN,Jackson County,52.1,56.4
2022-08-31,27065,Minnesota,MN,Kanabec County,43.6,46.6
2022-08-31,27067,Minnesota,MN,Kandiyohi County,55.5,59.7
2022-08-31,27069,Minnesota,MN,Kittson County,60.6,67.3
2022-08-31,27071,Minnesota,MN,Koochiching County,59.7,62.9
2022-08-31,27073,Minnesota,MN,Lac qui Parle County,59.9,62.4
2022-08-31,27075,Minnesota,MN,Lake County,67.3,70
2022-08-31,27077,Minnesota,MN,Lake of the Woods County,56.3,59.9
2022-08-31,27079,Minnesota,MN,Le Sueur County,50.1,53.1
2022-08-31,27081,Minnesota,MN,Lincoln County,54.3,57.1
2022-08-31,27083,Minnesota,MN,Lyon County,57.6,61.1
2022-08-31,27087,Minnesota,MN,Mahnomen County,61.5,70.8
2022-08-31,27089,Minnesota,MN,Marshall County,50.6,55.4
2022-08-31,27091,Minnesota,MN,Martin County,56.3,59.7
2022-08-31,27085,Minnesota,MN,McLeod County,58.8,62.8
2022-08-31,27093,Minnesota,MN,Meeker County,48.8,51.7
2022-08-31,27095,Minnesota,MN,Mille Lacs County,59,63.9
2022-08-31,27097,Minnesota,MN,Morrison County,50.7,54.8
2022-08-31,27099,Minnesota,MN,Mower County,63.3,67.3
2022-08-31,27101,Minnesota,MN,Murray County,55.5,59.4
2022-08-31,27103,Minnesota,MN,Nicollet County,63.5,67
2022-08-31,27105,Minnesota,MN,Nobles County,62.5,67.9
2022-08-31,27107,Minnesota,MN,Norman County,61.1,67.9
2022-08-31,27109,Minnesota,MN,Olmsted County,78.4,83.6
2022-08-31,27111,Minnesota,MN,Otter Tail County,51.8,56.6
2022-08-31,27113,Minnesota,MN,Pennington County,54.3,54.9
2022-08-31,27115,Minnesota,MN,Pine County,49.9,53.9
2022-08-31,27117,Minnesota,MN,Pipestone County,55.6,59.8
2022-08-31,27119,Minnesota,MN,Polk County,59.2,67
2022-08-31,27121,Minnesota,MN,Pope County,58.2,61.9
2022-08-31,27123,Minnesota,MN,Ramsey County,73.2,79.9
2022-08-31,27125,Minnesota,MN,Red Lake County,57.2,61.7
2022-08-31,27127,Minnesota,MN,Redwood County,55.3,58.1
2022-08-31,27129,Minnesota,MN,Renville County,55.7,58.8
2022-08-31,27131,Minnesota,MN,Rice County,64.1,68.1
2022-08-31,27133,Minnesota,MN,Rock County,55.8,63.2
2022-08-31,27135,Minnesota,MN,Roseau County,52.7,56.8
2022-08-31,27139,Minnesota,MN,Scott County,70.7,75.6
2022-08-31,27141,Minnesota,MN,Sherburne County,47.1,50.7
2022-08-31,27143,Minnesota,MN,Sibley County,49.9,52.9
2022-08-31,27137,Minnesota,MN,St. Louis County,67.9,74.1
2022-08-31,27145,Minnesota,MN,Stearns County,60.2,64.4
2022-08-31,27147,Minnesota,MN,Steele County,61.8,65.4
2022-08-31,27149,Minnesota,MN,Stevens County,58.9,62.5
2022-08-31,27151,Minnesota,MN,Swift County,58.7,62.4
2022-08-31,27153,Minnesota,MN,Todd County,43.6,46.1
2022-08-31,27155,Minnesota,MN,Traverse County,65.3,71
2022-08-31,27157,Minnesota,MN,Wabasha County,75.7,81.9
2022-08-31,27159,Minnesota,MN,Wadena County,50.5,54.2
2022-08-31,27161,Minnesota,MN,Waseca County,58,61.2
2022-08-31,27163,Minnesota,MN,Washington County,71.7,77.5
2022-08-31,27165,Minnesota,MN,Watonwan County,59.3,62.1
2022-08-31,27167,Minnesota,MN,Wilkin County,56.3,67.7
2022-08-31,27169,Minnesota,MN,Winona County,66.4,73.1
2022-08-31,27171,Minnesota,MN,Wright County,55.8,58.9
2022-08-31,27173,Minnesota,MN,Yellow Medicine County,57.5,60.8
2022-08-31,28001,Mississippi,MS,Adams County,56.2,65.9
2022-08-31,28003,Mississippi,MS,Alcorn County,40.2,46.3
2022-08-31,28005,Mississippi,MS,Amite County,41,46.5
2022-08-31,28007,Mississippi,MS,Attala County,55.5,63.3
2022-08-31,28009,Mississippi,MS,Benton County,53.3,61.5
2022-08-31,28011,Mississippi,MS,Bolivar County,60.3,69.4
2022-08-31,28013,Mississippi,MS,Calhoun County,45.3,52.1
2022-08-31,28015,Mississippi,MS,Carroll County,42.5,47.2
2022-08-31,28017,Mississippi,MS,Chickasaw County,49.5,55.9
2022-08-31,28019,Mississippi,MS,Choctaw County,37.1,42.8
2022-08-31,28021,Mississippi,MS,Claiborne County,55.8,64.2
2022-08-31,28023,Mississippi,MS,Clarke County,58.3,66.7
2022-08-31,28025,Mississippi,MS,Clay County,48,55.1
2022-08-31,28027,Mississippi,MS,Coahoma County,53.1,60.8
2022-08-31,28029,Mississippi,MS,Copiah County,55.6,62.9
2022-08-31,28031,Mississippi,MS,Covington County,56.1,61.8
2022-08-31,28033,Mississippi,MS,DeSoto County,56.5,67
2022-08-31,28035,Mississippi,MS,Forrest County,44.9,51.8
2022-08-31,28037,Mississippi,MS,Franklin County,49.1,55.7
2022-08-31,28039,Mississippi,MS,George County,41,47.4
2022-08-31,28041,Mississippi,MS,Greene County,37.8,42.4
2022-08-31,28043,Mississippi,MS,Grenada County,53.7,60.4
2022-08-31,28045,Mississippi,MS,Hancock County,45.4,53.8
2022-08-31,28047,Mississippi,MS,Harrison County,56.5,65.9
2022-08-31,28049,Mississippi,MS,Hinds County,59.6,67.8
2022-08-31,28051,Mississippi,MS,Holmes County,61.5,69.2
2022-08-31,28053,Mississippi,MS,Humphreys County,60.2,70.3
2022-08-31,28055,Mississippi,MS,Issaquena County,44.4,51.5
2022-08-31,28057,Mississippi,MS,Itawamba County,35.4,40.2
2022-08-31,28059,Mississippi,MS,Jackson County,48.7,56.9
2022-08-31,28061,Mississippi,MS,Jasper County,52,60.1
2022-08-31,28063,Mississippi,MS,Jefferson County,72.3,82.8
2022-08-31,28065,Mississippi,MS,Jefferson Davis County,46.4,51.6
2022-08-31,28067,Mississippi,MS,Jones County,44.4,51.3
2022-08-31,28069,Mississippi,MS,Kemper County,47.6,54.5
2022-08-31,28071,Mississippi,MS,Lafayette County,55.8,62.1
2022-08-31,28073,Mississippi,MS,Lamar County,60.6,67.8
2022-08-31,28075,Mississippi,MS,Lauderdale County,52.3,60.4
2022-08-31,28077,Mississippi,MS,Lawrence County,56.5,64.6
2022-08-31,28079,Mississippi,MS,Leake County,50.1,58
2022-08-31,28081,Mississippi,MS,Lee County,44.5,50.2
2022-08-31,28083,Mississippi,MS,Leflore County,63.4,72.3
2022-08-31,28085,Mississippi,MS,Lincoln County,39.9,46
2022-08-31,28087,Mississippi,MS,Lowndes County,52.2,59.1
2022-08-31,28089,Mississippi,MS,Madison County,64.8,72.5
2022-08-31,28091,Mississippi,MS,Marion County,47.2,53.3
2022-08-31,28093,Mississippi,MS,Marshall County,56.4,66.6
2022-08-31,28095,Mississippi,MS,Monroe County,51.5,57.6
2022-08-31,28097,Mississippi,MS,Montgomery County,56.5,62.4
2022-08-31,28099,Mississippi,MS,Neshoba County,43,51.7
2022-08-31,28101,Mississippi,MS,Newton County,54.7,63.2
2022-08-31,28103,Mississippi,MS,Noxubee County,56.4,62.1
2022-08-31,28105,Mississippi,MS,Oktibbeha County,52.1,58.5
2022-08-31,28107,Mississippi,MS,Panola County,48.8,55.5
2022-08-31,28109,Mississippi,MS,Pearl River County,49.2,58.1
2022-08-31,28111,Mississippi,MS,Perry County,38.7,43.7
2022-08-31,28113,Mississippi,MS,Pike County,51.8,59.7
2022-08-31,28115,Mississippi,MS,Pontotoc County,42.4,47.7
2022-08-31,28117,Mississippi,MS,Prentiss County,43.6,48.9
2022-08-31,28119,Mississippi,MS,Quitman County,55.2,63.3
2022-08-31,28121,Mississippi,MS,Rankin County,52.2,58.3
2022-08-31,28123,Mississippi,MS,Scott County,51.6,59.4
2022-08-31,28125,Mississippi,MS,Sharkey County,57.3,64.7
2022-08-31,28127,Mississippi,MS,Simpson County,46.3,52.9
2022-08-31,28129,Mississippi,MS,Smith County,35,40.1
2022-08-31,28131,Mississippi,MS,Stone County,46.9,54.2
2022-08-31,28133,Mississippi,MS,Sunflower County,54.2,61.1
2022-08-31,28135,Mississippi,MS,Tallahatchie County,42.3,48.2
2022-08-31,28137,Mississippi,MS,Tate County,46,52.4
2022-08-31,28139,Mississippi,MS,Tippah County,42.8,49.4
2022-08-31,28141,Mississippi,MS,Tishomingo County,39.4,46
2022-08-31,28143,Mississippi,MS,Tunica County,53.2,61.7
2022-08-31,28145,Mississippi,MS,Union County,40.1,44.8
2022-08-31,28147,Mississippi,MS,Walthall County,42.4,48.2
2022-08-31,28149,Mississippi,MS,Warren County,58.8,67
2022-08-31,28151,Mississippi,MS,Washington County,52.1,60.4
2022-08-31,28153,Mississippi,MS,Wayne County,39.8,45.9
2022-08-31,28155,Mississippi,MS,Webster County,49,54.5
2022-08-31,28157,Mississippi,MS,Wilkinson County,67.3,76.6
2022-08-31,28159,Mississippi,MS,Winston County,49.1,55.8
2022-08-31,28161,Mississippi,MS,Yalobusha County,66.7,74.8
2022-08-31,28163,Mississippi,MS,Yazoo County,50.6,57.1
2022-08-31,29001,Missouri,MO,Adair County,46.6,53.7
2022-08-31,29003,Missouri,MO,Andrew County,39.6,44.6
2022-08-31,29005,Missouri,MO,Atchison County,57.3,66.2
2022-08-31,29007,Missouri,MO,Audrain County,38.8,44.1
2022-08-31,29009,Missouri,MO,Barry County,45.4,53.8
2022-08-31,29011,Missouri,MO,Barton County,33.8,38.9
2022-08-31,29013,Missouri,MO,Bates County,39.6,45
2022-08-31,29015,Missouri,MO,Benton County,49,56.2
2022-08-31,29017,Missouri,MO,Bollinger County,33.8,37.9
2022-08-31,29019,Missouri,MO,Boone County,63.2,74.2
2022-08-31,29021,Missouri,MO,Buchanan County,39.5,45.5
2022-08-31,29023,Missouri,MO,Butler County,35.2,41.8
2022-08-31,29025,Missouri,MO,Caldwell County,39.8,45.3
2022-08-31,29027,Missouri,MO,Callaway County,48.7,55.3
2022-08-31,29029,Missouri,MO,Camden County,46.3,53
2022-08-31,29031,Missouri,MO,Cape Girardeau County,49.9,57.1
2022-08-31,29033,Missouri,MO,Carroll County,50.1,55.4
2022-08-31,29035,Missouri,MO,Carter County,33.4,40.6
2022-08-31,29037,Missouri,MO,Cass County,53.4,62.9
2022-08-31,29039,Missouri,MO,Cedar County,32.4,36.6
2022-08-31,29041,Missouri,MO,Chariton County,38.6,43.6
2022-08-31,29043,Missouri,MO,Christian County,46.8,53.3
2022-08-31,29045,Missouri,MO,Clark County,32.1,37.9
2022-08-31,29047,Missouri,MO,Clay County,55.3,64.1
2022-08-31,29049,Missouri,MO,Clinton County,48.3,57.4
2022-08-31,29051,Missouri,MO,Cole County,53.8,61.4
2022-08-31,29053,Missouri,MO,Cooper County,45.5,51.8
2022-08-31,29055,Missouri,MO,Crawford County,34.1,38.9
2022-08-31,29057,Missouri,MO,Dade County,44.1,49.4
2022-08-31,29059,Missouri,MO,Dallas County,35.7,41.1
2022-08-31,29061,Missouri,MO,Daviess County,34.1,38.3
2022-08-31,29063,Missouri,MO,DeKalb County,28.5,32
2022-08-31,29065,Missouri,MO,Dent County,35,41.9
2022-08-31,29067,Missouri,MO,Douglas County,24.5,27.5
2022-08-31,29069,Missouri,MO,Dunklin County,38.3,45.1
2022-08-31,29071,Missouri,MO,Franklin County,55.1,61.5
2022-08-31,29073,Missouri,MO,Gasconade County,51.3,56.5
2022-08-31,29075,Missouri,MO,Gentry County,44.7,50.3
2022-08-31,29077,Missouri,MO,Greene County,50.3,57.8
2022-08-31,29079,Missouri,MO,Grundy County,36.4,41.9
2022-08-31,29081,Missouri,MO,Harrison County,35,41.5
2022-08-31,29083,Missouri,MO,Henry County,46.9,53.5
2022-08-31,29085,Missouri,MO,Hickory County,38.8,44.3
2022-08-31,29087,Missouri,MO,Holt County,42.9,48.9
2022-08-31,29089,Missouri,MO,Howard County,43.8,50.5
2022-08-31,29091,Missouri,MO,Howell County,33.9,39.5
2022-08-31,29093,Missouri,MO,Iron County,39.5,44.4
2022-08-31,29095,Missouri,MO,Jackson County,58.8,72.3
2022-08-31,29097,Missouri,MO,Jasper County,48.3,56
2022-08-31,29099,Missouri,MO,Jefferson County,45.7,52.5
2022-08-31,29101,Missouri,MO,Johnson County,45.1,54.2
2022-08-31,29103,Missouri,MO,Knox County,40.4,44.3
2022-08-31,29105,Missouri,MO,Laclede County,38.4,44.2
2022-08-31,29107,Missouri,MO,Lafayette County,46.6,53.1
2022-08-31,29109,Missouri,MO,Lawrence County,38.8,44.3
2022-08-31,29111,Missouri,MO,Lewis County,34.7,43.2
2022-08-31,29113,Missouri,MO,Lincoln County,39.9,45.3
2022-08-31,29115,Missouri,MO,Linn County,47.5,54.7
2022-08-31,29117,Missouri,MO,Livingston County,43.6,49
2022-08-31,29121,Missouri,MO,Macon County,41.6,45.8
2022-08-31,29123,Missouri,MO,Madison County,40.7,46.8
2022-08-31,29125,Missouri,MO,Maries County,44.5,50.6
2022-08-31,29127,Missouri,MO,Marion County,42.9,48
2022-08-31,29119,Missouri,MO,McDonald County,34.2,44.5
2022-08-31,29129,Missouri,MO,Mercer County,36.4,43.1
2022-08-31,29131,Missouri,MO,Miller County,34,38.7
2022-08-31,29133,Missouri,MO,Mississippi County,43.7,49.5
2022-08-31,29135,Missouri,MO,Moniteau County,36.5,40.9
2022-08-31,29137,Missouri,MO,Monroe County,45.3,52.2
2022-08-31,29139,Missouri,MO,Montgomery County,49.5,55.9
2022-08-31,29141,Missouri,MO,Morgan County,37.5,42.8
2022-08-31,29143,Missouri,MO,New Madrid County,34.3,39.6
2022-08-31,29145,Missouri,MO,Newton County,26.4,30.8
2022-08-31,29147,Missouri,MO,Nodaway County,49.8,55.8
2022-08-31,29149,Missouri,MO,Oregon County,32.1,37.7
2022-08-31,29151,Missouri,MO,Osage County,40.3,44.3
2022-08-31,29153,Missouri,MO,Ozark County,32.3,39.7
2022-08-31,29155,Missouri,MO,Pemiscot County,32.3,41.4
2022-08-31,29157,Missouri,MO,Perry County,40.1,44.6
2022-08-31,29159,Missouri,MO,Pettis County,43.7,50.4
2022-08-31,29161,Missouri,MO,Phelps County,44.7,51.2
2022-08-31,29163,Missouri,MO,Pike County,38,42.9
2022-08-31,29165,Missouri,MO,Platte County,58.2,69
2022-08-31,29167,Missouri,MO,Polk County,39.5,45.4
2022-08-31,29169,Missouri,MO,Pulaski County,55.8,65.4
2022-08-31,29171,Missouri,MO,Putnam County,35,40.6
2022-08-31,29173,Missouri,MO,Ralls County,29.1,32.2
2022-08-31,29175,Missouri,MO,Randolph County,39,45.5
2022-08-31,29177,Missouri,MO,Ray County,40.5,45.6
2022-08-31,29179,Missouri,MO,Reynolds County,27.8,32.2
2022-08-31,29181,Missouri,MO,Ripley County,30,35.6
2022-08-31,29195,Missouri,MO,Saline County,47.5,53.8
2022-08-31,29197,Missouri,MO,Schuyler County,27.3,31
2022-08-31,29199,Missouri,MO,Scotland County,26.9,30.9
2022-08-31,29201,Missouri,MO,Scott County,44.2,50.4
2022-08-31,29203,Missouri,MO,Shannon County,31.2,34
2022-08-31,29205,Missouri,MO,Shelby County,47.7,52.4
2022-08-31,29183,Missouri,MO,St. Charles County,62.5,71.1
2022-08-31,29185,Missouri,MO,St. Clair County,34.9,40.1
2022-08-31,29187,Missouri,MO,St. Francois County,44.3,50.3
2022-08-31,29510,Missouri,MO,St. Louis City,60.7,75.3
2022-08-31,29189,Missouri,MO,St. Louis County,65.8,77.5
2022-08-31,29186,Missouri,MO,Ste. Genevieve County,45.6,50.2
2022-08-31,29207,Missouri,MO,Stoddard County,40.6,46.2
2022-08-31,29209,Missouri,MO,Stone County,38.2,43.6
2022-08-31,29211,Missouri,MO,Sullivan County,43.9,50.5
2022-08-31,29213,Missouri,MO,Taney County,41.3,48.7
2022-08-31,29215,Missouri,MO,Texas County,33.2,38
2022-08-31,29217,Missouri,MO,Vernon County,35.9,41.1
2022-08-31,29219,Missouri,MO,Warren County,42.4,47.2
2022-08-31,29221,Missouri,MO,Washington County,32.5,38.1
2022-08-31,29223,Missouri,MO,Wayne County,37,42.7
2022-08-31,29225,Missouri,MO,Webster County,42.9,48.7
2022-08-31,29227,Missouri,MO,Worth County,42,48.4
2022-08-31,29229,Missouri,MO,Wright County,36.2,42.1
2022-08-31,30001,Montana,MT,Beaverhead County,54.8,59.6
2022-08-31,30003,Montana,MT,Big Horn County,91.4,95
2022-08-31,30005,Montana,MT,Blaine County,87.9,95
2022-08-31,30007,Montana,MT,Broadwater County,34.5,42.8
2022-08-31,30009,Montana,MT,Carbon County,48,53
2022-08-31,30011,Montana,MT,Carter County,31.8,35.5
2022-08-31,30013,Montana,MT,Cascade County,55.6,63.1
2022-08-31,30015,Montana,MT,Chouteau County,33.7,36.8
2022-08-31,30017,Montana,MT,Custer County,44.9,49.7
2022-08-31,30019,Montana,MT,Daniels County,42.5,45.4
2022-08-31,30021,Montana,MT,Dawson County,38.3,41.9
2022-08-31,30023,Montana,MT,Deer Lodge County,59,63.9
2022-08-31,30025,Montana,MT,Fallon County,34.9,37.6
2022-08-31,30027,Montana,MT,Fergus County,47.9,52.4
2022-08-31,30029,Montana,MT,Flathead County,43.6,50.7
2022-08-31,30031,Montana,MT,Gallatin County,60.5,71.3
2022-08-31,30033,Montana,MT,Garfield County,19.7,22.3
2022-08-31,30035,Montana,MT,Glacier County,87.4,95
2022-08-31,30037,Montana,MT,Golden Valley County,47.4,53.2
2022-08-31,30039,Montana,MT,Granite County,37.8,42.6
2022-08-31,30041,Montana,MT,Hill County,71.7,79.9
2022-08-31,30043,Montana,MT,Jefferson County,51.7,58.7
2022-08-31,30045,Montana,MT,Judith Basin County,40.2,43.9
2022-08-31,30047,Montana,MT,Lake County,57.9,65.6
2022-08-31,30049,Montana,MT,Lewis and Clark County,61,69.6
2022-08-31,30051,Montana,MT,Liberty County,34.5,34.7
2022-08-31,30053,Montana,MT,Lincoln County,36,40.9
2022-08-31,30057,Montana,MT,Madison County,45.4,51.6
2022-08-31,30055,Montana,MT,McCone County,18.1,18.6
2022-08-31,30059,Montana,MT,Meagher County,51.2,54.2
2022-08-31,30061,Montana,MT,Mineral County,55.4,63.2
2022-08-31,30063,Montana,MT,Missoula County,65.6,72.1
2022-08-31,30065,Montana,MT,Musselshell County,35.4,39
2022-08-31,30067,Montana,MT,Park County,59.8,71.7
2022-08-31,30069,Montana,MT,Petroleum County,31.2,33.7
2022-08-31,30071,Montana,MT,Phillips County,45.1,51.1
2022-08-31,30073,Montana,MT,Pondera County,55.9,64.7
2022-08-31,30075,Montana,MT,Powder River County,23.2,25.6
2022-08-31,30077,Montana,MT,Powell County,45.9,49.9
2022-08-31,30079,Montana,MT,Prairie County,38.5,41.9
2022-08-31,30081,Montana,MT,Ravalli County,49.7,55.7
2022-08-31,30083,Montana,MT,Richland County,40.6,43.8
2022-08-31,30085,Montana,MT,Roosevelt County,84.5,95
2022-08-31,30087,Montana,MT,Rosebud County,86,95
2022-08-31,30089,Montana,MT,Sanders County,39.2,42.7
2022-08-31,30091,Montana,MT,Sheridan County,49,51.6
2022-08-31,30093,Montana,MT,Silver Bow County,62.3,67.6
2022-08-31,30095,Montana,MT,Stillwater County,42.7,47.3
2022-08-31,30097,Montana,MT,Sweet Grass County,41.3,44.8
2022-08-31,30099,Montana,MT,Teton County,42.7,48.6
2022-08-31,30101,Montana,MT,Toole County,47,50.7
2022-08-31,30103,Montana,MT,Treasure County,49.3,53.7
2022-08-31,30105,Montana,MT,Valley County,48.1,52
2022-08-31,30107,Montana,MT,Wheatland County,36.5,40.5
2022-08-31,30109,Montana,MT,Wibaux County,28.9,31.2
2022-08-31,30111,Montana,MT,Yellowstone County,52.6,59.1
2022-08-31,31001,Nebraska,NE,Adams County,42.9,NA
2022-08-31,31003,Nebraska,NE,Antelope County,37.9,NA
2022-08-31,31005,Nebraska,NE,Arthur County,20.1,NA
2022-08-31,31007,Nebraska,NE,Banner County,32.9,NA
2022-08-31,31009,Nebraska,NE,Blaine County,26.5,NA
2022-08-31,31011,Nebraska,NE,Boone County,49.9,NA
2022-08-31,31013,Nebraska,NE,Box Butte County,34.7,NA
2022-08-31,31015,Nebraska,NE,Boyd County,36.1,36.3
2022-08-31,31017,Nebraska,NE,Brown County,37.5,40.1
2022-08-31,31019,Nebraska,NE,Buffalo County,42.9,NA
2022-08-31,31021,Nebraska,NE,Burt County,59.7,NA
2022-08-31,31023,Nebraska,NE,Butler County,52.2,52.5
2022-08-31,31025,Nebraska,NE,Cass County,63.2,68.3
2022-08-31,31027,Nebraska,NE,Cedar County,42,NA
2022-08-31,31029,Nebraska,NE,Chase County,34.1,NA
2022-08-31,31031,Nebraska,NE,Cherry County,35.6,39.1
2022-08-31,31033,Nebraska,NE,Cheyenne County,43.6,46
2022-08-31,31035,Nebraska,NE,Clay County,42.3,NA
2022-08-31,31037,Nebraska,NE,Colfax County,48.7,51.5
2022-08-31,31039,Nebraska,NE,Cuming County,53.9,NA
2022-08-31,31041,Nebraska,NE,Custer County,38.8,NA
2022-08-31,31043,Nebraska,NE,Dakota County,66.4,75
2022-08-31,31045,Nebraska,NE,Dawes County,40.1,NA
2022-08-31,31047,Nebraska,NE,Dawson County,50.4,50.7
2022-08-31,31049,Nebraska,NE,Deuel County,36,NA
2022-08-31,31051,Nebraska,NE,Dixon County,44.6,NA
2022-08-31,31053,Nebraska,NE,Dodge County,55,NA
2022-08-31,31055,Nebraska,NE,Douglas County,68.3,74.4
2022-08-31,31057,Nebraska,NE,Dundy County,39.5,42.4
2022-08-31,31059,Nebraska,NE,Fillmore County,53.1,NA
2022-08-31,31061,Nebraska,NE,Franklin County,39.4,NA
2022-08-31,31063,Nebraska,NE,Frontier County,28.5,NA
2022-08-31,31065,Nebraska,NE,Furnas County,45.4,NA
2022-08-31,31067,Nebraska,NE,Gage County,46.3,NA
2022-08-31,31069,Nebraska,NE,Garden County,45.8,NA
2022-08-31,31071,Nebraska,NE,Garfield County,30.8,NA
2022-08-31,31073,Nebraska,NE,Gosper County,40.9,NA
2022-08-31,31075,Nebraska,NE,Grant County,21.5,NA
2022-08-31,31077,Nebraska,NE,Greeley County,41,NA
2022-08-31,31079,Nebraska,NE,Hall County,51.8,52.2
2022-08-31,31081,Nebraska,NE,Hamilton County,47.1,NA
2022-08-31,31083,Nebraska,NE,Harlan County,40.7,41.1
2022-08-31,31085,Nebraska,NE,Hayes County,25.8,NA
2022-08-31,31087,Nebraska,NE,Hitchcock County,34.9,NA
2022-08-31,31089,Nebraska,NE,Holt County,43.6,NA
2022-08-31,31091,Nebraska,NE,Hooker County,42.8,NA
2022-08-31,31093,Nebraska,NE,Howard County,42.8,NA
2022-08-31,31095,Nebraska,NE,Jefferson County,56.1,57.4
2022-08-31,31097,Nebraska,NE,Johnson County,55.2,55.3
2022-08-31,31099,Nebraska,NE,Kearney County,47.8,48.1
2022-08-31,31101,Nebraska,NE,Keith County,38.4,NA
2022-08-31,31103,Nebraska,NE,Keya Paha County,29.8,31.9
2022-08-31,31105,Nebraska,NE,Kimball County,35.6,NA
2022-08-31,31107,Nebraska,NE,Knox County,50.7,51.7
2022-08-31,31109,Nebraska,NE,Lancaster County,67.8,72.8
2022-08-31,31111,Nebraska,NE,Lincoln County,33.9,NA
2022-08-31,31113,Nebraska,NE,Logan County,22.1,NA
2022-08-31,31115,Nebraska,NE,Loup County,30,30.7
2022-08-31,31119,Nebraska,NE,Madison County,47,NA
2022-08-31,31117,Nebraska,NE,McPherson County,14.8,NA
2022-08-31,31121,Nebraska,NE,Merrick County,44.4,45.8
2022-08-31,31123,Nebraska,NE,Morrill County,36.2,37.4
2022-08-31,31125,Nebraska,NE,Nance County,29.4,NA
2022-08-31,31127,Nebraska,NE,Nemaha County,51.1,51.3
2022-08-31,31129,Nebraska,NE,Nuckolls County,50.6,50.8
2022-08-31,31131,Nebraska,NE,Otoe County,57.2,58.1
2022-08-31,31133,Nebraska,NE,Pawnee County,44,44.8
2022-08-31,31135,Nebraska,NE,Perkins County,41.4,41.6
2022-08-31,31137,Nebraska,NE,Phelps County,41,NA
2022-08-31,31139,Nebraska,NE,Pierce County,37.8,38.1
2022-08-31,31141,Nebraska,NE,Platte County,47.9,NA
2022-08-31,31143,Nebraska,NE,Polk County,42.2,NA
2022-08-31,31145,Nebraska,NE,Red Willow County,37.6,NA
2022-08-31,31147,Nebraska,NE,Richardson County,53.1,57.4
2022-08-31,31149,Nebraska,NE,Rock County,38.3,NA
2022-08-31,31151,Nebraska,NE,Saline County,54.1,NA
2022-08-31,31153,Nebraska,NE,Sarpy County,67.4,73.7
2022-08-31,31155,Nebraska,NE,Saunders County,53.8,54.7
2022-08-31,31157,Nebraska,NE,Scotts Bluff County,42.5,NA
2022-08-31,31159,Nebraska,NE,Seward County,50.8,51.1
2022-08-31,31161,Nebraska,NE,Sheridan County,33.5,NA
2022-08-31,31163,Nebraska,NE,Sherman County,40.2,NA
2022-08-31,31165,Nebraska,NE,Sioux County,25.4,NA
2022-08-31,31167,Nebraska,NE,Stanton County,29.1,NA
2022-08-31,31169,Nebraska,NE,Thayer County,48.4,NA
2022-08-31,31171,Nebraska,NE,Thomas County,25.3,NA
2022-08-31,31173,Nebraska,NE,Thurston County,80.3,93
2022-08-31,31175,Nebraska,NE,Valley County,33.8,NA
2022-08-31,31177,Nebraska,NE,Washington County,57.1,60
2022-08-31,31179,Nebraska,NE,Wayne County,42.3,NA
2022-08-31,31181,Nebraska,NE,Webster County,39,NA
2022-08-31,31183,Nebraska,NE,Wheeler County,32.4,NA
2022-08-31,31185,Nebraska,NE,York County,53,NA
2022-08-31,32510,Nevada,NV,Carson City,65.6,76.8
2022-08-31,32001,Nevada,NV,Churchill County,54.7,64.6
2022-08-31,32003,Nevada,NV,Clark County,58.9,73.3
2022-08-31,32005,Nevada,NV,Douglas County,52.3,61.8
2022-08-31,32007,Nevada,NV,Elko County,43.6,51.9
2022-08-31,32009,Nevada,NV,Esmeralda County,41.8,52.5
2022-08-31,32011,Nevada,NV,Eureka County,27.8,32.3
2022-08-31,32013,Nevada,NV,Humboldt County,43,50
2022-08-31,32015,Nevada,NV,Lander County,40.9,46
2022-08-31,32017,Nevada,NV,Lincoln County,39,43
2022-08-31,32019,Nevada,NV,Lyon County,42.8,50
