Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-07-13,27021,Minnesota,MN,Cass County,57.7,64.2
2022-07-13,27023,Minnesota,MN,Chippewa County,53.9,57.8
2022-07-13,27025,Minnesota,MN,Chisago County,58.2,62.4
2022-07-13,27027,Minnesota,MN,Clay County,61,77.6
2022-07-13,27029,Minnesota,MN,Clearwater County,42.3,45.5
2022-07-13,27031,Minnesota,MN,Cook County,81.2,87.7
2022-07-13,27033,Minnesota,MN,Cottonwood County,56.5,59.9
2022-07-13,27035,Minnesota,MN,Crow Wing County,57.2,61
2022-07-13,27037,Minnesota,MN,Dakota County,70.4,75.6
2022-07-13,27039,Minnesota,MN,Dodge County,61,63.4
2022-07-13,27041,Minnesota,MN,Douglas County,58.1,61.8
2022-07-13,27043,Minnesota,MN,Faribault County,57.9,60.7
2022-07-13,27045,Minnesota,MN,Fillmore County,69.4,74.2
2022-07-13,27047,Minnesota,MN,Freeborn County,58.2,61.6
2022-07-13,27049,Minnesota,MN,Goodhue County,67.3,71
2022-07-13,27051,Minnesota,MN,Grant County,55.7,58.5
2022-07-13,27053,Minnesota,MN,Hennepin County,75,81.8
2022-07-13,27055,Minnesota,MN,Houston County,60.5,70.9
2022-07-13,27057,Minnesota,MN,Hubbard County,47.9,51.8
2022-07-13,27059,Minnesota,MN,Isanti County,43.7,46.9
2022-07-13,27061,Minnesota,MN,Itasca County,57.1,61
2022-07-13,27063,Minnesota,MN,Jackson County,51.5,56
2022-07-13,27065,Minnesota,MN,Kanabec County,43.4,46.3
2022-07-13,27067,Minnesota,MN,Kandiyohi County,55,59.1
2022-07-13,27069,Minnesota,MN,Kittson County,60.4,67
2022-07-13,27071,Minnesota,MN,Koochiching County,59.4,62.5
2022-07-13,27073,Minnesota,MN,Lac qui Parle County,59.3,62
2022-07-13,27075,Minnesota,MN,Lake County,67.1,69.7
2022-07-13,27077,Minnesota,MN,Lake of the Woods County,56,59.5
2022-07-13,27079,Minnesota,MN,Le Sueur County,49.8,52.6
2022-07-13,27081,Minnesota,MN,Lincoln County,53.8,56.6
2022-07-13,27083,Minnesota,MN,Lyon County,57.3,60.7
2022-07-13,27087,Minnesota,MN,Mahnomen County,61,69.9
2022-07-13,27089,Minnesota,MN,Marshall County,50.4,55.1
2022-07-13,27091,Minnesota,MN,Martin County,56,59.4
2022-07-13,27085,Minnesota,MN,McLeod County,58.6,62.5
2022-07-13,27093,Minnesota,MN,Meeker County,48.6,51.4
2022-07-13,27095,Minnesota,MN,Mille Lacs County,58.8,63.6
2022-07-13,27097,Minnesota,MN,Morrison County,49.8,54.4
2022-07-13,27099,Minnesota,MN,Mower County,62.9,66.7
2022-07-13,27101,Minnesota,MN,Murray County,55.2,59
2022-07-13,27103,Minnesota,MN,Nicollet County,63.2,66.5
2022-07-13,27105,Minnesota,MN,Nobles County,62.1,67.3
2022-07-13,27107,Minnesota,MN,Norman County,60.9,67.4
2022-07-13,27109,Minnesota,MN,Olmsted County,77.7,82.4
2022-07-13,27111,Minnesota,MN,Otter Tail County,51.5,56.2
2022-07-13,27113,Minnesota,MN,Pennington County,54.1,54.6
2022-07-13,27115,Minnesota,MN,Pine County,49.6,53.6
2022-07-13,27117,Minnesota,MN,Pipestone County,55.1,59.3
2022-07-13,27119,Minnesota,MN,Polk County,58.9,66.5
2022-07-13,27121,Minnesota,MN,Pope County,57.9,61.5
2022-07-13,27123,Minnesota,MN,Ramsey County,72.7,79
2022-07-13,27125,Minnesota,MN,Red Lake County,57,61.5
2022-07-13,27127,Minnesota,MN,Redwood County,55,57.7
2022-07-13,27129,Minnesota,MN,Renville County,55.5,58.4
2022-07-13,27131,Minnesota,MN,Rice County,63.8,67.7
2022-07-13,27133,Minnesota,MN,Rock County,55.5,62.6
2022-07-13,27135,Minnesota,MN,Roseau County,52.3,56.5
2022-07-13,27139,Minnesota,MN,Scott County,70.3,74.9
2022-07-13,27141,Minnesota,MN,Sherburne County,46.8,50.2
2022-07-13,27143,Minnesota,MN,Sibley County,49.7,52.6
2022-07-13,27137,Minnesota,MN,St. Louis County,67.5,73.4
2022-07-13,27145,Minnesota,MN,Stearns County,59.8,63.8
2022-07-13,27147,Minnesota,MN,Steele County,61.5,64.8
2022-07-13,27149,Minnesota,MN,Stevens County,58.6,61.9
2022-07-13,27151,Minnesota,MN,Swift County,58.4,62
2022-07-13,27153,Minnesota,MN,Todd County,43.4,45.8
2022-07-13,27155,Minnesota,MN,Traverse County,64.9,70.4
2022-07-13,27157,Minnesota,MN,Wabasha County,75.2,81.3
2022-07-13,27159,Minnesota,MN,Wadena County,50.2,53.9
2022-07-13,27161,Minnesota,MN,Waseca County,57.6,60.9
2022-07-13,27163,Minnesota,MN,Washington County,71.3,76.7
2022-07-13,27165,Minnesota,MN,Watonwan County,58.9,61.6
2022-07-13,27167,Minnesota,MN,Wilkin County,55.8,66.7
2022-07-13,27169,Minnesota,MN,Winona County,65.9,72.3
2022-07-13,27171,Minnesota,MN,Wright County,55.5,58.4
2022-07-13,27173,Minnesota,MN,Yellow Medicine County,57.3,60.5
2022-07-13,28001,Mississippi,MS,Adams County,55.8,65.5
2022-07-13,28003,Mississippi,MS,Alcorn County,39.7,45.8
2022-07-13,28005,Mississippi,MS,Amite County,40.7,46.1
2022-07-13,28007,Mississippi,MS,Attala County,55,62.5
2022-07-13,28009,Mississippi,MS,Benton County,52.6,60.8
2022-07-13,28011,Mississippi,MS,Bolivar County,59.8,68.7
2022-07-13,28013,Mississippi,MS,Calhoun County,44.8,51.7
2022-07-13,28015,Mississippi,MS,Carroll County,41.9,46.9
2022-07-13,28017,Mississippi,MS,Chickasaw County,49.2,55.5
2022-07-13,28019,Mississippi,MS,Choctaw County,36.7,42.6
2022-07-13,28021,Mississippi,MS,Claiborne County,55.5,63.8
2022-07-13,28023,Mississippi,MS,Clarke County,57.7,66.2
2022-07-13,28025,Mississippi,MS,Clay County,47.3,54.6
2022-07-13,28027,Mississippi,MS,Coahoma County,52.6,60.2
2022-07-13,28029,Mississippi,MS,Copiah County,55,62.4
2022-07-13,28031,Mississippi,MS,Covington County,52.2,61.3
2022-07-13,28033,Mississippi,MS,DeSoto County,55.8,66.2
2022-07-13,28035,Mississippi,MS,Forrest County,44.2,51.3
2022-07-13,28037,Mississippi,MS,Franklin County,48.6,55.3
2022-07-13,28039,Mississippi,MS,George County,40.7,47.2
2022-07-13,28041,Mississippi,MS,Greene County,37.6,42.2
2022-07-13,28043,Mississippi,MS,Grenada County,53.3,60.1
2022-07-13,28045,Mississippi,MS,Hancock County,45,53.4
2022-07-13,28047,Mississippi,MS,Harrison County,56,65.4
2022-07-13,28049,Mississippi,MS,Hinds County,58.8,67.2
2022-07-13,28051,Mississippi,MS,Holmes County,61,68.6
2022-07-13,28053,Mississippi,MS,Humphreys County,59.8,70
2022-07-13,28055,Mississippi,MS,Issaquena County,41.7,51.2
2022-07-13,28057,Mississippi,MS,Itawamba County,35.1,39.8
2022-07-13,28059,Mississippi,MS,Jackson County,48.4,56.4
2022-07-13,28061,Mississippi,MS,Jasper County,51.3,59.6
2022-07-13,28063,Mississippi,MS,Jefferson County,71.9,82.1
2022-07-13,28065,Mississippi,MS,Jefferson Davis County,45.9,51.3
2022-07-13,28067,Mississippi,MS,Jones County,44.1,50.8
2022-07-13,28069,Mississippi,MS,Kemper County,47,54.1
2022-07-13,28071,Mississippi,MS,Lafayette County,55.5,61.6
2022-07-13,28073,Mississippi,MS,Lamar County,60.2,67.3
2022-07-13,28075,Mississippi,MS,Lauderdale County,51.9,60
2022-07-13,28077,Mississippi,MS,Lawrence County,56,63.9
2022-07-13,28079,Mississippi,MS,Leake County,49.5,57.2
2022-07-13,28081,Mississippi,MS,Lee County,44.1,50
2022-07-13,28083,Mississippi,MS,Leflore County,63,71.7
2022-07-13,28085,Mississippi,MS,Lincoln County,39.6,45.6
2022-07-13,28087,Mississippi,MS,Lowndes County,51.7,58.6
2022-07-13,28089,Mississippi,MS,Madison County,64.4,71.9
2022-07-13,28091,Mississippi,MS,Marion County,46.9,52.9
2022-07-13,28093,Mississippi,MS,Marshall County,55.7,65.8
2022-07-13,28095,Mississippi,MS,Monroe County,51.1,57.2
2022-07-13,28097,Mississippi,MS,Montgomery County,56.3,62.1
2022-07-13,28099,Mississippi,MS,Neshoba County,42.4,50.7
2022-07-13,28101,Mississippi,MS,Newton County,54.1,62.5
2022-07-13,28103,Mississippi,MS,Noxubee County,55.9,61.7
2022-07-13,28105,Mississippi,MS,Oktibbeha County,51.8,58.1
2022-07-13,28107,Mississippi,MS,Panola County,48.4,55
2022-07-13,28109,Mississippi,MS,Pearl River County,48.7,57.7
2022-07-13,28111,Mississippi,MS,Perry County,38.4,43.4
2022-07-13,28113,Mississippi,MS,Pike County,51.4,59.2
2022-07-13,28115,Mississippi,MS,Pontotoc County,42.1,47.3
2022-07-13,28117,Mississippi,MS,Prentiss County,43.2,48.7
2022-07-13,28119,Mississippi,MS,Quitman County,54.7,62.7
2022-07-13,28121,Mississippi,MS,Rankin County,51.9,58
2022-07-13,28123,Mississippi,MS,Scott County,51,58.6
2022-07-13,28125,Mississippi,MS,Sharkey County,57,64.5
2022-07-13,28127,Mississippi,MS,Simpson County,45.8,52.4
2022-07-13,28129,Mississippi,MS,Smith County,34.7,39.7
2022-07-13,28131,Mississippi,MS,Stone County,46.6,53.8
2022-07-13,28133,Mississippi,MS,Sunflower County,53.8,60.7
2022-07-13,28135,Mississippi,MS,Tallahatchie County,42.1,47.8
2022-07-13,28137,Mississippi,MS,Tate County,45.7,51.9
2022-07-13,28139,Mississippi,MS,Tippah County,42.5,49.1
2022-07-13,28141,Mississippi,MS,Tishomingo County,39.1,45.6
2022-07-13,28143,Mississippi,MS,Tunica County,52.8,60.9
2022-07-13,28145,Mississippi,MS,Union County,39.8,44.5
2022-07-13,28147,Mississippi,MS,Walthall County,42.1,47.8
2022-07-13,28149,Mississippi,MS,Warren County,58.3,66.4
2022-07-13,28151,Mississippi,MS,Washington County,51.7,59.9
2022-07-13,28153,Mississippi,MS,Wayne County,39.5,45.5
2022-07-13,28155,Mississippi,MS,Webster County,48.7,54.1
2022-07-13,28157,Mississippi,MS,Wilkinson County,66.7,76
2022-07-13,28159,Mississippi,MS,Winston County,48.6,55.3
2022-07-13,28161,Mississippi,MS,Yalobusha County,66.2,74.2
2022-07-13,28163,Mississippi,MS,Yazoo County,50.1,56.4
2022-07-13,29001,Missouri,MO,Adair County,46.3,53.5
2022-07-13,29003,Missouri,MO,Andrew County,39.1,44.4
2022-07-13,29005,Missouri,MO,Atchison County,56.7,65.7
2022-07-13,29007,Missouri,MO,Audrain County,38.5,43.8
2022-07-13,29009,Missouri,MO,Barry County,45,53.4
2022-07-13,29011,Missouri,MO,Barton County,33.6,38.7
2022-07-13,29013,Missouri,MO,Bates County,39.3,44.7
2022-07-13,29015,Missouri,MO,Benton County,48.5,55.7
2022-07-13,29017,Missouri,MO,Bollinger County,33.6,37.7
2022-07-13,29019,Missouri,MO,Boone County,62.8,73.4
2022-07-13,29021,Missouri,MO,Buchanan County,39.2,45.1
2022-07-13,29023,Missouri,MO,Butler County,34.9,41.5
2022-07-13,29025,Missouri,MO,Caldwell County,39.6,45
2022-07-13,29027,Missouri,MO,Callaway County,48.1,54.8
2022-07-13,29029,Missouri,MO,Camden County,46,52.8
2022-07-13,29031,Missouri,MO,Cape Girardeau County,49.5,56.7
2022-07-13,29033,Missouri,MO,Carroll County,49.9,55
2022-07-13,29035,Missouri,MO,Carter County,33.1,40.2
2022-07-13,29037,Missouri,MO,Cass County,52.8,62.3
2022-07-13,29039,Missouri,MO,Cedar County,32.3,36.4
2022-07-13,29041,Missouri,MO,Chariton County,38.3,43.3
2022-07-13,29043,Missouri,MO,Christian County,46.5,52.9
2022-07-13,29045,Missouri,MO,Clark County,31.7,37.6
2022-07-13,29047,Missouri,MO,Clay County,54.8,63.4
2022-07-13,29049,Missouri,MO,Clinton County,47.9,56.9
2022-07-13,29051,Missouri,MO,Cole County,53.4,61
2022-07-13,29053,Missouri,MO,Cooper County,45.1,51.4
2022-07-13,29055,Missouri,MO,Crawford County,34,38.8
2022-07-13,29057,Missouri,MO,Dade County,43.7,49.1
2022-07-13,29059,Missouri,MO,Dallas County,35.5,40.8
2022-07-13,29061,Missouri,MO,Daviess County,33.5,38
2022-07-13,29063,Missouri,MO,DeKalb County,28.3,31.8
2022-07-13,29065,Missouri,MO,Dent County,34.6,41.6
2022-07-13,29067,Missouri,MO,Douglas County,24.4,27.3
2022-07-13,29069,Missouri,MO,Dunklin County,38,44.7
2022-07-13,29071,Missouri,MO,Franklin County,54.8,61.2
2022-07-13,29073,Missouri,MO,Gasconade County,51.1,56.3
2022-07-13,29075,Missouri,MO,Gentry County,44.1,50
2022-07-13,29077,Missouri,MO,Greene County,49.9,57.3
2022-07-13,29079,Missouri,MO,Grundy County,36.1,41.6
2022-07-13,29081,Missouri,MO,Harrison County,34.7,41.1
2022-07-13,29083,Missouri,MO,Henry County,46.6,53.1
2022-07-13,29085,Missouri,MO,Hickory County,38.6,44.1
2022-07-13,29087,Missouri,MO,Holt County,42.7,48.6
2022-07-13,29089,Missouri,MO,Howard County,43.7,50.3
2022-07-13,29091,Missouri,MO,Howell County,33.6,39.2
2022-07-13,29093,Missouri,MO,Iron County,39.3,44.2
2022-07-13,29095,Missouri,MO,Jackson County,58.2,71.5
2022-07-13,29097,Missouri,MO,Jasper County,47.9,55.6
2022-07-13,29099,Missouri,MO,Jefferson County,45.4,52.2
2022-07-13,29101,Missouri,MO,Johnson County,44.4,53.8
2022-07-13,29103,Missouri,MO,Knox County,40.2,44.1
2022-07-13,29105,Missouri,MO,Laclede County,38.1,43.9
2022-07-13,29107,Missouri,MO,Lafayette County,46.3,52.8
2022-07-13,29109,Missouri,MO,Lawrence County,38.5,44
2022-07-13,29111,Missouri,MO,Lewis County,34.5,42.8
2022-07-13,29113,Missouri,MO,Lincoln County,39.6,45.1
2022-07-13,29115,Missouri,MO,Linn County,46.9,54.3
2022-07-13,29117,Missouri,MO,Livingston County,43.4,48.8
2022-07-13,29121,Missouri,MO,Macon County,41,45.6
2022-07-13,29123,Missouri,MO,Madison County,40.2,46.5
2022-07-13,29125,Missouri,MO,Maries County,44.3,50.4
2022-07-13,29127,Missouri,MO,Marion County,42.5,47.8
2022-07-13,29119,Missouri,MO,McDonald County,33.7,43.9
2022-07-13,29129,Missouri,MO,Mercer County,36.3,42.9
2022-07-13,29131,Missouri,MO,Miller County,33.8,38.5
2022-07-13,29133,Missouri,MO,Mississippi County,43.5,49.2
2022-07-13,29135,Missouri,MO,Moniteau County,36.3,40.7
2022-07-13,29137,Missouri,MO,Monroe County,45,51.9
2022-07-13,29139,Missouri,MO,Montgomery County,49.4,55.6
2022-07-13,29141,Missouri,MO,Morgan County,37.3,42.6
2022-07-13,29143,Missouri,MO,New Madrid County,34.1,39.3
2022-07-13,29145,Missouri,MO,Newton County,26.2,30.6
2022-07-13,29147,Missouri,MO,Nodaway County,49.5,55.5
2022-07-13,29149,Missouri,MO,Oregon County,31.8,37.3
2022-07-13,29151,Missouri,MO,Osage County,40,44.1
2022-07-13,29153,Missouri,MO,Ozark County,32,39.4
2022-07-13,29155,Missouri,MO,Pemiscot County,32,40.9
2022-07-13,29157,Missouri,MO,Perry County,39.9,44.3
2022-07-13,29159,Missouri,MO,Pettis County,43.4,50
2022-07-13,29161,Missouri,MO,Phelps County,44.3,50.9
2022-07-13,29163,Missouri,MO,Pike County,37.8,42.8
2022-07-13,29165,Missouri,MO,Platte County,57.8,68.2
2022-07-13,29167,Missouri,MO,Polk County,39.3,45.1
2022-07-13,29169,Missouri,MO,Pulaski County,54.1,64.7
2022-07-13,29171,Missouri,MO,Putnam County,34.8,40.4
2022-07-13,29173,Missouri,MO,Ralls County,28.8,31.9
2022-07-13,29175,Missouri,MO,Randolph County,38.8,45.2
2022-07-13,29177,Missouri,MO,Ray County,40.3,45.3
2022-07-13,29179,Missouri,MO,Reynolds County,27.6,32
2022-07-13,29181,Missouri,MO,Ripley County,29.8,35.2
2022-07-13,29195,Missouri,MO,Saline County,47.2,53.5
2022-07-13,29197,Missouri,MO,Schuyler County,27.1,30.7
2022-07-13,29199,Missouri,MO,Scotland County,26.7,30.8
2022-07-13,29201,Missouri,MO,Scott County,44,50.1
2022-07-13,29203,Missouri,MO,Shannon County,31,33.8
2022-07-13,29205,Missouri,MO,Shelby County,47.4,52
2022-07-13,29183,Missouri,MO,St. Charles County,62,70.6
2022-07-13,29185,Missouri,MO,St. Clair County,34.9,39.8
2022-07-13,29187,Missouri,MO,St. Francois County,44.1,50
2022-07-13,29510,Missouri,MO,St. Louis City,60,74.2
2022-07-13,29189,Missouri,MO,St. Louis County,65.1,76.6
2022-07-13,29186,Missouri,MO,Ste. Genevieve County,45.3,50
2022-07-13,29207,Missouri,MO,Stoddard County,40.2,45.9
2022-07-13,29209,Missouri,MO,Stone County,38,43.4
2022-07-13,29211,Missouri,MO,Sullivan County,43.7,50.3
2022-07-13,29213,Missouri,MO,Taney County,41,48.4
2022-07-13,29215,Missouri,MO,Texas County,33,37.8
2022-07-13,29217,Missouri,MO,Vernon County,35.6,40.7
2022-07-13,29219,Missouri,MO,Warren County,42.2,47
2022-07-13,29221,Missouri,MO,Washington County,32.3,37.9
2022-07-13,29223,Missouri,MO,Wayne County,36.7,42.4
2022-07-13,29225,Missouri,MO,Webster County,42.7,48.5
2022-07-13,29227,Missouri,MO,Worth County,41.8,48.1
2022-07-13,29229,Missouri,MO,Wright County,35.9,41.8
2022-07-13,30001,Montana,MT,Beaverhead County,54.6,59.4
2022-07-13,30003,Montana,MT,Big Horn County,90.4,95
2022-07-13,30005,Montana,MT,Blaine County,86.8,95
2022-07-13,30007,Montana,MT,Broadwater County,34.2,42.6
2022-07-13,30009,Montana,MT,Carbon County,47.7,52.6
2022-07-13,30011,Montana,MT,Carter County,31.5,35.1
2022-07-13,30013,Montana,MT,Cascade County,55.3,62.7
2022-07-13,30015,Montana,MT,Chouteau County,33.5,36.4
2022-07-13,30017,Montana,MT,Custer County,44.6,49.4
2022-07-13,30019,Montana,MT,Daniels County,42.4,45.4
2022-07-13,30021,Montana,MT,Dawson County,38.2,41.8
2022-07-13,30023,Montana,MT,Deer Lodge County,58.7,63.6
2022-07-13,30025,Montana,MT,Fallon County,34.9,37.4
2022-07-13,30027,Montana,MT,Fergus County,47.6,52
2022-07-13,30029,Montana,MT,Flathead County,43.3,50.3
2022-07-13,30031,Montana,MT,Gallatin County,60.1,70.8
2022-07-13,30033,Montana,MT,Garfield County,19.6,22.1
2022-07-13,30035,Montana,MT,Glacier County,86.7,95
2022-07-13,30037,Montana,MT,Golden Valley County,46.9,52.5
2022-07-13,30039,Montana,MT,Granite County,37.5,42.3
2022-07-13,30041,Montana,MT,Hill County,71.3,79.2
2022-07-13,30043,Montana,MT,Jefferson County,51.2,58.2
2022-07-13,30045,Montana,MT,Judith Basin County,40.1,43.6
2022-07-13,30047,Montana,MT,Lake County,57.5,65
2022-07-13,30049,Montana,MT,Lewis and Clark County,60.3,69.1
2022-07-13,30051,Montana,MT,Liberty County,34.5,34.7
2022-07-13,30053,Montana,MT,Lincoln County,35.7,40.7
2022-07-13,30057,Montana,MT,Madison County,45.2,51.4
2022-07-13,30055,Montana,MT,McCone County,18.1,18.6
2022-07-13,30059,Montana,MT,Meagher County,50.7,53.9
2022-07-13,30061,Montana,MT,Mineral County,55.1,63
2022-07-13,30063,Montana,MT,Missoula County,65.3,71.5
2022-07-13,30065,Montana,MT,Musselshell County,35.2,38.6
2022-07-13,30067,Montana,MT,Park County,59.6,71.2
2022-07-13,30069,Montana,MT,Petroleum County,30.8,32.6
2022-07-13,30071,Montana,MT,Phillips County,44.3,50.9
2022-07-13,30073,Montana,MT,Pondera County,55.4,64.1
2022-07-13,30075,Montana,MT,Powder River County,23,25.4
2022-07-13,30077,Montana,MT,Powell County,45.7,49.4
2022-07-13,30079,Montana,MT,Prairie County,38.5,41.7
2022-07-13,30081,Montana,MT,Ravalli County,49.4,55.3
2022-07-13,30083,Montana,MT,Richland County,40.3,43.5
2022-07-13,30085,Montana,MT,Roosevelt County,80.8,93.3
2022-07-13,30087,Montana,MT,Rosebud County,85.4,95
2022-07-13,30089,Montana,MT,Sanders County,39,42.4
2022-07-13,30091,Montana,MT,Sheridan County,48.7,51.5
2022-07-13,30093,Montana,MT,Silver Bow County,62.1,67.2
2022-07-13,30095,Montana,MT,Stillwater County,42.5,47
2022-07-13,30097,Montana,MT,Sweet Grass County,41,44.3
2022-07-13,30099,Montana,MT,Teton County,42.4,48.3
2022-07-13,30101,Montana,MT,Toole County,46.8,50.3
2022-07-13,30103,Montana,MT,Treasure County,49.1,53.6
2022-07-13,30105,Montana,MT,Valley County,47.4,51.6
2022-07-13,30107,Montana,MT,Wheatland County,36.1,40
2022-07-13,30109,Montana,MT,Wibaux County,28.9,31.2
2022-07-13,30111,Montana,MT,Yellowstone County,52.3,58.7
2022-07-13,31001,Nebraska,NE,Adams County,42.6,NA
2022-07-13,31003,Nebraska,NE,Antelope County,37.6,NA
2022-07-13,31005,Nebraska,NE,Arthur County,20.1,NA
2022-07-13,31007,Nebraska,NE,Banner County,32.9,NA
2022-07-13,31009,Nebraska,NE,Blaine County,26.5,NA
2022-07-13,31011,Nebraska,NE,Boone County,49.7,NA
2022-07-13,31013,Nebraska,NE,Box Butte County,34.4,NA
2022-07-13,31015,Nebraska,NE,Boyd County,35.9,36.2
2022-07-13,31017,Nebraska,NE,Brown County,37.4,39.9
2022-07-13,31019,Nebraska,NE,Buffalo County,42.5,NA
2022-07-13,31021,Nebraska,NE,Burt County,59.2,NA
2022-07-13,31023,Nebraska,NE,Butler County,51.7,52.2
2022-07-13,31025,Nebraska,NE,Cass County,62.5,67.7
2022-07-13,31027,Nebraska,NE,Cedar County,41.6,NA
2022-07-13,31029,Nebraska,NE,Chase County,34,NA
2022-07-13,31031,Nebraska,NE,Cherry County,35.3,38.8
2022-07-13,31033,Nebraska,NE,Cheyenne County,43.4,45.8
2022-07-13,31035,Nebraska,NE,Clay County,42.1,NA
2022-07-13,31037,Nebraska,NE,Colfax County,48.4,51.1
2022-07-13,31039,Nebraska,NE,Cuming County,53.7,NA
2022-07-13,31041,Nebraska,NE,Custer County,38.5,38.5
2022-07-13,31043,Nebraska,NE,Dakota County,65.7,74.1
2022-07-13,31045,Nebraska,NE,Dawes County,39.5,NA
2022-07-13,31047,Nebraska,NE,Dawson County,49.8,50.1
2022-07-13,31049,Nebraska,NE,Deuel County,35.8,NA
2022-07-13,31051,Nebraska,NE,Dixon County,44.4,NA
2022-07-13,31053,Nebraska,NE,Dodge County,54.7,NA
2022-07-13,31055,Nebraska,NE,Douglas County,67.6,73.5
2022-07-13,31057,Nebraska,NE,Dundy County,39.5,41.9
2022-07-13,31059,Nebraska,NE,Fillmore County,52.8,NA
2022-07-13,31061,Nebraska,NE,Franklin County,39,NA
2022-07-13,31063,Nebraska,NE,Frontier County,27.9,NA
2022-07-13,31065,Nebraska,NE,Furnas County,45.1,NA
2022-07-13,31067,Nebraska,NE,Gage County,45.8,NA
2022-07-13,31069,Nebraska,NE,Garden County,45.7,NA
2022-07-13,31071,Nebraska,NE,Garfield County,30.8,NA
2022-07-13,31073,Nebraska,NE,Gosper County,40.8,NA
2022-07-13,31075,Nebraska,NE,Grant County,21.5,NA
2022-07-13,31077,Nebraska,NE,Greeley County,40.9,NA
2022-07-13,31079,Nebraska,NE,Hall County,50.7,51.2
2022-07-13,31081,Nebraska,NE,Hamilton County,46.9,NA
2022-07-13,31083,Nebraska,NE,Harlan County,40.5,40.9
2022-07-13,31085,Nebraska,NE,Hayes County,25.8,NA
2022-07-13,31087,Nebraska,NE,Hitchcock County,34.8,NA
2022-07-13,31089,Nebraska,NE,Holt County,43.3,NA
2022-07-13,31091,Nebraska,NE,Hooker County,42.7,42.7
2022-07-13,31093,Nebraska,NE,Howard County,42.6,NA
2022-07-13,31095,Nebraska,NE,Jefferson County,55.9,57.1
2022-07-13,31097,Nebraska,NE,Johnson County,55.1,NA
2022-07-13,31099,Nebraska,NE,Kearney County,47.7,NA
2022-07-13,31101,Nebraska,NE,Keith County,38.2,NA
2022-07-13,31103,Nebraska,NE,Keya Paha County,29.4,31.6
2022-07-13,31105,Nebraska,NE,Kimball County,35.4,NA
2022-07-13,31107,Nebraska,NE,Knox County,50.3,50.9
2022-07-13,31109,Nebraska,NE,Lancaster County,67.4,72.3
2022-07-13,31111,Nebraska,NE,Lincoln County,33.6,NA
2022-07-13,31113,Nebraska,NE,Logan County,22.1,NA
2022-07-13,31115,Nebraska,NE,Loup County,29.8,30.4
2022-07-13,31119,Nebraska,NE,Madison County,46.5,NA
2022-07-13,31117,Nebraska,NE,McPherson County,14.8,NA
2022-07-13,31121,Nebraska,NE,Merrick County,44.2,45.6
2022-07-13,31123,Nebraska,NE,Morrill County,36.1,37.3
2022-07-13,31125,Nebraska,NE,Nance County,29.1,NA
2022-07-13,31127,Nebraska,NE,Nemaha County,50.7,50.9
2022-07-13,31129,Nebraska,NE,Nuckolls County,50.5,50.6
2022-07-13,31131,Nebraska,NE,Otoe County,57,57.7
2022-07-13,31133,Nebraska,NE,Pawnee County,44,44.6
2022-07-13,31135,Nebraska,NE,Perkins County,41.4,41.5
2022-07-13,31137,Nebraska,NE,Phelps County,40.6,NA
2022-07-13,31139,Nebraska,NE,Pierce County,37.6,37.8
2022-07-13,31141,Nebraska,NE,Platte County,47.7,NA
2022-07-13,31143,Nebraska,NE,Polk County,42.1,NA
2022-07-13,31145,Nebraska,NE,Red Willow County,37.4,NA
2022-07-13,31147,Nebraska,NE,Richardson County,52.8,57.1
2022-07-13,31149,Nebraska,NE,Rock County,38.3,NA
2022-07-13,31151,Nebraska,NE,Saline County,53.7,NA
2022-07-13,31153,Nebraska,NE,Sarpy County,66.7,73
2022-07-13,31155,Nebraska,NE,Saunders County,53.1,54.3
2022-07-13,31157,Nebraska,NE,Scotts Bluff County,42.3,NA
2022-07-13,31159,Nebraska,NE,Seward County,50.6,50.8
2022-07-13,31161,Nebraska,NE,Sheridan County,33,NA
2022-07-13,31163,Nebraska,NE,Sherman County,39.8,NA
2022-07-13,31165,Nebraska,NE,Sioux County,25.4,NA
2022-07-13,31167,Nebraska,NE,Stanton County,28.9,NA
2022-07-13,31169,Nebraska,NE,Thayer County,48.2,NA
2022-07-13,31171,Nebraska,NE,Thomas County,24.9,NA
2022-07-13,31173,Nebraska,NE,Thurston County,78.5,90.8
2022-07-13,31175,Nebraska,NE,Valley County,33.6,NA
2022-07-13,31177,Nebraska,NE,Washington County,56.8,59.6
2022-07-13,31179,Nebraska,NE,Wayne County,42.1,NA
2022-07-13,31181,Nebraska,NE,Webster County,38.8,NA
2022-07-13,31183,Nebraska,NE,Wheeler County,32.3,NA
2022-07-13,31185,Nebraska,NE,York County,52.8,NA
2022-07-13,32510,Nevada,NV,Carson City,65.1,76.3
2022-07-13,32001,Nevada,NV,Churchill County,54.3,64
2022-07-13,32003,Nevada,NV,Clark County,58.4,72.7
2022-07-13,32005,Nevada,NV,Douglas County,52.1,61.5
2022-07-13,32007,Nevada,NV,Elko County,43.4,51.5
2022-07-13,32009,Nevada,NV,Esmeralda County,41.5,52.1
2022-07-13,32011,Nevada,NV,Eureka County,27.8,32.2
2022-07-13,32013,Nevada,NV,Humboldt County,42.7,49.6
2022-07-13,32015,Nevada,NV,Lander County,40.8,45.7
2022-07-13,32017,Nevada,NV,Lincoln County,38.9,42.8
2022-07-13,32019,Nevada,NV,Lyon County,42.5,49.7
2022-07-13,32021,Nevada,NV,Mineral County,60.6,69.7
