Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-06-15,27021,Minnesota,MN,Cass County,57.5,63.8
2022-06-15,27023,Minnesota,MN,Chippewa County,53.7,57.7
2022-06-15,27025,Minnesota,MN,Chisago County,57.9,62.2
2022-06-15,27027,Minnesota,MN,Clay County,60.7,77
2022-06-15,27029,Minnesota,MN,Clearwater County,42.1,45.3
2022-06-15,27031,Minnesota,MN,Cook County,81,87.2
2022-06-15,27033,Minnesota,MN,Cottonwood County,56.3,59.7
2022-06-15,27035,Minnesota,MN,Crow Wing County,57,60.8
2022-06-15,27037,Minnesota,MN,Dakota County,70.2,75.1
2022-06-15,27039,Minnesota,MN,Dodge County,60.9,63.2
2022-06-15,27041,Minnesota,MN,Douglas County,57.9,61.5
2022-06-15,27043,Minnesota,MN,Faribault County,57.8,60.5
2022-06-15,27045,Minnesota,MN,Fillmore County,69.2,74
2022-06-15,27047,Minnesota,MN,Freeborn County,58.1,61.4
2022-06-15,27049,Minnesota,MN,Goodhue County,67.1,70.8
2022-06-15,27051,Minnesota,MN,Grant County,55.6,58.5
2022-06-15,27053,Minnesota,MN,Hennepin County,74.8,81
2022-06-15,27055,Minnesota,MN,Houston County,60.1,70.5
2022-06-15,27057,Minnesota,MN,Hubbard County,47.7,51.6
2022-06-15,27059,Minnesota,MN,Isanti County,43.5,46.7
2022-06-15,27061,Minnesota,MN,Itasca County,57,60.8
2022-06-15,27063,Minnesota,MN,Jackson County,51.3,55.6
2022-06-15,27065,Minnesota,MN,Kanabec County,43.3,46.2
2022-06-15,27067,Minnesota,MN,Kandiyohi County,54.8,58.9
2022-06-15,27069,Minnesota,MN,Kittson County,60.2,66.9
2022-06-15,27071,Minnesota,MN,Koochiching County,59.3,62.3
2022-06-15,27073,Minnesota,MN,Lac qui Parle County,58.9,61.7
2022-06-15,27075,Minnesota,MN,Lake County,67,69.5
2022-06-15,27077,Minnesota,MN,Lake of the Woods County,55.7,59.3
2022-06-15,27079,Minnesota,MN,Le Sueur County,49.7,52.4
2022-06-15,27081,Minnesota,MN,Lincoln County,53.6,56.4
2022-06-15,27083,Minnesota,MN,Lyon County,57.1,60.5
2022-06-15,27087,Minnesota,MN,Mahnomen County,60.8,69.5
2022-06-15,27089,Minnesota,MN,Marshall County,50.3,55
2022-06-15,27091,Minnesota,MN,Martin County,55.8,59.2
2022-06-15,27085,Minnesota,MN,McLeod County,58.4,62.3
2022-06-15,27093,Minnesota,MN,Meeker County,48.5,51.2
2022-06-15,27095,Minnesota,MN,Mille Lacs County,58.5,63.4
2022-06-15,27097,Minnesota,MN,Morrison County,49.6,54.2
2022-06-15,27099,Minnesota,MN,Mower County,62.8,66.4
2022-06-15,27101,Minnesota,MN,Murray County,55.1,58.7
2022-06-15,27103,Minnesota,MN,Nicollet County,63,66.3
2022-06-15,27105,Minnesota,MN,Nobles County,61.9,67
2022-06-15,27107,Minnesota,MN,Norman County,60.8,67.1
2022-06-15,27109,Minnesota,MN,Olmsted County,77.4,81.9
2022-06-15,27111,Minnesota,MN,Otter Tail County,51.3,56
2022-06-15,27113,Minnesota,MN,Pennington County,54,54.5
2022-06-15,27115,Minnesota,MN,Pine County,49.4,53.4
2022-06-15,27117,Minnesota,MN,Pipestone County,54.9,58.9
2022-06-15,27119,Minnesota,MN,Polk County,58.7,66.3
2022-06-15,27121,Minnesota,MN,Pope County,57.8,61.3
2022-06-15,27123,Minnesota,MN,Ramsey County,72.4,78.3
2022-06-15,27125,Minnesota,MN,Red Lake County,56.8,61.4
2022-06-15,27127,Minnesota,MN,Redwood County,54.8,57.5
2022-06-15,27129,Minnesota,MN,Renville County,55.3,58.3
2022-06-15,27131,Minnesota,MN,Rice County,63.7,67.5
2022-06-15,27133,Minnesota,MN,Rock County,55.1,62.3
2022-06-15,27135,Minnesota,MN,Roseau County,52.2,56.2
2022-06-15,27139,Minnesota,MN,Scott County,70.1,74.6
2022-06-15,27141,Minnesota,MN,Sherburne County,46.6,49.9
2022-06-15,27143,Minnesota,MN,Sibley County,49.6,52.5
2022-06-15,27137,Minnesota,MN,St. Louis County,67.2,73
2022-06-15,27145,Minnesota,MN,Stearns County,59.6,63.5
2022-06-15,27147,Minnesota,MN,Steele County,61.3,64.6
2022-06-15,27149,Minnesota,MN,Stevens County,58.4,61.7
2022-06-15,27151,Minnesota,MN,Swift County,58.2,61.8
2022-06-15,27153,Minnesota,MN,Todd County,43.3,45.7
2022-06-15,27155,Minnesota,MN,Traverse County,64.6,69.9
2022-06-15,27157,Minnesota,MN,Wabasha County,74.7,80.9
2022-06-15,27159,Minnesota,MN,Wadena County,50.2,53.7
2022-06-15,27161,Minnesota,MN,Waseca County,57.5,60.7
2022-06-15,27163,Minnesota,MN,Washington County,71.1,76.1
2022-06-15,27165,Minnesota,MN,Watonwan County,58.8,61.4
2022-06-15,27167,Minnesota,MN,Wilkin County,55.4,66.5
2022-06-15,27169,Minnesota,MN,Winona County,65.7,71.8
2022-06-15,27171,Minnesota,MN,Wright County,55.4,58.1
2022-06-15,27173,Minnesota,MN,Yellow Medicine County,57.1,60.4
2022-06-15,28001,Mississippi,MS,Adams County,55.4,65.2
2022-06-15,28003,Mississippi,MS,Alcorn County,39.5,45.6
2022-06-15,28005,Mississippi,MS,Amite County,40.4,45.9
2022-06-15,28007,Mississippi,MS,Attala County,54.6,62.1
2022-06-15,28009,Mississippi,MS,Benton County,52.2,60.4
2022-06-15,28011,Mississippi,MS,Bolivar County,59.4,68.3
2022-06-15,28013,Mississippi,MS,Calhoun County,44.5,51.4
2022-06-15,28015,Mississippi,MS,Carroll County,41.6,46.6
2022-06-15,28017,Mississippi,MS,Chickasaw County,49,55.2
2022-06-15,28019,Mississippi,MS,Choctaw County,36.5,42.3
2022-06-15,28021,Mississippi,MS,Claiborne County,55.4,63.6
2022-06-15,28023,Mississippi,MS,Clarke County,57.4,65.9
2022-06-15,28025,Mississippi,MS,Clay County,47.1,54.2
2022-06-15,28027,Mississippi,MS,Coahoma County,52.2,59.9
2022-06-15,28029,Mississippi,MS,Copiah County,54.6,62.2
2022-06-15,28031,Mississippi,MS,Covington County,51.8,60.8
2022-06-15,28033,Mississippi,MS,DeSoto County,55.3,65.6
2022-06-15,28035,Mississippi,MS,Forrest County,43.9,51
2022-06-15,28037,Mississippi,MS,Franklin County,48.5,55.1
2022-06-15,28039,Mississippi,MS,George County,40.5,46.9
2022-06-15,28041,Mississippi,MS,Greene County,37.5,42
2022-06-15,28043,Mississippi,MS,Grenada County,53,59.8
2022-06-15,28045,Mississippi,MS,Hancock County,44.9,53.1
2022-06-15,28047,Mississippi,MS,Harrison County,55.9,64.8
2022-06-15,28049,Mississippi,MS,Hinds County,58.4,66.7
2022-06-15,28051,Mississippi,MS,Holmes County,60.7,68.2
2022-06-15,28053,Mississippi,MS,Humphreys County,59.4,69.6
2022-06-15,28055,Mississippi,MS,Issaquena County,40.8,50.9
2022-06-15,28057,Mississippi,MS,Itawamba County,34.9,39.6
2022-06-15,28059,Mississippi,MS,Jackson County,48.2,56.2
2022-06-15,28061,Mississippi,MS,Jasper County,51.1,59.3
2022-06-15,28063,Mississippi,MS,Jefferson County,71.5,81.9
2022-06-15,28065,Mississippi,MS,Jefferson Davis County,45.6,51.1
2022-06-15,28067,Mississippi,MS,Jones County,43.9,50.5
2022-06-15,28069,Mississippi,MS,Kemper County,46.5,53.8
2022-06-15,28071,Mississippi,MS,Lafayette County,55.3,61.4
2022-06-15,28073,Mississippi,MS,Lamar County,60,67
2022-06-15,28075,Mississippi,MS,Lauderdale County,51.8,59.8
2022-06-15,28077,Mississippi,MS,Lawrence County,55.7,63.6
2022-06-15,28079,Mississippi,MS,Leake County,49.1,56.7
2022-06-15,28081,Mississippi,MS,Lee County,43.9,49.7
2022-06-15,28083,Mississippi,MS,Leflore County,62.7,71.4
2022-06-15,28085,Mississippi,MS,Lincoln County,39.3,45.4
2022-06-15,28087,Mississippi,MS,Lowndes County,51.4,58.3
2022-06-15,28089,Mississippi,MS,Madison County,64.1,71.6
2022-06-15,28091,Mississippi,MS,Marion County,46.6,52.6
2022-06-15,28093,Mississippi,MS,Marshall County,55.3,65.4
2022-06-15,28095,Mississippi,MS,Monroe County,50.9,56.9
2022-06-15,28097,Mississippi,MS,Montgomery County,56.1,61.9
2022-06-15,28099,Mississippi,MS,Neshoba County,42.1,50.1
2022-06-15,28101,Mississippi,MS,Newton County,53.8,62
2022-06-15,28103,Mississippi,MS,Noxubee County,55.6,61.3
2022-06-15,28105,Mississippi,MS,Oktibbeha County,51.6,57.9
2022-06-15,28107,Mississippi,MS,Panola County,48.1,54.7
2022-06-15,28109,Mississippi,MS,Pearl River County,48.5,57.4
2022-06-15,28111,Mississippi,MS,Perry County,38.2,43.2
2022-06-15,28113,Mississippi,MS,Pike County,51.1,58.9
2022-06-15,28115,Mississippi,MS,Pontotoc County,42,47.1
2022-06-15,28117,Mississippi,MS,Prentiss County,42.9,48.4
2022-06-15,28119,Mississippi,MS,Quitman County,54.6,62.3
2022-06-15,28121,Mississippi,MS,Rankin County,51.7,57.7
2022-06-15,28123,Mississippi,MS,Scott County,50.7,58.2
2022-06-15,28125,Mississippi,MS,Sharkey County,56.5,64
2022-06-15,28127,Mississippi,MS,Simpson County,45.6,52.2
2022-06-15,28129,Mississippi,MS,Smith County,34.5,39.5
2022-06-15,28131,Mississippi,MS,Stone County,46.4,53.5
2022-06-15,28133,Mississippi,MS,Sunflower County,53.6,60.4
2022-06-15,28135,Mississippi,MS,Tallahatchie County,41.9,47.6
2022-06-15,28137,Mississippi,MS,Tate County,45.5,51.6
2022-06-15,28139,Mississippi,MS,Tippah County,42.4,48.8
2022-06-15,28141,Mississippi,MS,Tishomingo County,38.9,45.4
2022-06-15,28143,Mississippi,MS,Tunica County,52.5,60.5
2022-06-15,28145,Mississippi,MS,Union County,39.6,44.3
2022-06-15,28147,Mississippi,MS,Walthall County,41.9,47.6
2022-06-15,28149,Mississippi,MS,Warren County,58,66.1
2022-06-15,28151,Mississippi,MS,Washington County,51.3,59.6
2022-06-15,28153,Mississippi,MS,Wayne County,39.4,45.3
2022-06-15,28155,Mississippi,MS,Webster County,48.4,53.9
2022-06-15,28157,Mississippi,MS,Wilkinson County,66.1,75.3
2022-06-15,28159,Mississippi,MS,Winston County,48.4,54.9
2022-06-15,28161,Mississippi,MS,Yalobusha County,65.9,74
2022-06-15,28163,Mississippi,MS,Yazoo County,49.8,56
2022-06-15,29001,Missouri,MO,Adair County,46.2,53.2
2022-06-15,29003,Missouri,MO,Andrew County,38.7,43.9
2022-06-15,29005,Missouri,MO,Atchison County,56.5,65.5
2022-06-15,29007,Missouri,MO,Audrain County,38.3,43.7
2022-06-15,29009,Missouri,MO,Barry County,44.8,53.3
2022-06-15,29011,Missouri,MO,Barton County,33.5,38.5
2022-06-15,29013,Missouri,MO,Bates County,39.2,44.6
2022-06-15,29015,Missouri,MO,Benton County,48.2,55.5
2022-06-15,29017,Missouri,MO,Bollinger County,33.4,37.5
2022-06-15,29019,Missouri,MO,Boone County,62.5,73
2022-06-15,29021,Missouri,MO,Buchanan County,39,45
2022-06-15,29023,Missouri,MO,Butler County,34.8,41.3
2022-06-15,29025,Missouri,MO,Caldwell County,39.5,44.9
2022-06-15,29027,Missouri,MO,Callaway County,47.8,54.6
2022-06-15,29029,Missouri,MO,Camden County,45.8,52.6
2022-06-15,29031,Missouri,MO,Cape Girardeau County,49.4,56.5
2022-06-15,29033,Missouri,MO,Carroll County,49.6,54.9
2022-06-15,29035,Missouri,MO,Carter County,33,40
2022-06-15,29037,Missouri,MO,Cass County,52.6,62
2022-06-15,29039,Missouri,MO,Cedar County,32.2,36.3
2022-06-15,29041,Missouri,MO,Chariton County,38.1,43.2
2022-06-15,29043,Missouri,MO,Christian County,46.4,52.7
2022-06-15,29045,Missouri,MO,Clark County,31.6,37.5
2022-06-15,29047,Missouri,MO,Clay County,54.7,63.1
2022-06-15,29049,Missouri,MO,Clinton County,47.8,56.7
2022-06-15,29051,Missouri,MO,Cole County,53.2,60.8
2022-06-15,29053,Missouri,MO,Cooper County,44.9,51.1
2022-06-15,29055,Missouri,MO,Crawford County,33.9,38.7
2022-06-15,29057,Missouri,MO,Dade County,43.6,49
2022-06-15,29059,Missouri,MO,Dallas County,35.3,40.7
2022-06-15,29061,Missouri,MO,Daviess County,33.4,37.9
2022-06-15,29063,Missouri,MO,DeKalb County,28.2,31.6
2022-06-15,29065,Missouri,MO,Dent County,34.5,41.3
2022-06-15,29067,Missouri,MO,Douglas County,24.3,27.3
2022-06-15,29069,Missouri,MO,Dunklin County,37.8,44.5
2022-06-15,29071,Missouri,MO,Franklin County,54.7,61.1
2022-06-15,29073,Missouri,MO,Gasconade County,51,56.2
2022-06-15,29075,Missouri,MO,Gentry County,43.9,49.7
2022-06-15,29077,Missouri,MO,Greene County,49.7,57.1
2022-06-15,29079,Missouri,MO,Grundy County,35.9,41.4
2022-06-15,29081,Missouri,MO,Harrison County,34.4,40.9
2022-06-15,29083,Missouri,MO,Henry County,46.4,53
2022-06-15,29085,Missouri,MO,Hickory County,38.5,44
2022-06-15,29087,Missouri,MO,Holt County,42.6,48.5
2022-06-15,29089,Missouri,MO,Howard County,43.6,50.1
2022-06-15,29091,Missouri,MO,Howell County,33.5,39
2022-06-15,29093,Missouri,MO,Iron County,39.2,44.1
2022-06-15,29095,Missouri,MO,Jackson County,57.9,71
2022-06-15,29097,Missouri,MO,Jasper County,47.8,55.5
2022-06-15,29099,Missouri,MO,Jefferson County,45.2,52
2022-06-15,29101,Missouri,MO,Johnson County,43.8,53.1
2022-06-15,29103,Missouri,MO,Knox County,40.1,44
2022-06-15,29105,Missouri,MO,Laclede County,38,43.8
2022-06-15,29107,Missouri,MO,Lafayette County,46,52.6
2022-06-15,29109,Missouri,MO,Lawrence County,38.4,43.9
2022-06-15,29111,Missouri,MO,Lewis County,34.4,42.7
2022-06-15,29113,Missouri,MO,Lincoln County,39.5,44.9
2022-06-15,29115,Missouri,MO,Linn County,46.6,54.1
2022-06-15,29117,Missouri,MO,Livingston County,43.2,48.7
2022-06-15,29121,Missouri,MO,Macon County,40.9,45.4
2022-06-15,29123,Missouri,MO,Madison County,40.1,46.3
2022-06-15,29125,Missouri,MO,Maries County,44.2,49.8
2022-06-15,29127,Missouri,MO,Marion County,42.5,47.6
2022-06-15,29119,Missouri,MO,McDonald County,33.5,43.4
2022-06-15,29129,Missouri,MO,Mercer County,36.1,42.7
2022-06-15,29131,Missouri,MO,Miller County,33.7,38.4
2022-06-15,29133,Missouri,MO,Mississippi County,43.3,49
2022-06-15,29135,Missouri,MO,Moniteau County,36.1,40.5
2022-06-15,29137,Missouri,MO,Monroe County,44.9,51.7
2022-06-15,29139,Missouri,MO,Montgomery County,49.3,55.4
2022-06-15,29141,Missouri,MO,Morgan County,37.2,42.5
2022-06-15,29143,Missouri,MO,New Madrid County,33.9,39.1
2022-06-15,29145,Missouri,MO,Newton County,26.1,30.4
2022-06-15,29147,Missouri,MO,Nodaway County,49.4,55.4
2022-06-15,29149,Missouri,MO,Oregon County,31.5,37.2
2022-06-15,29151,Missouri,MO,Osage County,39.9,44
2022-06-15,29153,Missouri,MO,Ozark County,31.9,39.3
2022-06-15,29155,Missouri,MO,Pemiscot County,31.9,40.7
2022-06-15,29157,Missouri,MO,Perry County,39.9,44.2
2022-06-15,29159,Missouri,MO,Pettis County,43.2,49.8
2022-06-15,29161,Missouri,MO,Phelps County,44.2,50.7
2022-06-15,29163,Missouri,MO,Pike County,37.8,42.7
2022-06-15,29165,Missouri,MO,Platte County,57.6,67.8
2022-06-15,29167,Missouri,MO,Polk County,39.2,45
2022-06-15,29169,Missouri,MO,Pulaski County,51.8,63.2
2022-06-15,29171,Missouri,MO,Putnam County,34.5,40.2
2022-06-15,29173,Missouri,MO,Ralls County,28.7,31.8
2022-06-15,29175,Missouri,MO,Randolph County,38.6,45.1
2022-06-15,29177,Missouri,MO,Ray County,40.2,45.2
2022-06-15,29179,Missouri,MO,Reynolds County,27.5,31.8
2022-06-15,29181,Missouri,MO,Ripley County,29.7,35.1
2022-06-15,29195,Missouri,MO,Saline County,47.1,53.4
2022-06-15,29197,Missouri,MO,Schuyler County,27.1,30.7
2022-06-15,29199,Missouri,MO,Scotland County,26.7,30.7
2022-06-15,29201,Missouri,MO,Scott County,43.9,50
2022-06-15,29203,Missouri,MO,Shannon County,30.9,33.7
2022-06-15,29205,Missouri,MO,Shelby County,47.3,51.9
2022-06-15,29183,Missouri,MO,St. Charles County,61.8,70.3
2022-06-15,29185,Missouri,MO,St. Clair County,34.7,39.7
2022-06-15,29187,Missouri,MO,St. Francois County,44,49.9
2022-06-15,29510,Missouri,MO,St. Louis City,59.7,73.6
2022-06-15,29189,Missouri,MO,St. Louis County,64.9,76.1
2022-06-15,29186,Missouri,MO,Ste. Genevieve County,45.2,49.9
2022-06-15,29207,Missouri,MO,Stoddard County,40.1,45.8
2022-06-15,29209,Missouri,MO,Stone County,37.9,43.3
2022-06-15,29211,Missouri,MO,Sullivan County,43.6,50.1
2022-06-15,29213,Missouri,MO,Taney County,40.9,48.2
2022-06-15,29215,Missouri,MO,Texas County,33,37.7
2022-06-15,29217,Missouri,MO,Vernon County,35.4,40.6
2022-06-15,29219,Missouri,MO,Warren County,42.1,46.9
2022-06-15,29221,Missouri,MO,Washington County,32.2,37.7
2022-06-15,29223,Missouri,MO,Wayne County,36.6,42.3
2022-06-15,29225,Missouri,MO,Webster County,42.7,48.4
2022-06-15,29227,Missouri,MO,Worth County,41.4,48
2022-06-15,29229,Missouri,MO,Wright County,35.9,41.7
2022-06-15,30001,Montana,MT,Beaverhead County,54.4,59.1
2022-06-15,30003,Montana,MT,Big Horn County,90,95
2022-06-15,30005,Montana,MT,Blaine County,86.1,95
2022-06-15,30007,Montana,MT,Broadwater County,34.1,42.4
2022-06-15,30009,Montana,MT,Carbon County,47.6,52.5
2022-06-15,30011,Montana,MT,Carter County,31.3,35
2022-06-15,30013,Montana,MT,Cascade County,55.1,62.4
2022-06-15,30015,Montana,MT,Chouteau County,33.2,36.1
2022-06-15,30017,Montana,MT,Custer County,44.5,49.3
2022-06-15,30019,Montana,MT,Daniels County,42.3,45.3
2022-06-15,30021,Montana,MT,Dawson County,38,41.6
2022-06-15,30023,Montana,MT,Deer Lodge County,58.5,63.3
2022-06-15,30025,Montana,MT,Fallon County,34.7,37.4
2022-06-15,30027,Montana,MT,Fergus County,47.2,51.7
2022-06-15,30029,Montana,MT,Flathead County,43.1,50
2022-06-15,30031,Montana,MT,Gallatin County,59.8,70.5
2022-06-15,30033,Montana,MT,Garfield County,19.6,22.1
2022-06-15,30035,Montana,MT,Glacier County,86.4,95
2022-06-15,30037,Montana,MT,Golden Valley County,46.5,52.3
2022-06-15,30039,Montana,MT,Granite County,37.4,42.1
2022-06-15,30041,Montana,MT,Hill County,71.1,78.9
2022-06-15,30043,Montana,MT,Jefferson County,50.9,57.8
2022-06-15,30045,Montana,MT,Judith Basin County,39.8,43.4
2022-06-15,30047,Montana,MT,Lake County,57.3,64.8
2022-06-15,30049,Montana,MT,Lewis and Clark County,59.9,68.5
2022-06-15,30051,Montana,MT,Liberty County,34.4,34.6
2022-06-15,30053,Montana,MT,Lincoln County,35.6,40.4
2022-06-15,30057,Montana,MT,Madison County,45.1,51.2
2022-06-15,30055,Montana,MT,McCone County,18,18.6
2022-06-15,30059,Montana,MT,Meagher County,50.6,53.6
2022-06-15,30061,Montana,MT,Mineral County,54.9,62.7
2022-06-15,30063,Montana,MT,Missoula County,65.1,71.2
2022-06-15,30065,Montana,MT,Musselshell County,35.1,38.6
2022-06-15,30067,Montana,MT,Park County,59.3,71
2022-06-15,30069,Montana,MT,Petroleum County,30.8,32.6
2022-06-15,30071,Montana,MT,Phillips County,44.1,50.6
2022-06-15,30073,Montana,MT,Pondera County,55.3,63.9
2022-06-15,30075,Montana,MT,Powder River County,22.9,25.4
2022-06-15,30077,Montana,MT,Powell County,45.7,49.3
2022-06-15,30079,Montana,MT,Prairie County,38.5,41.7
2022-06-15,30081,Montana,MT,Ravalli County,49.2,55.1
2022-06-15,30083,Montana,MT,Richland County,40.2,43.3
2022-06-15,30085,Montana,MT,Roosevelt County,77.7,91.1
2022-06-15,30087,Montana,MT,Rosebud County,85.2,95
2022-06-15,30089,Montana,MT,Sanders County,38.9,42.2
2022-06-15,30091,Montana,MT,Sheridan County,48.7,51.3
2022-06-15,30093,Montana,MT,Silver Bow County,61.9,67
2022-06-15,30095,Montana,MT,Stillwater County,42.4,46.8
2022-06-15,30097,Montana,MT,Sweet Grass County,40.9,44.3
2022-06-15,30099,Montana,MT,Teton County,42.2,48.1
2022-06-15,30101,Montana,MT,Toole County,46.6,50.2
2022-06-15,30103,Montana,MT,Treasure County,48.7,53.4
2022-06-15,30105,Montana,MT,Valley County,47,51.2
2022-06-15,30107,Montana,MT,Wheatland County,36,39.8
2022-06-15,30109,Montana,MT,Wibaux County,28.9,31.2
2022-06-15,30111,Montana,MT,Yellowstone County,52.1,58.4
2022-06-15,31001,Nebraska,NE,Adams County,42.5,NA
2022-06-15,31003,Nebraska,NE,Antelope County,37.4,NA
2022-06-15,31005,Nebraska,NE,Arthur County,20.1,NA
2022-06-15,31007,Nebraska,NE,Banner County,32.9,NA
2022-06-15,31009,Nebraska,NE,Blaine County,26.5,NA
2022-06-15,31011,Nebraska,NE,Boone County,49.4,NA
2022-06-15,31013,Nebraska,NE,Box Butte County,34.3,NA
2022-06-15,31015,Nebraska,NE,Boyd County,35.7,36
2022-06-15,31017,Nebraska,NE,Brown County,37.3,39.8
2022-06-15,31019,Nebraska,NE,Buffalo County,42.3,NA
2022-06-15,31021,Nebraska,NE,Burt County,59.2,NA
2022-06-15,31023,Nebraska,NE,Butler County,51.7,52
2022-06-15,31025,Nebraska,NE,Cass County,62.2,67.4
2022-06-15,31027,Nebraska,NE,Cedar County,41.3,NA
2022-06-15,31029,Nebraska,NE,Chase County,33.8,NA
2022-06-15,31031,Nebraska,NE,Cherry County,35.2,38.5
2022-06-15,31033,Nebraska,NE,Cheyenne County,43.3,45.6
2022-06-15,31035,Nebraska,NE,Clay County,42,NA
2022-06-15,31037,Nebraska,NE,Colfax County,48.2,51
2022-06-15,31039,Nebraska,NE,Cuming County,53.6,NA
2022-06-15,31041,Nebraska,NE,Custer County,38.4,38.4
2022-06-15,31043,Nebraska,NE,Dakota County,65.4,73.6
2022-06-15,31045,Nebraska,NE,Dawes County,39.1,NA
2022-06-15,31047,Nebraska,NE,Dawson County,49.6,49.7
2022-06-15,31049,Nebraska,NE,Deuel County,35.2,NA
2022-06-15,31051,Nebraska,NE,Dixon County,44.2,NA
2022-06-15,31053,Nebraska,NE,Dodge County,54.6,NA
2022-06-15,31055,Nebraska,NE,Douglas County,67.3,73
2022-06-15,31057,Nebraska,NE,Dundy County,39.3,41.7
2022-06-15,31059,Nebraska,NE,Fillmore County,52.7,NA
2022-06-15,31061,Nebraska,NE,Franklin County,38.8,NA
2022-06-15,31063,Nebraska,NE,Frontier County,27.7,NA
2022-06-15,31065,Nebraska,NE,Furnas County,45,NA
2022-06-15,31067,Nebraska,NE,Gage County,45.6,NA
2022-06-15,31069,Nebraska,NE,Garden County,45.6,NA
2022-06-15,31071,Nebraska,NE,Garfield County,30.4,NA
2022-06-15,31073,Nebraska,NE,Gosper County,40.7,NA
2022-06-15,31075,Nebraska,NE,Grant County,20.9,NA
2022-06-15,31077,Nebraska,NE,Greeley County,40.9,NA
2022-06-15,31079,Nebraska,NE,Hall County,50.2,50.7
2022-06-15,31081,Nebraska,NE,Hamilton County,46.7,NA
2022-06-15,31083,Nebraska,NE,Harlan County,40.4,40.8
2022-06-15,31085,Nebraska,NE,Hayes County,25.8,NA
2022-06-15,31087,Nebraska,NE,Hitchcock County,34.5,NA
2022-06-15,31089,Nebraska,NE,Holt County,43.2,NA
2022-06-15,31091,Nebraska,NE,Hooker County,42.5,42.5
2022-06-15,31093,Nebraska,NE,Howard County,42.5,NA
2022-06-15,31095,Nebraska,NE,Jefferson County,55.8,57
2022-06-15,31097,Nebraska,NE,Johnson County,55,NA
2022-06-15,31099,Nebraska,NE,Kearney County,47.5,47.5
2022-06-15,31101,Nebraska,NE,Keith County,38.2,NA
2022-06-15,31103,Nebraska,NE,Keya Paha County,29.3,31.5
2022-06-15,31105,Nebraska,NE,Kimball County,35.3,NA
2022-06-15,31107,Nebraska,NE,Knox County,50.1,50.7
2022-06-15,31109,Nebraska,NE,Lancaster County,67.2,71.9
2022-06-15,31111,Nebraska,NE,Lincoln County,33.5,NA
2022-06-15,31113,Nebraska,NE,Logan County,22.1,NA
2022-06-15,31115,Nebraska,NE,Loup County,29.8,30.3
2022-06-15,31119,Nebraska,NE,Madison County,46.2,NA
2022-06-15,31117,Nebraska,NE,McPherson County,14.8,NA
2022-06-15,31121,Nebraska,NE,Merrick County,44,45.5
2022-06-15,31123,Nebraska,NE,Morrill County,36,37.2
2022-06-15,31125,Nebraska,NE,Nance County,29,NA
2022-06-15,31127,Nebraska,NE,Nemaha County,50.6,50.8
2022-06-15,31129,Nebraska,NE,Nuckolls County,50.4,50.4
2022-06-15,31131,Nebraska,NE,Otoe County,56.8,57.6
2022-06-15,31133,Nebraska,NE,Pawnee County,43.7,44.4
2022-06-15,31135,Nebraska,NE,Perkins County,41.2,41.4
2022-06-15,31137,Nebraska,NE,Phelps County,40.5,NA
2022-06-15,31139,Nebraska,NE,Pierce County,37.5,37.6
2022-06-15,31141,Nebraska,NE,Platte County,47.5,NA
2022-06-15,31143,Nebraska,NE,Polk County,42,NA
2022-06-15,31145,Nebraska,NE,Red Willow County,37.3,NA
2022-06-15,31147,Nebraska,NE,Richardson County,52.6,56.8
2022-06-15,31149,Nebraska,NE,Rock County,38.1,NA
2022-06-15,31151,Nebraska,NE,Saline County,53.5,NA
2022-06-15,31153,Nebraska,NE,Sarpy County,66.8,72.5
2022-06-15,31155,Nebraska,NE,Saunders County,52.9,54.1
2022-06-15,31157,Nebraska,NE,Scotts Bluff County,42.1,NA
2022-06-15,31159,Nebraska,NE,Seward County,50.5,50.6
2022-06-15,31161,Nebraska,NE,Sheridan County,32.7,NA
2022-06-15,31163,Nebraska,NE,Sherman County,39.8,NA
2022-06-15,31165,Nebraska,NE,Sioux County,25.3,NA
2022-06-15,31167,Nebraska,NE,Stanton County,28.7,NA
2022-06-15,31169,Nebraska,NE,Thayer County,48.1,NA
2022-06-15,31171,Nebraska,NE,Thomas County,24.9,NA
2022-06-15,31173,Nebraska,NE,Thurston County,77.6,89.7
2022-06-15,31175,Nebraska,NE,Valley County,33.5,NA
2022-06-15,31177,Nebraska,NE,Washington County,56.7,59.4
2022-06-15,31179,Nebraska,NE,Wayne County,41.8,NA
2022-06-15,31181,Nebraska,NE,Webster County,38.6,NA
2022-06-15,31183,Nebraska,NE,Wheeler County,32.1,NA
2022-06-15,31185,Nebraska,NE,York County,52.6,NA
2022-06-15,32510,Nevada,NV,Carson City,64.9,76
2022-06-15,32001,Nevada,NV,Churchill County,54.3,63.5
2022-06-15,32003,Nevada,NV,Clark County,58.3,72.3
2022-06-15,32005,Nevada,NV,Douglas County,51.9,61.2
2022-06-15,32007,Nevada,NV,Elko County,43.1,51.2
2022-06-15,32009,Nevada,NV,Esmeralda County,41.5,52
2022-06-15,32011,Nevada,NV,Eureka County,27.8,32.1
2022-06-15,32013,Nevada,NV,Humboldt County,42.6,49.4
2022-06-15,32015,Nevada,NV,Lander County,40.7,45.5
2022-06-15,32017,Nevada,NV,Lincoln County,38.7,42.6
2022-06-15,32019,Nevada,NV,Lyon County,42.4,49.5
