Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-09-28,27021,Minnesota,MN,Cass County,58.3,64.9
2022-09-28,27023,Minnesota,MN,Chippewa County,55,58.6
2022-09-28,27025,Minnesota,MN,Chisago County,58.7,63
2022-09-28,27027,Minnesota,MN,Clay County,62.3,79.8
2022-09-28,27029,Minnesota,MN,Clearwater County,42.6,45.9
2022-09-28,27031,Minnesota,MN,Cook County,82.1,88.7
2022-09-28,27033,Minnesota,MN,Cottonwood County,57,60.4
2022-09-28,27035,Minnesota,MN,Crow Wing County,57.6,61.6
2022-09-28,27037,Minnesota,MN,Dakota County,71.3,76.8
2022-09-28,27039,Minnesota,MN,Dodge County,61.5,64.2
2022-09-28,27041,Minnesota,MN,Douglas County,58.5,62.3
2022-09-28,27043,Minnesota,MN,Faribault County,58.3,61
2022-09-28,27045,Minnesota,MN,Fillmore County,69.9,75
2022-09-28,27047,Minnesota,MN,Freeborn County,58.9,62.2
2022-09-28,27049,Minnesota,MN,Goodhue County,67.8,71.9
2022-09-28,27051,Minnesota,MN,Grant County,56,58.9
2022-09-28,27053,Minnesota,MN,Hennepin County,76.2,83.2
2022-09-28,27055,Minnesota,MN,Houston County,61.1,71.8
2022-09-28,27057,Minnesota,MN,Hubbard County,48.4,52.4
2022-09-28,27059,Minnesota,MN,Isanti County,44.1,47.4
2022-09-28,27061,Minnesota,MN,Itasca County,57.5,61.5
2022-09-28,27063,Minnesota,MN,Jackson County,52.3,56.6
2022-09-28,27065,Minnesota,MN,Kanabec County,43.7,46.7
2022-09-28,27067,Minnesota,MN,Kandiyohi County,55.7,60
2022-09-28,27069,Minnesota,MN,Kittson County,60.7,67.4
2022-09-28,27071,Minnesota,MN,Koochiching County,59.8,63
2022-09-28,27073,Minnesota,MN,Lac qui Parle County,60.1,62.6
2022-09-28,27075,Minnesota,MN,Lake County,67.4,70.3
2022-09-28,27077,Minnesota,MN,Lake of the Woods County,56.4,60.1
2022-09-28,27079,Minnesota,MN,Le Sueur County,50.3,53.2
2022-09-28,27081,Minnesota,MN,Lincoln County,54.6,57.4
2022-09-28,27083,Minnesota,MN,Lyon County,57.8,61.4
2022-09-28,27087,Minnesota,MN,Mahnomen County,61.6,70.9
2022-09-28,27089,Minnesota,MN,Marshall County,50.7,55.5
2022-09-28,27091,Minnesota,MN,Martin County,56.5,59.9
2022-09-28,27085,Minnesota,MN,McLeod County,59,62.9
2022-09-28,27093,Minnesota,MN,Meeker County,48.9,51.8
2022-09-28,27095,Minnesota,MN,Mille Lacs County,59.2,64.1
2022-09-28,27097,Minnesota,MN,Morrison County,50.8,55
2022-09-28,27099,Minnesota,MN,Mower County,63.6,67.5
2022-09-28,27101,Minnesota,MN,Murray County,55.7,59.7
2022-09-28,27103,Minnesota,MN,Nicollet County,63.8,67.3
2022-09-28,27105,Minnesota,MN,Nobles County,62.7,68.2
2022-09-28,27107,Minnesota,MN,Norman County,61.3,68.3
2022-09-28,27109,Minnesota,MN,Olmsted County,78.8,84.1
2022-09-28,27111,Minnesota,MN,Otter Tail County,52,56.8
2022-09-28,27113,Minnesota,MN,Pennington County,54.4,55
2022-09-28,27115,Minnesota,MN,Pine County,50.1,54
2022-09-28,27117,Minnesota,MN,Pipestone County,55.8,60.1
2022-09-28,27119,Minnesota,MN,Polk County,59.4,67.1
2022-09-28,27121,Minnesota,MN,Pope County,58.4,62.1
2022-09-28,27123,Minnesota,MN,Ramsey County,73.7,80.3
2022-09-28,27125,Minnesota,MN,Red Lake County,57.4,61.8
2022-09-28,27127,Minnesota,MN,Redwood County,55.5,58.3
2022-09-28,27129,Minnesota,MN,Renville County,55.8,58.9
2022-09-28,27131,Minnesota,MN,Rice County,64.4,68.4
2022-09-28,27133,Minnesota,MN,Rock County,56,63.6
2022-09-28,27135,Minnesota,MN,Roseau County,52.7,56.9
2022-09-28,27139,Minnesota,MN,Scott County,71,75.9
2022-09-28,27141,Minnesota,MN,Sherburne County,47.3,50.9
2022-09-28,27143,Minnesota,MN,Sibley County,50,53
2022-09-28,27137,Minnesota,MN,St. Louis County,68.2,74.5
2022-09-28,27145,Minnesota,MN,Stearns County,60.4,64.7
2022-09-28,27147,Minnesota,MN,Steele County,62.1,65.7
2022-09-28,27149,Minnesota,MN,Stevens County,59.1,62.7
2022-09-28,27151,Minnesota,MN,Swift County,58.8,62.6
2022-09-28,27153,Minnesota,MN,Todd County,43.8,46.3
2022-09-28,27155,Minnesota,MN,Traverse County,65.6,71.4
2022-09-28,27157,Minnesota,MN,Wabasha County,75.8,82.1
2022-09-28,27159,Minnesota,MN,Wadena County,50.6,54.4
2022-09-28,27161,Minnesota,MN,Waseca County,58.1,61.4
2022-09-28,27163,Minnesota,MN,Washington County,72.1,77.9
2022-09-28,27165,Minnesota,MN,Watonwan County,59.4,62.3
2022-09-28,27167,Minnesota,MN,Wilkin County,56.6,68
2022-09-28,27169,Minnesota,MN,Winona County,66.7,73.4
2022-09-28,27171,Minnesota,MN,Wright County,56,59.1
2022-09-28,27173,Minnesota,MN,Yellow Medicine County,57.6,60.9
2022-09-28,28001,Mississippi,MS,Adams County,56.3,66
2022-09-28,28003,Mississippi,MS,Alcorn County,40.3,46.3
2022-09-28,28005,Mississippi,MS,Amite County,41,46.5
2022-09-28,28007,Mississippi,MS,Attala County,55.6,63.4
2022-09-28,28009,Mississippi,MS,Benton County,53.4,61.6
2022-09-28,28011,Mississippi,MS,Bolivar County,60.5,69.6
2022-09-28,28013,Mississippi,MS,Calhoun County,45.4,52.2
2022-09-28,28015,Mississippi,MS,Carroll County,42.5,47.3
2022-09-28,28017,Mississippi,MS,Chickasaw County,49.6,56
2022-09-28,28019,Mississippi,MS,Choctaw County,37.1,42.9
2022-09-28,28021,Mississippi,MS,Claiborne County,55.9,64.2
2022-09-28,28023,Mississippi,MS,Clarke County,58.4,66.7
2022-09-28,28025,Mississippi,MS,Clay County,48,55.2
2022-09-28,28027,Mississippi,MS,Coahoma County,53.3,61
2022-09-28,28029,Mississippi,MS,Copiah County,55.7,63.1
2022-09-28,28031,Mississippi,MS,Covington County,56.3,62
2022-09-28,28033,Mississippi,MS,DeSoto County,56.8,67.3
2022-09-28,28035,Mississippi,MS,Forrest County,45,52
2022-09-28,28037,Mississippi,MS,Franklin County,49.3,55.8
2022-09-28,28039,Mississippi,MS,George County,41.1,47.5
2022-09-28,28041,Mississippi,MS,Greene County,37.9,42.4
2022-09-28,28043,Mississippi,MS,Grenada County,53.8,60.5
2022-09-28,28045,Mississippi,MS,Hancock County,45.5,53.9
2022-09-28,28047,Mississippi,MS,Harrison County,56.7,66
2022-09-28,28049,Mississippi,MS,Hinds County,59.7,67.9
2022-09-28,28051,Mississippi,MS,Holmes County,61.6,69.6
2022-09-28,28053,Mississippi,MS,Humphreys County,60.4,70.6
2022-09-28,28055,Mississippi,MS,Issaquena County,44.4,51.5
2022-09-28,28057,Mississippi,MS,Itawamba County,35.5,40.2
2022-09-28,28059,Mississippi,MS,Jackson County,48.8,57
2022-09-28,28061,Mississippi,MS,Jasper County,52.2,60.3
2022-09-28,28063,Mississippi,MS,Jefferson County,72.5,82.9
2022-09-28,28065,Mississippi,MS,Jefferson Davis County,46.5,51.7
2022-09-28,28067,Mississippi,MS,Jones County,44.5,51.4
2022-09-28,28069,Mississippi,MS,Kemper County,47.7,54.8
2022-09-28,28071,Mississippi,MS,Lafayette County,55.9,62.2
2022-09-28,28073,Mississippi,MS,Lamar County,60.8,67.9
2022-09-28,28075,Mississippi,MS,Lauderdale County,52.4,60.6
2022-09-28,28077,Mississippi,MS,Lawrence County,56.6,64.7
2022-09-28,28079,Mississippi,MS,Leake County,50.2,58.1
2022-09-28,28081,Mississippi,MS,Lee County,44.6,50.3
2022-09-28,28083,Mississippi,MS,Leflore County,63.5,72.5
2022-09-28,28085,Mississippi,MS,Lincoln County,40,46
2022-09-28,28087,Mississippi,MS,Lowndes County,52.3,59.2
2022-09-28,28089,Mississippi,MS,Madison County,64.9,72.6
2022-09-28,28091,Mississippi,MS,Marion County,47.3,53.5
2022-09-28,28093,Mississippi,MS,Marshall County,56.6,66.7
2022-09-28,28095,Mississippi,MS,Monroe County,51.6,57.6
2022-09-28,28097,Mississippi,MS,Montgomery County,56.6,62.6
2022-09-28,28099,Mississippi,MS,Neshoba County,43.2,51.9
2022-09-28,28101,Mississippi,MS,Newton County,54.9,63.5
2022-09-28,28103,Mississippi,MS,Noxubee County,56.4,62.2
2022-09-28,28105,Mississippi,MS,Oktibbeha County,52.2,58.6
2022-09-28,28107,Mississippi,MS,Panola County,49,55.7
2022-09-28,28109,Mississippi,MS,Pearl River County,49.3,58.2
2022-09-28,28111,Mississippi,MS,Perry County,38.8,43.8
2022-09-28,28113,Mississippi,MS,Pike County,51.9,59.8
2022-09-28,28115,Mississippi,MS,Pontotoc County,42.5,47.7
2022-09-28,28117,Mississippi,MS,Prentiss County,43.7,49
2022-09-28,28119,Mississippi,MS,Quitman County,55.3,63.5
2022-09-28,28121,Mississippi,MS,Rankin County,52.3,58.4
2022-09-28,28123,Mississippi,MS,Scott County,51.8,59.6
2022-09-28,28125,Mississippi,MS,Sharkey County,57.3,64.8
2022-09-28,28127,Mississippi,MS,Simpson County,46.4,53
2022-09-28,28129,Mississippi,MS,Smith County,35.1,40.1
2022-09-28,28131,Mississippi,MS,Stone County,47,54.4
2022-09-28,28133,Mississippi,MS,Sunflower County,54.3,61.2
2022-09-28,28135,Mississippi,MS,Tallahatchie County,42.4,48.3
2022-09-28,28137,Mississippi,MS,Tate County,46.1,52.5
2022-09-28,28139,Mississippi,MS,Tippah County,42.9,49.6
2022-09-28,28141,Mississippi,MS,Tishomingo County,39.5,46
2022-09-28,28143,Mississippi,MS,Tunica County,53.5,61.9
2022-09-28,28145,Mississippi,MS,Union County,40.2,44.9
2022-09-28,28147,Mississippi,MS,Walthall County,42.4,48.2
2022-09-28,28149,Mississippi,MS,Warren County,58.9,67.1
2022-09-28,28151,Mississippi,MS,Washington County,52.2,60.5
2022-09-28,28153,Mississippi,MS,Wayne County,39.9,45.9
2022-09-28,28155,Mississippi,MS,Webster County,49.1,54.6
2022-09-28,28157,Mississippi,MS,Wilkinson County,67.5,76.8
2022-09-28,28159,Mississippi,MS,Winston County,49.1,55.9
2022-09-28,28161,Mississippi,MS,Yalobusha County,66.8,74.9
2022-09-28,28163,Mississippi,MS,Yazoo County,50.7,57.2
2022-09-28,29001,Missouri,MO,Adair County,46.8,53.8
2022-09-28,29003,Missouri,MO,Andrew County,39.8,44.7
2022-09-28,29005,Missouri,MO,Atchison County,57.5,66.4
2022-09-28,29007,Missouri,MO,Audrain County,38.9,44.2
2022-09-28,29009,Missouri,MO,Barry County,45.5,53.9
2022-09-28,29011,Missouri,MO,Barton County,33.9,39.1
2022-09-28,29013,Missouri,MO,Bates County,39.7,45.1
2022-09-28,29015,Missouri,MO,Benton County,49.1,56.4
2022-09-28,29017,Missouri,MO,Bollinger County,33.8,38
2022-09-28,29019,Missouri,MO,Boone County,63.6,74.6
2022-09-28,29021,Missouri,MO,Buchanan County,39.7,45.7
2022-09-28,29023,Missouri,MO,Butler County,35.4,41.9
2022-09-28,29025,Missouri,MO,Caldwell County,39.9,45.4
2022-09-28,29027,Missouri,MO,Callaway County,49,55.5
2022-09-28,29029,Missouri,MO,Camden County,46.5,53.1
2022-09-28,29031,Missouri,MO,Cape Girardeau County,50.1,57.2
2022-09-28,29033,Missouri,MO,Carroll County,50.3,55.5
2022-09-28,29035,Missouri,MO,Carter County,33.6,40.8
2022-09-28,29037,Missouri,MO,Cass County,53.6,63.1
2022-09-28,29039,Missouri,MO,Cedar County,32.4,36.7
2022-09-28,29041,Missouri,MO,Chariton County,38.8,43.7
2022-09-28,29043,Missouri,MO,Christian County,46.9,53.4
2022-09-28,29045,Missouri,MO,Clark County,32.4,38
2022-09-28,29047,Missouri,MO,Clay County,55.6,64.4
2022-09-28,29049,Missouri,MO,Clinton County,48.5,57.6
2022-09-28,29051,Missouri,MO,Cole County,54,61.5
2022-09-28,29053,Missouri,MO,Cooper County,45.6,51.9
2022-09-28,29055,Missouri,MO,Crawford County,34.2,39
2022-09-28,29057,Missouri,MO,Dade County,44.1,49.5
2022-09-28,29059,Missouri,MO,Dallas County,35.8,41.2
2022-09-28,29061,Missouri,MO,Daviess County,34.3,38.5
2022-09-28,29063,Missouri,MO,DeKalb County,28.6,32.1
2022-09-28,29065,Missouri,MO,Dent County,35.1,42
2022-09-28,29067,Missouri,MO,Douglas County,24.6,27.6
2022-09-28,29069,Missouri,MO,Dunklin County,38.5,45.2
2022-09-28,29071,Missouri,MO,Franklin County,55.2,61.6
2022-09-28,29073,Missouri,MO,Gasconade County,51.4,56.7
2022-09-28,29075,Missouri,MO,Gentry County,44.9,50.4
2022-09-28,29077,Missouri,MO,Greene County,50.5,58
2022-09-28,29079,Missouri,MO,Grundy County,36.5,42.1
2022-09-28,29081,Missouri,MO,Harrison County,35.1,41.5
2022-09-28,29083,Missouri,MO,Henry County,47.1,53.6
2022-09-28,29085,Missouri,MO,Hickory County,38.9,44.3
2022-09-28,29087,Missouri,MO,Holt County,43,48.9
2022-09-28,29089,Missouri,MO,Howard County,44,50.7
2022-09-28,29091,Missouri,MO,Howell County,34.1,39.6
2022-09-28,29093,Missouri,MO,Iron County,39.6,44.5
2022-09-28,29095,Missouri,MO,Jackson County,59.2,72.7
2022-09-28,29097,Missouri,MO,Jasper County,48.4,56.2
2022-09-28,29099,Missouri,MO,Jefferson County,45.9,52.7
2022-09-28,29101,Missouri,MO,Johnson County,45.3,54.4
2022-09-28,29103,Missouri,MO,Knox County,40.5,44.4
2022-09-28,29105,Missouri,MO,Laclede County,38.6,44.3
2022-09-28,29107,Missouri,MO,Lafayette County,46.8,53.2
2022-09-28,29109,Missouri,MO,Lawrence County,38.9,44.4
2022-09-28,29111,Missouri,MO,Lewis County,34.9,43.4
2022-09-28,29113,Missouri,MO,Lincoln County,40,45.4
2022-09-28,29115,Missouri,MO,Linn County,47.6,54.8
2022-09-28,29117,Missouri,MO,Livingston County,43.7,49.1
2022-09-28,29121,Missouri,MO,Macon County,41.7,46
2022-09-28,29123,Missouri,MO,Madison County,40.9,47
2022-09-28,29125,Missouri,MO,Maries County,44.7,50.7
2022-09-28,29127,Missouri,MO,Marion County,42.9,48.1
2022-09-28,29119,Missouri,MO,McDonald County,34.4,44.8
2022-09-28,29129,Missouri,MO,Mercer County,36.6,43.3
2022-09-28,29131,Missouri,MO,Miller County,34,38.8
2022-09-28,29133,Missouri,MO,Mississippi County,43.8,49.6
2022-09-28,29135,Missouri,MO,Moniteau County,36.6,41
2022-09-28,29137,Missouri,MO,Monroe County,45.5,52.3
2022-09-28,29139,Missouri,MO,Montgomery County,49.7,56
2022-09-28,29141,Missouri,MO,Morgan County,37.6,42.9
2022-09-28,29143,Missouri,MO,New Madrid County,34.5,39.6
2022-09-28,29145,Missouri,MO,Newton County,26.6,30.9
2022-09-28,29147,Missouri,MO,Nodaway County,50,56
2022-09-28,29149,Missouri,MO,Oregon County,32.2,37.8
2022-09-28,29151,Missouri,MO,Osage County,40.3,44.4
2022-09-28,29153,Missouri,MO,Ozark County,32.4,39.8
2022-09-28,29155,Missouri,MO,Pemiscot County,32.4,41.6
2022-09-28,29157,Missouri,MO,Perry County,40.3,44.7
2022-09-28,29159,Missouri,MO,Pettis County,43.9,50.6
2022-09-28,29161,Missouri,MO,Phelps County,44.8,51.4
2022-09-28,29163,Missouri,MO,Pike County,38,43
2022-09-28,29165,Missouri,MO,Platte County,58.6,69.4
2022-09-28,29167,Missouri,MO,Polk County,39.6,45.5
2022-09-28,29169,Missouri,MO,Pulaski County,56.9,66
2022-09-28,29171,Missouri,MO,Putnam County,35.2,40.6
2022-09-28,29173,Missouri,MO,Ralls County,29.1,32.3
2022-09-28,29175,Missouri,MO,Randolph County,39.2,45.6
2022-09-28,29177,Missouri,MO,Ray County,40.7,45.7
2022-09-28,29179,Missouri,MO,Reynolds County,27.9,32.3
2022-09-28,29181,Missouri,MO,Ripley County,30.2,35.7
2022-09-28,29195,Missouri,MO,Saline County,47.6,54
2022-09-28,29197,Missouri,MO,Schuyler County,27.4,31.2
2022-09-28,29199,Missouri,MO,Scotland County,27,31.1
2022-09-28,29201,Missouri,MO,Scott County,44.3,50.6
2022-09-28,29203,Missouri,MO,Shannon County,31.2,34.1
2022-09-28,29205,Missouri,MO,Shelby County,47.8,52.4
2022-09-28,29183,Missouri,MO,St. Charles County,62.7,71.3
2022-09-28,29185,Missouri,MO,St. Clair County,35,40.2
2022-09-28,29187,Missouri,MO,St. Francois County,44.5,50.4
2022-09-28,29510,Missouri,MO,St. Louis City,61.2,75.8
2022-09-28,29189,Missouri,MO,St. Louis County,66.3,77.8
2022-09-28,29186,Missouri,MO,Ste. Genevieve County,45.7,50.3
2022-09-28,29207,Missouri,MO,Stoddard County,40.6,46.3
2022-09-28,29209,Missouri,MO,Stone County,38.3,43.7
2022-09-28,29211,Missouri,MO,Sullivan County,44,50.6
2022-09-28,29213,Missouri,MO,Taney County,41.4,48.8
2022-09-28,29215,Missouri,MO,Texas County,33.3,38.1
2022-09-28,29217,Missouri,MO,Vernon County,36,41.2
2022-09-28,29219,Missouri,MO,Warren County,42.5,47.3
2022-09-28,29221,Missouri,MO,Washington County,32.6,38.2
2022-09-28,29223,Missouri,MO,Wayne County,37.1,42.8
2022-09-28,29225,Missouri,MO,Webster County,43,48.8
2022-09-28,29227,Missouri,MO,Worth County,42,48.4
2022-09-28,29229,Missouri,MO,Wright County,36.3,42.1
2022-09-28,30001,Montana,MT,Beaverhead County,54.9,59.8
2022-09-28,30003,Montana,MT,Big Horn County,91.8,95
2022-09-28,30005,Montana,MT,Blaine County,88.1,95
2022-09-28,30007,Montana,MT,Broadwater County,34.5,42.9
2022-09-28,30009,Montana,MT,Carbon County,48.1,53.1
2022-09-28,30011,Montana,MT,Carter County,31.9,35.9
2022-09-28,30013,Montana,MT,Cascade County,55.8,63.3
2022-09-28,30015,Montana,MT,Chouteau County,33.8,36.9
2022-09-28,30017,Montana,MT,Custer County,45,49.8
2022-09-28,30019,Montana,MT,Daniels County,42.5,45.4
2022-09-28,30021,Montana,MT,Dawson County,38.3,41.9
2022-09-28,30023,Montana,MT,Deer Lodge County,59.1,64
2022-09-28,30025,Montana,MT,Fallon County,35,37.6
2022-09-28,30027,Montana,MT,Fergus County,48.1,52.5
2022-09-28,30029,Montana,MT,Flathead County,43.7,50.9
2022-09-28,30031,Montana,MT,Gallatin County,60.7,71.6
2022-09-28,30033,Montana,MT,Garfield County,19.7,22.3
2022-09-28,30035,Montana,MT,Glacier County,87.6,95
2022-09-28,30037,Montana,MT,Golden Valley County,47.6,54.1
2022-09-28,30039,Montana,MT,Granite County,37.8,42.7
2022-09-28,30041,Montana,MT,Hill County,71.9,80.1
2022-09-28,30043,Montana,MT,Jefferson County,51.8,58.9
2022-09-28,30045,Montana,MT,Judith Basin County,40.3,43.9
2022-09-28,30047,Montana,MT,Lake County,58,65.9
2022-09-28,30049,Montana,MT,Lewis and Clark County,61.2,70
2022-09-28,30051,Montana,MT,Liberty County,34.5,34.8
2022-09-28,30053,Montana,MT,Lincoln County,36.1,41
2022-09-28,30057,Montana,MT,Madison County,45.5,51.8
2022-09-28,30055,Montana,MT,McCone County,18.1,18.6
2022-09-28,30059,Montana,MT,Meagher County,51.7,54.8
2022-09-28,30061,Montana,MT,Mineral County,55.5,63.4
2022-09-28,30063,Montana,MT,Missoula County,65.8,72.4
2022-09-28,30065,Montana,MT,Musselshell County,35.5,39.1
2022-09-28,30067,Montana,MT,Park County,60,71.9
2022-09-28,30069,Montana,MT,Petroleum County,31.4,33.7
2022-09-28,30071,Montana,MT,Phillips County,45.3,51.1
2022-09-28,30073,Montana,MT,Pondera County,56,64.9
2022-09-28,30075,Montana,MT,Powder River County,23.3,25.8
2022-09-28,30077,Montana,MT,Powell County,46,50.1
2022-09-28,30079,Montana,MT,Prairie County,38.5,42.1
2022-09-28,30081,Montana,MT,Ravalli County,49.9,55.8
2022-09-28,30083,Montana,MT,Richland County,40.7,43.9
2022-09-28,30085,Montana,MT,Roosevelt County,85.7,95
2022-09-28,30087,Montana,MT,Rosebud County,86.1,95
2022-09-28,30089,Montana,MT,Sanders County,39.4,42.9
2022-09-28,30091,Montana,MT,Sheridan County,49,51.7
2022-09-28,30093,Montana,MT,Silver Bow County,62.5,67.8
2022-09-28,30095,Montana,MT,Stillwater County,42.8,47.4
2022-09-28,30097,Montana,MT,Sweet Grass County,41.5,44.8
2022-09-28,30099,Montana,MT,Teton County,42.8,48.7
2022-09-28,30101,Montana,MT,Toole County,47.1,50.7
2022-09-28,30103,Montana,MT,Treasure County,49.3,53.7
2022-09-28,30105,Montana,MT,Valley County,48.3,52.1
2022-09-28,30107,Montana,MT,Wheatland County,36.6,40.7
2022-09-28,30109,Montana,MT,Wibaux County,28.9,31.2
2022-09-28,30111,Montana,MT,Yellowstone County,52.8,59.3
2022-09-28,31001,Nebraska,NE,Adams County,43.1,NA
2022-09-28,31003,Nebraska,NE,Antelope County,37.9,NA
2022-09-28,31005,Nebraska,NE,Arthur County,20.1,NA
2022-09-28,31007,Nebraska,NE,Banner County,33.2,NA
2022-09-28,31009,Nebraska,NE,Blaine County,26.5,NA
2022-09-28,31011,Nebraska,NE,Boone County,50,NA
2022-09-28,31013,Nebraska,NE,Box Butte County,34.8,NA
2022-09-28,31015,Nebraska,NE,Boyd County,36.2,36.3
2022-09-28,31017,Nebraska,NE,Brown County,37.6,40.3
2022-09-28,31019,Nebraska,NE,Buffalo County,43.2,NA
2022-09-28,31021,Nebraska,NE,Burt County,59.8,NA
2022-09-28,31023,Nebraska,NE,Butler County,52.3,52.5
2022-09-28,31025,Nebraska,NE,Cass County,63.5,68.5
2022-09-28,31027,Nebraska,NE,Cedar County,42.1,NA
2022-09-28,31029,Nebraska,NE,Chase County,34.2,NA
2022-09-28,31031,Nebraska,NE,Cherry County,35.8,39.5
2022-09-28,31033,Nebraska,NE,Cheyenne County,43.7,46
2022-09-28,31035,Nebraska,NE,Clay County,42.3,NA
2022-09-28,31037,Nebraska,NE,Colfax County,48.8,51.6
2022-09-28,31039,Nebraska,NE,Cuming County,54,NA
2022-09-28,31041,Nebraska,NE,Custer County,39,NA
2022-09-28,31043,Nebraska,NE,Dakota County,66.7,75.5
2022-09-28,31045,Nebraska,NE,Dawes County,40.2,NA
2022-09-28,31047,Nebraska,NE,Dawson County,50.7,50.9
2022-09-28,31049,Nebraska,NE,Deuel County,36.1,NA
2022-09-28,31051,Nebraska,NE,Dixon County,44.7,NA
2022-09-28,31053,Nebraska,NE,Dodge County,55.2,NA
2022-09-28,31055,Nebraska,NE,Douglas County,68.7,74.8
2022-09-28,31057,Nebraska,NE,Dundy County,39.6,42.5
2022-09-28,31059,Nebraska,NE,Fillmore County,53.1,NA
2022-09-28,31061,Nebraska,NE,Franklin County,39.5,NA
2022-09-28,31063,Nebraska,NE,Frontier County,28.5,NA
2022-09-28,31065,Nebraska,NE,Furnas County,45.6,NA
2022-09-28,31067,Nebraska,NE,Gage County,46.4,NA
2022-09-28,31069,Nebraska,NE,Garden County,46.1,NA
2022-09-28,31071,Nebraska,NE,Garfield County,30.9,NA
2022-09-28,31073,Nebraska,NE,Gosper County,41,NA
2022-09-28,31075,Nebraska,NE,Grant County,21.7,NA
2022-09-28,31077,Nebraska,NE,Greeley County,41.2,NA
2022-09-28,31079,Nebraska,NE,Hall County,52.1,52.7
2022-09-28,31081,Nebraska,NE,Hamilton County,47.3,NA
2022-09-28,31083,Nebraska,NE,Harlan County,40.8,41.3
2022-09-28,31085,Nebraska,NE,Hayes County,25.8,NA
2022-09-28,31087,Nebraska,NE,Hitchcock County,35,NA
2022-09-28,31089,Nebraska,NE,Holt County,43.7,NA
2022-09-28,31091,Nebraska,NE,Hooker County,42.8,NA
2022-09-28,31093,Nebraska,NE,Howard County,43,NA
2022-09-28,31095,Nebraska,NE,Jefferson County,56.3,57.5
2022-09-28,31097,Nebraska,NE,Johnson County,55.4,55.4
2022-09-28,31099,Nebraska,NE,Kearney County,48,48.1
2022-09-28,31101,Nebraska,NE,Keith County,38.6,NA
2022-09-28,31103,Nebraska,NE,Keya Paha County,30.1,32
2022-09-28,31105,Nebraska,NE,Kimball County,35.7,NA
2022-09-28,31107,Nebraska,NE,Knox County,50.9,52.1
2022-09-28,31109,Nebraska,NE,Lancaster County,68.1,73.2
2022-09-28,31111,Nebraska,NE,Lincoln County,34.1,NA
2022-09-28,31113,Nebraska,NE,Logan County,22.1,NA
2022-09-28,31115,Nebraska,NE,Loup County,30,30.9
2022-09-28,31119,Nebraska,NE,Madison County,47.1,NA
2022-09-28,31117,Nebraska,NE,McPherson County,14.8,NA
2022-09-28,31121,Nebraska,NE,Merrick County,44.6,45.9
2022-09-28,31123,Nebraska,NE,Morrill County,36.3,37.4
2022-09-28,31125,Nebraska,NE,Nance County,29.4,NA
2022-09-28,31127,Nebraska,NE,Nemaha County,51.3,51.5
2022-09-28,31129,Nebraska,NE,Nuckolls County,50.7,50.9
2022-09-28,31131,Nebraska,NE,Otoe County,57.3,58.3
2022-09-28,31133,Nebraska,NE,Pawnee County,44.1,44.9
2022-09-28,31135,Nebraska,NE,Perkins County,41.5,41.7
2022-09-28,31137,Nebraska,NE,Phelps County,41.1,NA
2022-09-28,31139,Nebraska,NE,Pierce County,37.9,38.2
2022-09-28,31141,Nebraska,NE,Platte County,48.1,NA
2022-09-28,31143,Nebraska,NE,Polk County,42.2,NA
2022-09-28,31145,Nebraska,NE,Red Willow County,37.6,NA
2022-09-28,31147,Nebraska,NE,Richardson County,53.4,57.5
2022-09-28,31149,Nebraska,NE,Rock County,38.4,NA
2022-09-28,31151,Nebraska,NE,Saline County,54.4,NA
2022-09-28,31153,Nebraska,NE,Sarpy County,67.8,74
2022-09-28,31155,Nebraska,NE,Saunders County,54,54.8
2022-09-28,31157,Nebraska,NE,Scotts Bluff County,42.7,NA
2022-09-28,31159,Nebraska,NE,Seward County,50.9,51.2
2022-09-28,31161,Nebraska,NE,Sheridan County,33.8,NA
2022-09-28,31163,Nebraska,NE,Sherman County,40.3,NA
2022-09-28,31165,Nebraska,NE,Sioux County,25.6,NA
2022-09-28,31167,Nebraska,NE,Stanton County,29.1,NA
2022-09-28,31169,Nebraska,NE,Thayer County,48.5,NA
2022-09-28,31171,Nebraska,NE,Thomas County,25.3,NA
2022-09-28,31173,Nebraska,NE,Thurston County,80.9,94
2022-09-28,31175,Nebraska,NE,Valley County,33.9,NA
2022-09-28,31177,Nebraska,NE,Washington County,57.4,60.2
2022-09-28,31179,Nebraska,NE,Wayne County,42.4,NA
2022-09-28,31181,Nebraska,NE,Webster County,39.1,NA
2022-09-28,31183,Nebraska,NE,Wheeler County,32.6,NA
2022-09-28,31185,Nebraska,NE,York County,53.2,NA
2022-09-28,32510,Nevada,NV,Carson City,65.8,76.9
2022-09-28,32001,Nevada,NV,Churchill County,54.9,64.8
2022-09-28,32003,Nevada,NV,Clark County,59.1,73.6
2022-09-28,32005,Nevada,NV,Douglas County,52.5,62
2022-09-28,32007,Nevada,NV,Elko County,43.8,52.1
2022-09-28,32009,Nevada,NV,Esmeralda County,41.8,52.6
2022-09-28,32011,Nevada,NV,Eureka County,27.8,32.3
2022-09-28,32013,Nevada,NV,Humboldt County,43.1,50
2022-09-28,32015,Nevada,NV,Lander County,40.9,46
2022-09-28,32017,Nevada,NV,Lincoln County,39,43.1
2022-09-28,32019,Nevada,NV,Lyon County,42.9,50.1
2022-09-28,32021,Nevada,NV,Mineral County,61.4,70.4
2022-09-28,32023,Nevada,NV,Nye County,47.7,55.6
