Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-03,27017,Minnesota,MN,Carlton County,64.6,69
2022-05-03,27019,Minnesota,MN,Carver County,67.5,71.8
2022-05-03,27021,Minnesota,MN,Cass County,57.1,63.4
2022-05-03,27023,Minnesota,MN,Chippewa County,53.5,57.4
2022-05-03,27025,Minnesota,MN,Chisago County,57.6,61.8
2022-05-03,27027,Minnesota,MN,Clay County,59.6,75.4
2022-05-03,27029,Minnesota,MN,Clearwater County,41.9,44.9
2022-05-03,27031,Minnesota,MN,Cook County,80.4,86.4
2022-05-03,27033,Minnesota,MN,Cottonwood County,56.2,59.3
2022-05-03,27035,Minnesota,MN,Crow Wing County,56.7,60.5
2022-05-03,27037,Minnesota,MN,Dakota County,69.7,74.7
2022-05-03,27039,Minnesota,MN,Dodge County,60.6,63
2022-05-03,27041,Minnesota,MN,Douglas County,57.5,61.2
2022-05-03,27043,Minnesota,MN,Faribault County,57.5,60.3
2022-05-03,27045,Minnesota,MN,Fillmore County,68.7,73.5
2022-05-03,27047,Minnesota,MN,Freeborn County,57.7,61
2022-05-03,27049,Minnesota,MN,Goodhue County,66.7,70.5
2022-05-03,27051,Minnesota,MN,Grant County,55.3,58.1
2022-05-03,27053,Minnesota,MN,Hennepin County,74.3,80.5
2022-05-03,27055,Minnesota,MN,Houston County,59.4,69.8
2022-05-03,27057,Minnesota,MN,Hubbard County,47.4,51.3
2022-05-03,27059,Minnesota,MN,Isanti County,43.3,46.4
2022-05-03,27061,Minnesota,MN,Itasca County,56.7,60.4
2022-05-03,27063,Minnesota,MN,Jackson County,51,55.3
2022-05-03,27065,Minnesota,MN,Kanabec County,43,46
2022-05-03,27067,Minnesota,MN,Kandiyohi County,54.3,58.4
2022-05-03,27069,Minnesota,MN,Kittson County,59.7,66.2
2022-05-03,27071,Minnesota,MN,Koochiching County,58.8,61.9
2022-05-03,27073,Minnesota,MN,Lac qui Parle County,58.7,61.5
2022-05-03,27075,Minnesota,MN,Lake County,66.7,69.1
2022-05-03,27077,Minnesota,MN,Lake of the Woods County,55.3,59.1
2022-05-03,27079,Minnesota,MN,Le Sueur County,49.4,52.2
2022-05-03,27081,Minnesota,MN,Lincoln County,53.3,56.1
2022-05-03,27083,Minnesota,MN,Lyon County,56.7,60.2
2022-05-03,27087,Minnesota,MN,Mahnomen County,60.2,68.5
2022-05-03,27089,Minnesota,MN,Marshall County,49.9,54.6
2022-05-03,27091,Minnesota,MN,Martin County,55.5,58.9
2022-05-03,27085,Minnesota,MN,McLeod County,58.1,62
2022-05-03,27093,Minnesota,MN,Meeker County,48.2,50.9
2022-05-03,27095,Minnesota,MN,Mille Lacs County,58,62.8
2022-05-03,27097,Minnesota,MN,Morrison County,49.4,53.9
2022-05-03,27099,Minnesota,MN,Mower County,62.4,66.1
2022-05-03,27101,Minnesota,MN,Murray County,54.7,58.3
2022-05-03,27103,Minnesota,MN,Nicollet County,62.8,66
2022-05-03,27105,Minnesota,MN,Nobles County,61.4,66.5
2022-05-03,27107,Minnesota,MN,Norman County,60.5,66.5
2022-05-03,27109,Minnesota,MN,Olmsted County,77,81.5
2022-05-03,27111,Minnesota,MN,Otter Tail County,50.9,55.4
2022-05-03,27113,Minnesota,MN,Pennington County,53.7,54.3
2022-05-03,27115,Minnesota,MN,Pine County,49.1,53.1
2022-05-03,27117,Minnesota,MN,Pipestone County,54.7,58.6
2022-05-03,27119,Minnesota,MN,Polk County,58.1,65.7
2022-05-03,27121,Minnesota,MN,Pope County,57.5,61
2022-05-03,27123,Minnesota,MN,Ramsey County,71.9,77.8
2022-05-03,27125,Minnesota,MN,Red Lake County,56.6,61.2
2022-05-03,27127,Minnesota,MN,Redwood County,54.5,57
2022-05-03,27129,Minnesota,MN,Renville County,55,58.1
2022-05-03,27131,Minnesota,MN,Rice County,63.2,67.1
2022-05-03,27133,Minnesota,MN,Rock County,54.2,61.7
2022-05-03,27135,Minnesota,MN,Roseau County,51.6,55.8
2022-05-03,27139,Minnesota,MN,Scott County,69.8,74.2
2022-05-03,27141,Minnesota,MN,Sherburne County,46.3,49.6
2022-05-03,27143,Minnesota,MN,Sibley County,49.3,52.3
2022-05-03,27137,Minnesota,MN,St. Louis County,66.8,72.6
2022-05-03,27145,Minnesota,MN,Stearns County,59.2,63.1
2022-05-03,27147,Minnesota,MN,Steele County,61,64.3
2022-05-03,27149,Minnesota,MN,Stevens County,58.1,61.3
2022-05-03,27151,Minnesota,MN,Swift County,57.9,61.5
2022-05-03,27153,Minnesota,MN,Todd County,43,45.3
2022-05-03,27155,Minnesota,MN,Traverse County,63.8,68.8
2022-05-03,27157,Minnesota,MN,Wabasha County,73.9,80.2
2022-05-03,27159,Minnesota,MN,Wadena County,49.9,53.4
2022-05-03,27161,Minnesota,MN,Waseca County,57.4,60.4
2022-05-03,27163,Minnesota,MN,Washington County,70.6,75.8
2022-05-03,27165,Minnesota,MN,Watonwan County,58.5,61.1
2022-05-03,27167,Minnesota,MN,Wilkin County,54.1,64.7
2022-05-03,27169,Minnesota,MN,Winona County,65.2,71.2
2022-05-03,27171,Minnesota,MN,Wright County,55,57.8
2022-05-03,27173,Minnesota,MN,Yellow Medicine County,56.8,60.2
2022-05-03,28001,Mississippi,MS,Adams County,55,64.9
2022-05-03,28003,Mississippi,MS,Alcorn County,39.2,45.3
2022-05-03,28005,Mississippi,MS,Amite County,40.1,45.6
2022-05-03,28007,Mississippi,MS,Attala County,54.3,61.8
2022-05-03,28009,Mississippi,MS,Benton County,51.8,59.9
2022-05-03,28011,Mississippi,MS,Bolivar County,59.1,67.9
2022-05-03,28013,Mississippi,MS,Calhoun County,44.2,51
2022-05-03,28015,Mississippi,MS,Carroll County,41.3,46.5
2022-05-03,28017,Mississippi,MS,Chickasaw County,48.6,54.8
2022-05-03,28019,Mississippi,MS,Choctaw County,36.2,42.1
2022-05-03,28021,Mississippi,MS,Claiborne County,55.1,63.5
2022-05-03,28023,Mississippi,MS,Clarke County,57.1,65.4
2022-05-03,28025,Mississippi,MS,Clay County,46.7,53.9
2022-05-03,28027,Mississippi,MS,Coahoma County,51.9,59.4
2022-05-03,28029,Mississippi,MS,Copiah County,54.3,61.9
2022-05-03,28031,Mississippi,MS,Covington County,51.5,60.3
2022-05-03,28033,Mississippi,MS,DeSoto County,54.6,64.9
2022-05-03,28035,Mississippi,MS,Forrest County,43.6,50.7
2022-05-03,28037,Mississippi,MS,Franklin County,48.2,54.8
2022-05-03,28039,Mississippi,MS,George County,40.4,46.8
2022-05-03,28041,Mississippi,MS,Greene County,37.3,41.8
2022-05-03,28043,Mississippi,MS,Grenada County,52.7,59.4
2022-05-03,28045,Mississippi,MS,Hancock County,44.5,52.7
2022-05-03,28047,Mississippi,MS,Harrison County,55.5,64.3
2022-05-03,28049,Mississippi,MS,Hinds County,58,66.3
2022-05-03,28051,Mississippi,MS,Holmes County,60.3,67.7
2022-05-03,28053,Mississippi,MS,Humphreys County,59,69.2
2022-05-03,28055,Mississippi,MS,Issaquena County,40.2,50.1
2022-05-03,28057,Mississippi,MS,Itawamba County,34.7,39.4
2022-05-03,28059,Mississippi,MS,Jackson County,47.9,55.8
2022-05-03,28061,Mississippi,MS,Jasper County,50.8,58.9
2022-05-03,28063,Mississippi,MS,Jefferson County,71.2,81.5
2022-05-03,28065,Mississippi,MS,Jefferson Davis County,45.2,50.8
2022-05-03,28067,Mississippi,MS,Jones County,43.6,50.2
2022-05-03,28069,Mississippi,MS,Kemper County,46.3,53.5
2022-05-03,28071,Mississippi,MS,Lafayette County,55,61
2022-05-03,28073,Mississippi,MS,Lamar County,59.6,66.6
2022-05-03,28075,Mississippi,MS,Lauderdale County,51.5,59.5
2022-05-03,28077,Mississippi,MS,Lawrence County,55.5,63.3
2022-05-03,28079,Mississippi,MS,Leake County,48.7,56.3
2022-05-03,28081,Mississippi,MS,Lee County,43.6,49.5
2022-05-03,28083,Mississippi,MS,Leflore County,62.4,71.1
2022-05-03,28085,Mississippi,MS,Lincoln County,39,45.1
2022-05-03,28087,Mississippi,MS,Lowndes County,51.1,58
2022-05-03,28089,Mississippi,MS,Madison County,63.7,71.2
2022-05-03,28091,Mississippi,MS,Marion County,46.3,52.3
2022-05-03,28093,Mississippi,MS,Marshall County,54.6,64.6
2022-05-03,28095,Mississippi,MS,Monroe County,50.6,56.6
2022-05-03,28097,Mississippi,MS,Montgomery County,55.8,61.7
2022-05-03,28099,Mississippi,MS,Neshoba County,41.7,49.6
2022-05-03,28101,Mississippi,MS,Newton County,53.5,61.6
2022-05-03,28103,Mississippi,MS,Noxubee County,55.4,61
2022-05-03,28105,Mississippi,MS,Oktibbeha County,51.4,57.5
2022-05-03,28107,Mississippi,MS,Panola County,47.8,54.4
2022-05-03,28109,Mississippi,MS,Pearl River County,48,57
2022-05-03,28111,Mississippi,MS,Perry County,38,43
2022-05-03,28113,Mississippi,MS,Pike County,50.7,58.5
2022-05-03,28115,Mississippi,MS,Pontotoc County,41.7,46.8
2022-05-03,28117,Mississippi,MS,Prentiss County,42.7,48.1
2022-05-03,28119,Mississippi,MS,Quitman County,54.1,62
2022-05-03,28121,Mississippi,MS,Rankin County,51.4,57.5
2022-05-03,28123,Mississippi,MS,Scott County,50.3,57.7
2022-05-03,28125,Mississippi,MS,Sharkey County,56.1,63.5
2022-05-03,28127,Mississippi,MS,Simpson County,45.2,51.9
2022-05-03,28129,Mississippi,MS,Smith County,34.3,39.3
2022-05-03,28131,Mississippi,MS,Stone County,46.1,53.2
2022-05-03,28133,Mississippi,MS,Sunflower County,53.3,60.2
2022-05-03,28135,Mississippi,MS,Tallahatchie County,41.7,47.4
2022-05-03,28137,Mississippi,MS,Tate County,45.1,51.3
2022-05-03,28139,Mississippi,MS,Tippah County,42.1,48.5
2022-05-03,28141,Mississippi,MS,Tishomingo County,38.7,45.1
2022-05-03,28143,Mississippi,MS,Tunica County,52.1,60.1
2022-05-03,28145,Mississippi,MS,Union County,39.3,44
2022-05-03,28147,Mississippi,MS,Walthall County,41.6,47.3
2022-05-03,28149,Mississippi,MS,Warren County,57.7,65.7
2022-05-03,28151,Mississippi,MS,Washington County,50.9,59.3
2022-05-03,28153,Mississippi,MS,Wayne County,39.2,45.1
2022-05-03,28155,Mississippi,MS,Webster County,48.1,53.6
2022-05-03,28157,Mississippi,MS,Wilkinson County,65.7,75
2022-05-03,28159,Mississippi,MS,Winston County,48.1,54.4
2022-05-03,28161,Mississippi,MS,Yalobusha County,65.5,73.6
2022-05-03,28163,Mississippi,MS,Yazoo County,49.4,55.6
2022-05-03,29001,Missouri,MO,Adair County,45.9,53
2022-05-03,29003,Missouri,MO,Andrew County,38.4,43.7
2022-05-03,29005,Missouri,MO,Atchison County,56.1,65
2022-05-03,29007,Missouri,MO,Audrain County,38,43.5
2022-05-03,29009,Missouri,MO,Barry County,44.5,53
2022-05-03,29011,Missouri,MO,Barton County,33.2,38.3
2022-05-03,29013,Missouri,MO,Bates County,38.9,44.3
2022-05-03,29015,Missouri,MO,Benton County,47.9,55.2
2022-05-03,29017,Missouri,MO,Bollinger County,33.2,37.3
2022-05-03,29019,Missouri,MO,Boone County,62,72.5
2022-05-03,29021,Missouri,MO,Buchanan County,38.7,44.7
2022-05-03,29023,Missouri,MO,Butler County,34.5,41.1
2022-05-03,29025,Missouri,MO,Caldwell County,39.3,44.7
2022-05-03,29027,Missouri,MO,Callaway County,47.4,54.3
2022-05-03,29029,Missouri,MO,Camden County,45.5,52.3
2022-05-03,29031,Missouri,MO,Cape Girardeau County,49,56.2
2022-05-03,29033,Missouri,MO,Carroll County,49.3,54.7
2022-05-03,29035,Missouri,MO,Carter County,32.7,39.7
2022-05-03,29037,Missouri,MO,Cass County,52,61.6
2022-05-03,29039,Missouri,MO,Cedar County,32.1,36.1
2022-05-03,29041,Missouri,MO,Chariton County,37.9,43
2022-05-03,29043,Missouri,MO,Christian County,46.1,52.4
2022-05-03,29045,Missouri,MO,Clark County,31.3,37.2
2022-05-03,29047,Missouri,MO,Clay County,54.2,62.7
2022-05-03,29049,Missouri,MO,Clinton County,47.4,56.2
2022-05-03,29051,Missouri,MO,Cole County,52.8,60.5
2022-05-03,29053,Missouri,MO,Cooper County,44.5,50.8
2022-05-03,29055,Missouri,MO,Crawford County,33.6,38.4
2022-05-03,29057,Missouri,MO,Dade County,43.3,48.8
2022-05-03,29059,Missouri,MO,Dallas County,35.1,40.6
2022-05-03,29061,Missouri,MO,Daviess County,33.2,37.7
2022-05-03,29063,Missouri,MO,DeKalb County,28.1,31.5
2022-05-03,29065,Missouri,MO,Dent County,34.2,40.9
2022-05-03,29067,Missouri,MO,Douglas County,24.2,27.2
2022-05-03,29069,Missouri,MO,Dunklin County,37.4,44.1
2022-05-03,29071,Missouri,MO,Franklin County,54.4,60.8
2022-05-03,29073,Missouri,MO,Gasconade County,50.7,56
2022-05-03,29075,Missouri,MO,Gentry County,43.5,49.2
2022-05-03,29077,Missouri,MO,Greene County,49.4,56.7
2022-05-03,29079,Missouri,MO,Grundy County,35.6,41
2022-05-03,29081,Missouri,MO,Harrison County,34.2,40.6
2022-05-03,29083,Missouri,MO,Henry County,46.2,52.7
2022-05-03,29085,Missouri,MO,Hickory County,38.2,43.8
2022-05-03,29087,Missouri,MO,Holt County,42.2,48.1
2022-05-03,29089,Missouri,MO,Howard County,43.3,49.8
2022-05-03,29091,Missouri,MO,Howell County,33.3,38.8
2022-05-03,29093,Missouri,MO,Iron County,39,43.8
2022-05-03,29095,Missouri,MO,Jackson County,57.3,70.5
2022-05-03,29097,Missouri,MO,Jasper County,47.4,55.1
2022-05-03,29099,Missouri,MO,Jefferson County,44.9,51.7
2022-05-03,29101,Missouri,MO,Johnson County,43.5,52.7
2022-05-03,29103,Missouri,MO,Knox County,39.9,43.8
2022-05-03,29105,Missouri,MO,Laclede County,37.5,43.4
2022-05-03,29107,Missouri,MO,Lafayette County,45.8,52.4
2022-05-03,29109,Missouri,MO,Lawrence County,38,43.6
2022-05-03,29111,Missouri,MO,Lewis County,34,42.5
2022-05-03,29113,Missouri,MO,Lincoln County,39.1,44.7
2022-05-03,29115,Missouri,MO,Linn County,46.4,54
2022-05-03,29117,Missouri,MO,Livingston County,43,48.5
2022-05-03,29121,Missouri,MO,Macon County,40.6,45.2
2022-05-03,29123,Missouri,MO,Madison County,39.8,46.1
2022-05-03,29125,Missouri,MO,Maries County,43.9,49.6
2022-05-03,29127,Missouri,MO,Marion County,42.1,47.3
2022-05-03,29119,Missouri,MO,McDonald County,33.1,42.9
2022-05-03,29129,Missouri,MO,Mercer County,35.8,42.6
2022-05-03,29131,Missouri,MO,Miller County,33.5,38.2
2022-05-03,29133,Missouri,MO,Mississippi County,43.1,48.7
2022-05-03,29135,Missouri,MO,Moniteau County,35.9,40.2
2022-05-03,29137,Missouri,MO,Monroe County,44.5,51.2
2022-05-03,29139,Missouri,MO,Montgomery County,48.8,55.1
2022-05-03,29141,Missouri,MO,Morgan County,37,42.3
2022-05-03,29143,Missouri,MO,New Madrid County,33.6,38.8
2022-05-03,29145,Missouri,MO,Newton County,25.9,30.2
2022-05-03,29147,Missouri,MO,Nodaway County,49.1,54.9
2022-05-03,29149,Missouri,MO,Oregon County,31.3,36.9
2022-05-03,29151,Missouri,MO,Osage County,39.8,43.8
2022-05-03,29153,Missouri,MO,Ozark County,31.7,38.9
2022-05-03,29155,Missouri,MO,Pemiscot County,31.6,40.3
2022-05-03,29157,Missouri,MO,Perry County,39.7,44.1
2022-05-03,29159,Missouri,MO,Pettis County,42.8,49.4
2022-05-03,29161,Missouri,MO,Phelps County,43.9,50.5
2022-05-03,29163,Missouri,MO,Pike County,37.5,42.4
2022-05-03,29165,Missouri,MO,Platte County,57.1,67.4
2022-05-03,29167,Missouri,MO,Polk County,39,44.7
2022-05-03,29169,Missouri,MO,Pulaski County,51.3,62.7
2022-05-03,29171,Missouri,MO,Putnam County,33.8,39.7
2022-05-03,29173,Missouri,MO,Ralls County,28.5,31.6
2022-05-03,29175,Missouri,MO,Randolph County,38.3,44.8
2022-05-03,29177,Missouri,MO,Ray County,39.9,45.1
2022-05-03,29179,Missouri,MO,Reynolds County,27.3,31.6
2022-05-03,29181,Missouri,MO,Ripley County,29.5,34.9
2022-05-03,29195,Missouri,MO,Saline County,46.8,53.1
2022-05-03,29197,Missouri,MO,Schuyler County,26.8,30.5
2022-05-03,29199,Missouri,MO,Scotland County,26.5,30.6
2022-05-03,29201,Missouri,MO,Scott County,43.7,49.7
2022-05-03,29203,Missouri,MO,Shannon County,30.7,33.5
2022-05-03,29205,Missouri,MO,Shelby County,47.1,51.8
2022-05-03,29183,Missouri,MO,St. Charles County,61.4,69.9
2022-05-03,29185,Missouri,MO,St. Clair County,34.5,39.5
2022-05-03,29187,Missouri,MO,St. Francois County,43.6,49.6
2022-05-03,29510,Missouri,MO,St. Louis City,59,72.9
2022-05-03,29189,Missouri,MO,St. Louis County,64.2,75.6
2022-05-03,29186,Missouri,MO,Ste. Genevieve County,45,49.7
2022-05-03,29207,Missouri,MO,Stoddard County,39.8,45.6
2022-05-03,29209,Missouri,MO,Stone County,37.6,43.1
2022-05-03,29211,Missouri,MO,Sullivan County,43.4,49.9
2022-05-03,29213,Missouri,MO,Taney County,40.6,47.9
2022-05-03,29215,Missouri,MO,Texas County,32.8,37.5
2022-05-03,29217,Missouri,MO,Vernon County,35.2,40.3
2022-05-03,29219,Missouri,MO,Warren County,41.9,46.7
2022-05-03,29221,Missouri,MO,Washington County,32,37.6
2022-05-03,29223,Missouri,MO,Wayne County,36.4,42.1
2022-05-03,29225,Missouri,MO,Webster County,42.5,48.2
2022-05-03,29227,Missouri,MO,Worth County,41.1,47.6
2022-05-03,29229,Missouri,MO,Wright County,35.7,41.6
2022-05-03,30001,Montana,MT,Beaverhead County,54.2,58.9
2022-05-03,30003,Montana,MT,Big Horn County,89.4,95
2022-05-03,30005,Montana,MT,Blaine County,85.6,95
2022-05-03,30007,Montana,MT,Broadwater County,33.8,42
2022-05-03,30009,Montana,MT,Carbon County,47.3,52.2
2022-05-03,30011,Montana,MT,Carter County,31.2,34.9
2022-05-03,30013,Montana,MT,Cascade County,54.7,61.9
2022-05-03,30015,Montana,MT,Chouteau County,33.1,36
2022-05-03,30017,Montana,MT,Custer County,44.2,49.1
2022-05-03,30019,Montana,MT,Daniels County,42.2,45.3
2022-05-03,30021,Montana,MT,Dawson County,37.8,41.5
2022-05-03,30023,Montana,MT,Deer Lodge County,58.2,62.9
2022-05-03,30025,Montana,MT,Fallon County,34.6,37.3
2022-05-03,30027,Montana,MT,Fergus County,47,51.5
2022-05-03,30029,Montana,MT,Flathead County,42.7,49.6
2022-05-03,30031,Montana,MT,Gallatin County,59.3,70
2022-05-03,30033,Montana,MT,Garfield County,19.4,22.1
2022-05-03,30035,Montana,MT,Glacier County,85.5,95
2022-05-03,30037,Montana,MT,Golden Valley County,46.4,51.5
2022-05-03,30039,Montana,MT,Granite County,37.2,41.9
2022-05-03,30041,Montana,MT,Hill County,70.7,78.5
2022-05-03,30043,Montana,MT,Jefferson County,50.5,57.4
2022-05-03,30045,Montana,MT,Judith Basin County,39.7,43
2022-05-03,30047,Montana,MT,Lake County,56.8,64.3
2022-05-03,30049,Montana,MT,Lewis and Clark County,59.5,68
2022-05-03,30051,Montana,MT,Liberty County,34.1,34.2
2022-05-03,30053,Montana,MT,Lincoln County,35.4,40.1
2022-05-03,30057,Montana,MT,Madison County,44.6,50.8
2022-05-03,30055,Montana,MT,McCone County,18,18.5
2022-05-03,30059,Montana,MT,Meagher County,50.5,53.2
2022-05-03,30061,Montana,MT,Mineral County,54.6,62.5
2022-05-03,30063,Montana,MT,Missoula County,64.8,70.8
2022-05-03,30065,Montana,MT,Musselshell County,34.9,38.4
2022-05-03,30067,Montana,MT,Park County,58.8,70.6
2022-05-03,30069,Montana,MT,Petroleum County,30.8,32.6
2022-05-03,30071,Montana,MT,Phillips County,43.9,50.3
2022-05-03,30073,Montana,MT,Pondera County,54.7,63.3
2022-05-03,30075,Montana,MT,Powder River County,22.9,25.3
2022-05-03,30077,Montana,MT,Powell County,45.4,49.1
2022-05-03,30079,Montana,MT,Prairie County,38,41.3
2022-05-03,30081,Montana,MT,Ravalli County,48.8,54.7
2022-05-03,30083,Montana,MT,Richland County,39.9,43
2022-05-03,30085,Montana,MT,Roosevelt County,73.9,87.1
2022-05-03,30087,Montana,MT,Rosebud County,84.8,95
2022-05-03,30089,Montana,MT,Sanders County,38.7,42
2022-05-03,30091,Montana,MT,Sheridan County,48.5,50.8
2022-05-03,30093,Montana,MT,Silver Bow County,61.6,66.8
2022-05-03,30095,Montana,MT,Stillwater County,42.2,46.7
2022-05-03,30097,Montana,MT,Sweet Grass County,40.9,44.2
2022-05-03,30099,Montana,MT,Teton County,41.9,47.8
2022-05-03,30101,Montana,MT,Toole County,46.4,49.9
2022-05-03,30103,Montana,MT,Treasure County,48.6,53
2022-05-03,30105,Montana,MT,Valley County,46.5,50.4
2022-05-03,30107,Montana,MT,Wheatland County,35.9,39.5
2022-05-03,30109,Montana,MT,Wibaux County,28.5,30.9
2022-05-03,30111,Montana,MT,Yellowstone County,51.8,58.1
2022-05-03,31001,Nebraska,NE,Adams County,42.2,NA
2022-05-03,31003,Nebraska,NE,Antelope County,37.2,NA
2022-05-03,31005,Nebraska,NE,Arthur County,19.7,NA
2022-05-03,31007,Nebraska,NE,Banner County,32.8,NA
2022-05-03,31009,Nebraska,NE,Blaine County,26.2,NA
2022-05-03,31011,Nebraska,NE,Boone County,49.2,NA
2022-05-03,31013,Nebraska,NE,Box Butte County,34.1,NA
2022-05-03,31015,Nebraska,NE,Boyd County,35.2,35.6
2022-05-03,31017,Nebraska,NE,Brown County,37.1,39.6
2022-05-03,31019,Nebraska,NE,Buffalo County,42,NA
2022-05-03,31021,Nebraska,NE,Burt County,58.7,NA
2022-05-03,31023,Nebraska,NE,Butler County,51.5,51.8
2022-05-03,31025,Nebraska,NE,Cass County,61.8,67.1
2022-05-03,31027,Nebraska,NE,Cedar County,41,NA
2022-05-03,31029,Nebraska,NE,Chase County,33.6,NA
2022-05-03,31031,Nebraska,NE,Cherry County,35,38.1
2022-05-03,31033,Nebraska,NE,Cheyenne County,43.1,45.4
2022-05-03,31035,Nebraska,NE,Clay County,41.8,NA
2022-05-03,31037,Nebraska,NE,Colfax County,47.8,50.6
2022-05-03,31039,Nebraska,NE,Cuming County,53.3,NA
2022-05-03,31041,Nebraska,NE,Custer County,38.2,38.3
2022-05-03,31043,Nebraska,NE,Dakota County,64.7,72.7
2022-05-03,31045,Nebraska,NE,Dawes County,38.8,NA
2022-05-03,31047,Nebraska,NE,Dawson County,49,NA
2022-05-03,31049,Nebraska,NE,Deuel County,34.9,NA
2022-05-03,31051,Nebraska,NE,Dixon County,43.9,NA
2022-05-03,31053,Nebraska,NE,Dodge County,54.2,NA
2022-05-03,31055,Nebraska,NE,Douglas County,66.8,72.5
2022-05-03,31057,Nebraska,NE,Dundy County,39.3,41.5
2022-05-03,31059,Nebraska,NE,Fillmore County,52.2,NA
2022-05-03,31061,Nebraska,NE,Franklin County,38.7,NA
2022-05-03,31063,Nebraska,NE,Frontier County,27.7,NA
2022-05-03,31065,Nebraska,NE,Furnas County,44.8,NA
2022-05-03,31067,Nebraska,NE,Gage County,45.2,NA
2022-05-03,31069,Nebraska,NE,Garden County,45.5,NA
2022-05-03,31071,Nebraska,NE,Garfield County,30.2,NA
2022-05-03,31073,Nebraska,NE,Gosper County,40.2,NA
2022-05-03,31075,Nebraska,NE,Grant County,20.7,NA
2022-05-03,31077,Nebraska,NE,Greeley County,40.7,NA
2022-05-03,31079,Nebraska,NE,Hall County,49.5,50.1
2022-05-03,31081,Nebraska,NE,Hamilton County,46.4,NA
2022-05-03,31083,Nebraska,NE,Harlan County,40.2,40.7
2022-05-03,31085,Nebraska,NE,Hayes County,25.8,NA
2022-05-03,31087,Nebraska,NE,Hitchcock County,34.1,NA
2022-05-03,31089,Nebraska,NE,Holt County,43,NA
2022-05-03,31091,Nebraska,NE,Hooker County,42.5,NA
2022-05-03,31093,Nebraska,NE,Howard County,42.3,NA
2022-05-03,31095,Nebraska,NE,Jefferson County,55.6,56.7
2022-05-03,31097,Nebraska,NE,Johnson County,54.8,NA
2022-05-03,31099,Nebraska,NE,Kearney County,47.1,47.3
2022-05-03,31101,Nebraska,NE,Keith County,37.8,NA
2022-05-03,31103,Nebraska,NE,Keya Paha County,29,31.4
2022-05-03,31105,Nebraska,NE,Kimball County,35,NA
2022-05-03,31107,Nebraska,NE,Knox County,49.7,50.3
2022-05-03,31109,Nebraska,NE,Lancaster County,66.9,71.5
2022-05-03,31111,Nebraska,NE,Lincoln County,33.3,NA
2022-05-03,31113,Nebraska,NE,Logan County,22.1,NA
2022-05-03,31115,Nebraska,NE,Loup County,29.8,30.3
2022-05-03,31119,Nebraska,NE,Madison County,45.9,NA
2022-05-03,31117,Nebraska,NE,McPherson County,14.8,NA
2022-05-03,31121,Nebraska,NE,Merrick County,43.7,45.1
2022-05-03,31123,Nebraska,NE,Morrill County,35.7,36.9
2022-05-03,31125,Nebraska,NE,Nance County,28.8,NA
2022-05-03,31127,Nebraska,NE,Nemaha County,50.3,50.5
2022-05-03,31129,Nebraska,NE,Nuckolls County,49.9,50.1
2022-05-03,31131,Nebraska,NE,Otoe County,56.4,57.3
2022-05-03,31133,Nebraska,NE,Pawnee County,43.5,44.1
2022-05-03,31135,Nebraska,NE,Perkins County,41.1,41.3
2022-05-03,31137,Nebraska,NE,Phelps County,40.2,NA
2022-05-03,31139,Nebraska,NE,Pierce County,37.3,37.4
2022-05-03,31141,Nebraska,NE,Platte County,47.1,NA
2022-05-03,31143,Nebraska,NE,Polk County,41.7,NA
2022-05-03,31145,Nebraska,NE,Red Willow County,37.2,NA
2022-05-03,31147,Nebraska,NE,Richardson County,52.3,56.5
2022-05-03,31149,Nebraska,NE,Rock County,37.7,NA
2022-05-03,31151,Nebraska,NE,Saline County,53.1,NA
2022-05-03,31153,Nebraska,NE,Sarpy County,66.3,72
2022-05-03,31155,Nebraska,NE,Saunders County,52.6,53.8
2022-05-03,31157,Nebraska,NE,Scotts Bluff County,41.7,NA
2022-05-03,31159,Nebraska,NE,Seward County,50.3,50.4
2022-05-03,31161,Nebraska,NE,Sheridan County,32.4,NA
2022-05-03,31163,Nebraska,NE,Sherman County,39.5,NA
2022-05-03,31165,Nebraska,NE,Sioux County,25.2,NA
2022-05-03,31167,Nebraska,NE,Stanton County,28.6,NA
2022-05-03,31169,Nebraska,NE,Thayer County,48,NA
2022-05-03,31171,Nebraska,NE,Thomas County,24.7,NA
2022-05-03,31173,Nebraska,NE,Thurston County,76,87.6
2022-05-03,31175,Nebraska,NE,Valley County,33.2,NA
2022-05-03,31177,Nebraska,NE,Washington County,56.3,59
2022-05-03,31179,Nebraska,NE,Wayne County,41.6,NA
2022-05-03,31181,Nebraska,NE,Webster County,38.5,NA
2022-05-03,31183,Nebraska,NE,Wheeler County,31.8,NA
2022-05-03,31185,Nebraska,NE,York County,52.2,NA
2022-05-03,32510,Nevada,NV,Carson City,64.4,75.4
2022-05-03,32001,Nevada,NV,Churchill County,54,63
2022-05-03,32003,Nevada,NV,Clark County,57.7,71.6
2022-05-03,32005,Nevada,NV,Douglas County,51.4,60.6
2022-05-03,32007,Nevada,NV,Elko County,42.7,50.7
2022-05-03,32009,Nevada,NV,Esmeralda County,41.4,51.5
2022-05-03,32011,Nevada,NV,Eureka County,27.6,31.8
2022-05-03,32013,Nevada,NV,Humboldt County,42.3,49
2022-05-03,32015,Nevada,NV,Lander County,40.5,45.4
2022-05-03,32017,Nevada,NV,Lincoln County,38.6,42.4
