Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-01-20,27015,Minnesota,MN,Brown County,64.3,67.4
2022-01-20,27017,Minnesota,MN,Carlton County,62.6,67.4
2022-01-20,27019,Minnesota,MN,Carver County,65.2,70.1
2022-01-20,27021,Minnesota,MN,Cass County,55.1,61.9
2022-01-20,27023,Minnesota,MN,Chippewa County,51.3,55.6
2022-01-20,27025,Minnesota,MN,Chisago County,55.4,60.3
2022-01-20,27027,Minnesota,MN,Clay County,57.3,72.7
2022-01-20,27029,Minnesota,MN,Clearwater County,40.8,43.8
2022-01-20,27031,Minnesota,MN,Cook County,78.8,84.4
2022-01-20,27033,Minnesota,MN,Cottonwood County,54.5,58
2022-01-20,27035,Minnesota,MN,Crow Wing County,55,59.2
2022-01-20,27037,Minnesota,MN,Dakota County,67.1,72.7
2022-01-20,27039,Minnesota,MN,Dodge County,58.8,61.6
2022-01-20,27041,Minnesota,MN,Douglas County,55.9,60
2022-01-20,27043,Minnesota,MN,Faribault County,55.7,59
2022-01-20,27045,Minnesota,MN,Fillmore County,66.8,71.9
2022-01-20,27047,Minnesota,MN,Freeborn County,55.7,59.4
2022-01-20,27049,Minnesota,MN,Goodhue County,64.8,69.1
2022-01-20,27051,Minnesota,MN,Grant County,53.3,56.9
2022-01-20,27053,Minnesota,MN,Hennepin County,71.5,78.2
2022-01-20,27055,Minnesota,MN,Houston County,57.9,68.1
2022-01-20,27057,Minnesota,MN,Hubbard County,46,50.1
2022-01-20,27059,Minnesota,MN,Isanti County,41.3,45.1
2022-01-20,27061,Minnesota,MN,Itasca County,55,59.1
2022-01-20,27063,Minnesota,MN,Jackson County,49.5,54.1
2022-01-20,27065,Minnesota,MN,Kanabec County,41.4,44.8
2022-01-20,27067,Minnesota,MN,Kandiyohi County,52,56.5
2022-01-20,27069,Minnesota,MN,Kittson County,57.5,64.6
2022-01-20,27071,Minnesota,MN,Koochiching County,57.3,60.4
2022-01-20,27073,Minnesota,MN,Lac qui Parle County,57.4,60.1
2022-01-20,27075,Minnesota,MN,Lake County,65.5,68
2022-01-20,27077,Minnesota,MN,Lake of the Woods County,54,57.5
2022-01-20,27079,Minnesota,MN,Le Sueur County,47.2,50.6
2022-01-20,27081,Minnesota,MN,Lincoln County,51.9,54.6
2022-01-20,27083,Minnesota,MN,Lyon County,55,58.7
2022-01-20,27087,Minnesota,MN,Mahnomen County,57.2,65.6
2022-01-20,27089,Minnesota,MN,Marshall County,49,53.7
2022-01-20,27091,Minnesota,MN,Martin County,54,57.5
2022-01-20,27085,Minnesota,MN,McLeod County,55.9,60.5
2022-01-20,27093,Minnesota,MN,Meeker County,46.4,49.6
2022-01-20,27095,Minnesota,MN,Mille Lacs County,55.8,60.8
2022-01-20,27097,Minnesota,MN,Morrison County,47.2,52.6
2022-01-20,27099,Minnesota,MN,Mower County,59.9,64.2
2022-01-20,27101,Minnesota,MN,Murray County,53.3,56.9
2022-01-20,27103,Minnesota,MN,Nicollet County,60.9,64.7
2022-01-20,27105,Minnesota,MN,Nobles County,59.2,64.1
2022-01-20,27107,Minnesota,MN,Norman County,58.7,64.9
2022-01-20,27109,Minnesota,MN,Olmsted County,74.9,79.7
2022-01-20,27111,Minnesota,MN,Otter Tail County,49,53.9
2022-01-20,27113,Minnesota,MN,Pennington County,52,52.9
2022-01-20,27115,Minnesota,MN,Pine County,47.3,51.6
2022-01-20,27117,Minnesota,MN,Pipestone County,53,56.7
2022-01-20,27119,Minnesota,MN,Polk County,56.4,64.3
2022-01-20,27121,Minnesota,MN,Pope County,55.3,59.9
2022-01-20,27123,Minnesota,MN,Ramsey County,68.6,75
2022-01-20,27125,Minnesota,MN,Red Lake County,55.1,59.9
2022-01-20,27127,Minnesota,MN,Redwood County,52.3,55.3
2022-01-20,27129,Minnesota,MN,Renville County,53.1,56.7
2022-01-20,27131,Minnesota,MN,Rice County,61.1,65.2
2022-01-20,27133,Minnesota,MN,Rock County,52.4,60
2022-01-20,27135,Minnesota,MN,Roseau County,50,54.2
2022-01-20,27139,Minnesota,MN,Scott County,67.1,72.3
2022-01-20,27141,Minnesota,MN,Sherburne County,44.1,48
2022-01-20,27143,Minnesota,MN,Sibley County,47.3,50.7
2022-01-20,27137,Minnesota,MN,St. Louis County,65,71.1
2022-01-20,27145,Minnesota,MN,Stearns County,56.6,61
2022-01-20,27147,Minnesota,MN,Steele County,59,62.9
2022-01-20,27149,Minnesota,MN,Stevens County,56.1,59.6
2022-01-20,27151,Minnesota,MN,Swift County,56,59.9
2022-01-20,27153,Minnesota,MN,Todd County,41.2,44
2022-01-20,27155,Minnesota,MN,Traverse County,61.2,66.7
2022-01-20,27157,Minnesota,MN,Wabasha County,71.3,78.4
2022-01-20,27159,Minnesota,MN,Wadena County,48.3,52.3
2022-01-20,27161,Minnesota,MN,Waseca County,55.5,58.9
2022-01-20,27163,Minnesota,MN,Washington County,67.9,73.8
2022-01-20,27165,Minnesota,MN,Watonwan County,56.2,59.4
2022-01-20,27167,Minnesota,MN,Wilkin County,53,63.4
2022-01-20,27169,Minnesota,MN,Winona County,63.1,69.2
2022-01-20,27171,Minnesota,MN,Wright County,52.7,56.2
2022-01-20,27173,Minnesota,MN,Yellow Medicine County,55.2,58.8
2022-01-20,28001,Mississippi,MS,Adams County,52.1,62.2
2022-01-20,28003,Mississippi,MS,Alcorn County,37.5,43.6
2022-01-20,28005,Mississippi,MS,Amite County,38.5,44.4
2022-01-20,28007,Mississippi,MS,Attala County,52.1,59.8
2022-01-20,28009,Mississippi,MS,Benton County,49.7,58
2022-01-20,28011,Mississippi,MS,Bolivar County,56.4,65.4
2022-01-20,28013,Mississippi,MS,Calhoun County,42.4,49.4
2022-01-20,28015,Mississippi,MS,Carroll County,39.9,45.2
2022-01-20,28017,Mississippi,MS,Chickasaw County,46.6,53.3
2022-01-20,28019,Mississippi,MS,Choctaw County,35,40.8
2022-01-20,28021,Mississippi,MS,Claiborne County,52.4,61.6
2022-01-20,28023,Mississippi,MS,Clarke County,54.8,63.4
2022-01-20,28025,Mississippi,MS,Clay County,44.9,52.2
2022-01-20,28027,Mississippi,MS,Coahoma County,49,57.2
2022-01-20,28029,Mississippi,MS,Copiah County,51.9,60
2022-01-20,28031,Mississippi,MS,Covington County,49.3,58.5
2022-01-20,28033,Mississippi,MS,DeSoto County,51.8,62.3
2022-01-20,28035,Mississippi,MS,Forrest County,41.3,48.8
2022-01-20,28037,Mississippi,MS,Franklin County,46.2,53.2
2022-01-20,28039,Mississippi,MS,George County,39.3,45.6
2022-01-20,28041,Mississippi,MS,Greene County,36,40.7
2022-01-20,28043,Mississippi,MS,Grenada County,50.7,57.5
2022-01-20,28045,Mississippi,MS,Hancock County,42.6,51
2022-01-20,28047,Mississippi,MS,Harrison County,52.9,61.9
2022-01-20,28049,Mississippi,MS,Hinds County,55.6,64.1
2022-01-20,28051,Mississippi,MS,Holmes County,55.8,64
2022-01-20,28053,Mississippi,MS,Humphreys County,55.7,66.7
2022-01-20,28055,Mississippi,MS,Issaquena County,38.8,46.7
2022-01-20,28057,Mississippi,MS,Itawamba County,33.7,38.5
2022-01-20,28059,Mississippi,MS,Jackson County,45.9,53.9
2022-01-20,28061,Mississippi,MS,Jasper County,48.5,57
2022-01-20,28063,Mississippi,MS,Jefferson County,67.4,78.8
2022-01-20,28065,Mississippi,MS,Jefferson Davis County,43.2,49.3
2022-01-20,28067,Mississippi,MS,Jones County,41.6,48.5
2022-01-20,28069,Mississippi,MS,Kemper County,44.3,51.4
2022-01-20,28071,Mississippi,MS,Lafayette County,53.5,59.6
2022-01-20,28073,Mississippi,MS,Lamar County,57.4,64.9
2022-01-20,28075,Mississippi,MS,Lauderdale County,49.4,57.7
2022-01-20,28077,Mississippi,MS,Lawrence County,53.1,61.6
2022-01-20,28079,Mississippi,MS,Leake County,46.2,54.2
2022-01-20,28081,Mississippi,MS,Lee County,42.1,48.1
2022-01-20,28083,Mississippi,MS,Leflore County,59.3,68.6
2022-01-20,28085,Mississippi,MS,Lincoln County,37.3,43.7
2022-01-20,28087,Mississippi,MS,Lowndes County,49.3,56.4
2022-01-20,28089,Mississippi,MS,Madison County,61.6,69.6
2022-01-20,28091,Mississippi,MS,Marion County,44.5,50.8
2022-01-20,28093,Mississippi,MS,Marshall County,51.8,62.2
2022-01-20,28095,Mississippi,MS,Monroe County,49,55.3
2022-01-20,28097,Mississippi,MS,Montgomery County,53.8,60.3
2022-01-20,28099,Mississippi,MS,Neshoba County,39.4,47.2
2022-01-20,28101,Mississippi,MS,Newton County,51.2,59.7
2022-01-20,28103,Mississippi,MS,Noxubee County,53.5,59.6
2022-01-20,28105,Mississippi,MS,Oktibbeha County,50,56.4
2022-01-20,28107,Mississippi,MS,Panola County,45.7,52.7
2022-01-20,28109,Mississippi,MS,Pearl River County,46.1,55.3
2022-01-20,28111,Mississippi,MS,Perry County,36.3,41.9
2022-01-20,28113,Mississippi,MS,Pike County,48.2,56.3
2022-01-20,28115,Mississippi,MS,Pontotoc County,40.3,45.7
2022-01-20,28117,Mississippi,MS,Prentiss County,41.3,46.8
2022-01-20,28119,Mississippi,MS,Quitman County,51.4,59.6
2022-01-20,28121,Mississippi,MS,Rankin County,49.8,56.1
2022-01-20,28123,Mississippi,MS,Scott County,48.1,55.8
2022-01-20,28125,Mississippi,MS,Sharkey County,53,61
2022-01-20,28127,Mississippi,MS,Simpson County,43.3,50.4
2022-01-20,28129,Mississippi,MS,Smith County,33,38.2
2022-01-20,28131,Mississippi,MS,Stone County,44.2,51.8
2022-01-20,28133,Mississippi,MS,Sunflower County,51,58.4
2022-01-20,28135,Mississippi,MS,Tallahatchie County,40.1,46.1
2022-01-20,28137,Mississippi,MS,Tate County,43.2,49.7
2022-01-20,28139,Mississippi,MS,Tippah County,40.4,47.1
2022-01-20,28141,Mississippi,MS,Tishomingo County,37.5,43.8
2022-01-20,28143,Mississippi,MS,Tunica County,48.8,57.6
2022-01-20,28145,Mississippi,MS,Union County,38.1,42.9
2022-01-20,28147,Mississippi,MS,Walthall County,39.6,45.7
2022-01-20,28149,Mississippi,MS,Warren County,55.6,64
2022-01-20,28151,Mississippi,MS,Washington County,48.2,56.8
2022-01-20,28153,Mississippi,MS,Wayne County,37.5,43.8
2022-01-20,28155,Mississippi,MS,Webster County,46.7,52.4
2022-01-20,28157,Mississippi,MS,Wilkinson County,63.3,72.8
2022-01-20,28159,Mississippi,MS,Winston County,46.4,52.8
2022-01-20,28161,Mississippi,MS,Yalobusha County,63.5,71.8
2022-01-20,28163,Mississippi,MS,Yazoo County,46.8,53.4
2022-01-20,29001,Missouri,MO,Adair County,43.7,50.7
2022-01-20,29003,Missouri,MO,Andrew County,36.8,42.3
2022-01-20,29005,Missouri,MO,Atchison County,54.2,62.7
2022-01-20,29007,Missouri,MO,Audrain County,36.4,41.8
2022-01-20,29009,Missouri,MO,Barry County,43.2,51.5
2022-01-20,29011,Missouri,MO,Barton County,32.5,37.4
2022-01-20,29013,Missouri,MO,Bates County,37.6,43
2022-01-20,29015,Missouri,MO,Benton County,46.5,53.3
2022-01-20,29017,Missouri,MO,Bollinger County,32.1,36.4
2022-01-20,29019,Missouri,MO,Boone County,59.6,70.3
2022-01-20,29021,Missouri,MO,Buchanan County,37.2,43.1
2022-01-20,29023,Missouri,MO,Butler County,33.3,39.5
2022-01-20,29025,Missouri,MO,Caldwell County,38.2,43.5
2022-01-20,29027,Missouri,MO,Callaway County,45.8,52.8
2022-01-20,29029,Missouri,MO,Camden County,44.4,51.1
2022-01-20,29031,Missouri,MO,Cape Girardeau County,47.2,54.3
2022-01-20,29033,Missouri,MO,Carroll County,48,53.3
2022-01-20,29035,Missouri,MO,Carter County,31.7,38.4
2022-01-20,29037,Missouri,MO,Cass County,50.1,59.6
2022-01-20,29039,Missouri,MO,Cedar County,31.3,35.2
2022-01-20,29041,Missouri,MO,Chariton County,36.7,41.7
2022-01-20,29043,Missouri,MO,Christian County,44.6,51.1
2022-01-20,29045,Missouri,MO,Clark County,29.8,35.7
2022-01-20,29047,Missouri,MO,Clay County,52.1,60.7
2022-01-20,29049,Missouri,MO,Clinton County,45.9,54.2
2022-01-20,29051,Missouri,MO,Cole County,51.2,58.9
2022-01-20,29053,Missouri,MO,Cooper County,43.1,49.3
2022-01-20,29055,Missouri,MO,Crawford County,32.4,37.3
2022-01-20,29057,Missouri,MO,Dade County,42.4,47.9
2022-01-20,29059,Missouri,MO,Dallas County,34.1,39.5
2022-01-20,29061,Missouri,MO,Daviess County,31.9,36.3
2022-01-20,29063,Missouri,MO,DeKalb County,27.3,30.8
2022-01-20,29065,Missouri,MO,Dent County,32.7,39.2
2022-01-20,29067,Missouri,MO,Douglas County,23.6,26.5
2022-01-20,29069,Missouri,MO,Dunklin County,35.7,42.3
2022-01-20,29071,Missouri,MO,Franklin County,52.9,59.5
2022-01-20,29073,Missouri,MO,Gasconade County,49.9,55
2022-01-20,29075,Missouri,MO,Gentry County,42.3,47.9
2022-01-20,29077,Missouri,MO,Greene County,47.9,55.2
2022-01-20,29079,Missouri,MO,Grundy County,34.1,39.4
2022-01-20,29081,Missouri,MO,Harrison County,32.9,39.4
2022-01-20,29083,Missouri,MO,Henry County,44.6,51.4
2022-01-20,29085,Missouri,MO,Hickory County,37.3,42.9
2022-01-20,29087,Missouri,MO,Holt County,40.6,46.5
2022-01-20,29089,Missouri,MO,Howard County,42.1,48.4
2022-01-20,29091,Missouri,MO,Howell County,32.2,37.7
2022-01-20,29093,Missouri,MO,Iron County,37.6,42.6
2022-01-20,29095,Missouri,MO,Jackson County,54.7,67.7
2022-01-20,29097,Missouri,MO,Jasper County,45.9,53.6
2022-01-20,29099,Missouri,MO,Jefferson County,43.1,50.2
2022-01-20,29101,Missouri,MO,Johnson County,40.5,50.5
2022-01-20,29103,Missouri,MO,Knox County,38.5,42.7
2022-01-20,29105,Missouri,MO,Laclede County,36.6,42.4
2022-01-20,29107,Missouri,MO,Lafayette County,44.4,51.1
2022-01-20,29109,Missouri,MO,Lawrence County,36.8,42.4
2022-01-20,29111,Missouri,MO,Lewis County,33.1,41.2
2022-01-20,29113,Missouri,MO,Lincoln County,37.8,43.3
2022-01-20,29115,Missouri,MO,Linn County,44.5,52.2
2022-01-20,29117,Missouri,MO,Livingston County,42.1,47.3
2022-01-20,29121,Missouri,MO,Macon County,39,43.4
2022-01-20,29123,Missouri,MO,Madison County,38.2,44.4
2022-01-20,29125,Missouri,MO,Maries County,42.6,48.2
2022-01-20,29127,Missouri,MO,Marion County,40.6,45.7
2022-01-20,29119,Missouri,MO,McDonald County,31.2,40.3
2022-01-20,29129,Missouri,MO,Mercer County,33.9,40.1
2022-01-20,29131,Missouri,MO,Miller County,32.6,37.2
2022-01-20,29133,Missouri,MO,Mississippi County,42.2,47.8
2022-01-20,29135,Missouri,MO,Moniteau County,34.9,39.2
2022-01-20,29137,Missouri,MO,Monroe County,42.8,49.4
2022-01-20,29139,Missouri,MO,Montgomery County,47.3,53.8
2022-01-20,29141,Missouri,MO,Morgan County,36,41.4
2022-01-20,29143,Missouri,MO,New Madrid County,32.3,37.5
2022-01-20,29145,Missouri,MO,Newton County,24.9,29.2
2022-01-20,29147,Missouri,MO,Nodaway County,47.5,53
2022-01-20,29149,Missouri,MO,Oregon County,30.3,35.8
2022-01-20,29151,Missouri,MO,Osage County,38.7,42.9
2022-01-20,29153,Missouri,MO,Ozark County,30.5,37.7
2022-01-20,29155,Missouri,MO,Pemiscot County,29.9,38.4
2022-01-20,29157,Missouri,MO,Perry County,38.6,43
2022-01-20,29159,Missouri,MO,Pettis County,41.2,47.9
2022-01-20,29161,Missouri,MO,Phelps County,42.4,49
2022-01-20,29163,Missouri,MO,Pike County,36.5,41.4
2022-01-20,29165,Missouri,MO,Platte County,55,65.4
2022-01-20,29167,Missouri,MO,Polk County,38,43.6
2022-01-20,29169,Missouri,MO,Pulaski County,48.7,59.4
2022-01-20,29171,Missouri,MO,Putnam County,32.3,38.1
2022-01-20,29173,Missouri,MO,Ralls County,27.6,30.7
2022-01-20,29175,Missouri,MO,Randolph County,36.6,43.3
2022-01-20,29177,Missouri,MO,Ray County,38.7,43.9
2022-01-20,29179,Missouri,MO,Reynolds County,25.8,30.4
2022-01-20,29181,Missouri,MO,Ripley County,28.3,33.8
2022-01-20,29195,Missouri,MO,Saline County,45.1,51.2
2022-01-20,29197,Missouri,MO,Schuyler County,25.2,28.9
2022-01-20,29199,Missouri,MO,Scotland County,25.6,29.8
2022-01-20,29201,Missouri,MO,Scott County,42.3,48.3
2022-01-20,29203,Missouri,MO,Shannon County,29.6,32.5
2022-01-20,29205,Missouri,MO,Shelby County,45.6,50.3
2022-01-20,29183,Missouri,MO,St. Charles County,59.5,68.2
2022-01-20,29185,Missouri,MO,St. Clair County,33.5,38.4
2022-01-20,29187,Missouri,MO,St. Francois County,42.2,48.4
2022-01-20,29510,Missouri,MO,St. Louis City,55.9,69.3
2022-01-20,29189,Missouri,MO,St. Louis County,61.6,73.1
2022-01-20,29186,Missouri,MO,Ste. Genevieve County,43.8,48.5
2022-01-20,29207,Missouri,MO,Stoddard County,38.5,44.3
2022-01-20,29209,Missouri,MO,Stone County,36.7,42.2
2022-01-20,29211,Missouri,MO,Sullivan County,41.3,47.8
2022-01-20,29213,Missouri,MO,Taney County,39.4,46.6
2022-01-20,29215,Missouri,MO,Texas County,32,36.5
2022-01-20,29217,Missouri,MO,Vernon County,34,39
2022-01-20,29219,Missouri,MO,Warren County,40.5,45.6
2022-01-20,29221,Missouri,MO,Washington County,30.5,36.4
2022-01-20,29223,Missouri,MO,Wayne County,35.1,40.9
2022-01-20,29225,Missouri,MO,Webster County,41.3,47.2
2022-01-20,29227,Missouri,MO,Worth County,39.8,46.2
2022-01-20,29229,Missouri,MO,Wright County,34.9,40.8
2022-01-20,30001,Montana,MT,Beaverhead County,53,57.5
2022-01-20,30003,Montana,MT,Big Horn County,84.9,95
2022-01-20,30005,Montana,MT,Blaine County,80.5,95
2022-01-20,30007,Montana,MT,Broadwater County,32.4,40
2022-01-20,30009,Montana,MT,Carbon County,46.2,51
2022-01-20,30011,Montana,MT,Carter County,30.4,32.9
2022-01-20,30013,Montana,MT,Cascade County,52.8,59.8
2022-01-20,30015,Montana,MT,Chouteau County,32,35
2022-01-20,30017,Montana,MT,Custer County,42.8,47.8
2022-01-20,30019,Montana,MT,Daniels County,41.1,44.6
2022-01-20,30021,Montana,MT,Dawson County,36.7,40.3
2022-01-20,30023,Montana,MT,Deer Lodge County,56.7,61.2
2022-01-20,30025,Montana,MT,Fallon County,33,35.9
2022-01-20,30027,Montana,MT,Fergus County,45.8,50.4
2022-01-20,30029,Montana,MT,Flathead County,41.1,47.9
2022-01-20,30031,Montana,MT,Gallatin County,57.5,68
2022-01-20,30033,Montana,MT,Garfield County,18.8,21.9
2022-01-20,30035,Montana,MT,Glacier County,81.8,95
2022-01-20,30037,Montana,MT,Golden Valley County,45.2,50.3
2022-01-20,30039,Montana,MT,Granite County,35.9,40.8
2022-01-20,30041,Montana,MT,Hill County,67.2,75.8
2022-01-20,30043,Montana,MT,Jefferson County,49.3,56
2022-01-20,30045,Montana,MT,Judith Basin County,39,42.2
2022-01-20,30047,Montana,MT,Lake County,54.9,62.4
2022-01-20,30049,Montana,MT,Lewis and Clark County,57.9,66.3
2022-01-20,30051,Montana,MT,Liberty County,33.2,33.6
2022-01-20,30053,Montana,MT,Lincoln County,34.3,39
2022-01-20,30057,Montana,MT,Madison County,43.5,49.6
2022-01-20,30055,Montana,MT,McCone County,17.4,17.9
2022-01-20,30059,Montana,MT,Meagher County,49.2,52.4
2022-01-20,30061,Montana,MT,Mineral County,52.8,60.9
2022-01-20,30063,Montana,MT,Missoula County,63.1,69.2
2022-01-20,30065,Montana,MT,Musselshell County,33.6,37.2
2022-01-20,30067,Montana,MT,Park County,57.3,69.2
2022-01-20,30069,Montana,MT,Petroleum County,30.2,32
2022-01-20,30071,Montana,MT,Phillips County,43,49
2022-01-20,30073,Montana,MT,Pondera County,52.8,61.8
2022-01-20,30075,Montana,MT,Powder River County,21.6,24.6
2022-01-20,30077,Montana,MT,Powell County,44.1,47.8
2022-01-20,30079,Montana,MT,Prairie County,37.2,40.5
2022-01-20,30081,Montana,MT,Ravalli County,47.5,53.5
2022-01-20,30083,Montana,MT,Richland County,38.4,41.4
2022-01-20,30085,Montana,MT,Roosevelt County,65.8,79.1
2022-01-20,30087,Montana,MT,Rosebud County,82.3,95
2022-01-20,30089,Montana,MT,Sanders County,37.3,40.6
2022-01-20,30091,Montana,MT,Sheridan County,47.5,50.1
2022-01-20,30093,Montana,MT,Silver Bow County,60.2,65.4
2022-01-20,30095,Montana,MT,Stillwater County,41.2,45.5
2022-01-20,30097,Montana,MT,Sweet Grass County,39.7,43.4
2022-01-20,30099,Montana,MT,Teton County,40.7,46.8
2022-01-20,30101,Montana,MT,Toole County,44.6,48.1
2022-01-20,30103,Montana,MT,Treasure County,47.6,52.6
2022-01-20,30105,Montana,MT,Valley County,45.1,49.1
2022-01-20,30107,Montana,MT,Wheatland County,35.2,38.7
2022-01-20,30109,Montana,MT,Wibaux County,27.3,30.3
2022-01-20,30111,Montana,MT,Yellowstone County,50.2,56.6
2022-01-20,31001,Nebraska,NE,Adams County,40.8,NA
2022-01-20,31003,Nebraska,NE,Antelope County,36.2,NA
2022-01-20,31005,Nebraska,NE,Arthur County,19,NA
2022-01-20,31007,Nebraska,NE,Banner County,31.4,NA
2022-01-20,31009,Nebraska,NE,Blaine County,24.7,NA
2022-01-20,31011,Nebraska,NE,Boone County,47.7,NA
2022-01-20,31013,Nebraska,NE,Box Butte County,32.6,NA
2022-01-20,31015,Nebraska,NE,Boyd County,34,34.1
2022-01-20,31017,Nebraska,NE,Brown County,35.2,37.6
2022-01-20,31019,Nebraska,NE,Buffalo County,40.2,NA
2022-01-20,31021,Nebraska,NE,Burt County,57.1,NA
2022-01-20,31023,Nebraska,NE,Butler County,49.7,50.4
2022-01-20,31025,Nebraska,NE,Cass County,59.4,65.2
2022-01-20,31027,Nebraska,NE,Cedar County,39.7,NA
2022-01-20,31029,Nebraska,NE,Chase County,32.1,NA
2022-01-20,31031,Nebraska,NE,Cherry County,33.3,36.7
2022-01-20,31033,Nebraska,NE,Cheyenne County,41.7,44.3
2022-01-20,31035,Nebraska,NE,Clay County,40.4,NA
2022-01-20,31037,Nebraska,NE,Colfax County,44.9,48.6
2022-01-20,31039,Nebraska,NE,Cuming County,51.3,NA
2022-01-20,31041,Nebraska,NE,Custer County,37.2,37.6
2022-01-20,31043,Nebraska,NE,Dakota County,61.1,68.7
2022-01-20,31045,Nebraska,NE,Dawes County,37.3,NA
2022-01-20,31047,Nebraska,NE,Dawson County,46.3,46.9
2022-01-20,31049,Nebraska,NE,Deuel County,33.9,NA
2022-01-20,31051,Nebraska,NE,Dixon County,42.2,NA
2022-01-20,31053,Nebraska,NE,Dodge County,52.2,NA
2022-01-20,31055,Nebraska,NE,Douglas County,63.8,70
2022-01-20,31057,Nebraska,NE,Dundy County,35.9,39.9
2022-01-20,31059,Nebraska,NE,Fillmore County,51.2,NA
2022-01-20,31061,Nebraska,NE,Franklin County,37.7,NA
2022-01-20,31063,Nebraska,NE,Frontier County,26.6,NA
2022-01-20,31065,Nebraska,NE,Furnas County,43.1,NA
2022-01-20,31067,Nebraska,NE,Gage County,43,NA
2022-01-20,31069,Nebraska,NE,Garden County,44.6,NA
2022-01-20,31071,Nebraska,NE,Garfield County,29.2,NA
2022-01-20,31073,Nebraska,NE,Gosper County,38.5,NA
2022-01-20,31075,Nebraska,NE,Grant County,19.6,NA
2022-01-20,31077,Nebraska,NE,Greeley County,39.1,NA
2022-01-20,31079,Nebraska,NE,Hall County,46.6,47.7
2022-01-20,31081,Nebraska,NE,Hamilton County,44.6,NA
2022-01-20,31083,Nebraska,NE,Harlan County,39.2,39.6
2022-01-20,31085,Nebraska,NE,Hayes County,23.6,23.8
2022-01-20,31087,Nebraska,NE,Hitchcock County,32.5,NA
2022-01-20,31089,Nebraska,NE,Holt County,41.1,NA
2022-01-20,31091,Nebraska,NE,Hooker County,41.3,41.6
2022-01-20,31093,Nebraska,NE,Howard County,41.2,NA
2022-01-20,31095,Nebraska,NE,Jefferson County,53.4,55.2
2022-01-20,31097,Nebraska,NE,Johnson County,52.8,52.9
2022-01-20,31099,Nebraska,NE,Kearney County,45.7,46.3
2022-01-20,31101,Nebraska,NE,Keith County,36.4,NA
2022-01-20,31103,Nebraska,NE,Keya Paha County,27.4,30.1
2022-01-20,31105,Nebraska,NE,Kimball County,34.1,NA
2022-01-20,31107,Nebraska,NE,Knox County,47.7,48
2022-01-20,31109,Nebraska,NE,Lancaster County,64.6,69.8
2022-01-20,31111,Nebraska,NE,Lincoln County,31.9,NA
2022-01-20,31113,Nebraska,NE,Logan County,21.4,NA
2022-01-20,31115,Nebraska,NE,Loup County,29.4,NA
2022-01-20,31119,Nebraska,NE,Madison County,44.2,NA
2022-01-20,31117,Nebraska,NE,McPherson County,14,NA
2022-01-20,31121,Nebraska,NE,Merrick County,42.1,43.9
2022-01-20,31123,Nebraska,NE,Morrill County,34.3,36
2022-01-20,31125,Nebraska,NE,Nance County,28,NA
2022-01-20,31127,Nebraska,NE,Nemaha County,48.8,49.4
2022-01-20,31129,Nebraska,NE,Nuckolls County,48.3,48.8
2022-01-20,31131,Nebraska,NE,Otoe County,54.4,55.8
2022-01-20,31133,Nebraska,NE,Pawnee County,42.6,43.1
2022-01-20,31135,Nebraska,NE,Perkins County,39.7,40.5
2022-01-20,31137,Nebraska,NE,Phelps County,38.1,NA
2022-01-20,31139,Nebraska,NE,Pierce County,36.4,36.6
2022-01-20,31141,Nebraska,NE,Platte County,45.1,NA
2022-01-20,31143,Nebraska,NE,Polk County,40.4,NA
2022-01-20,31145,Nebraska,NE,Red Willow County,36,NA
2022-01-20,31147,Nebraska,NE,Richardson County,50.1,54.7
2022-01-20,31149,Nebraska,NE,Rock County,35.8,NA
2022-01-20,31151,Nebraska,NE,Saline County,50.3,NA
2022-01-20,31153,Nebraska,NE,Sarpy County,63.3,69.4
2022-01-20,31155,Nebraska,NE,Saunders County,50.7,52.1
2022-01-20,31157,Nebraska,NE,Scotts Bluff County,39.9,NA
2022-01-20,31159,Nebraska,NE,Seward County,48.7,49.2
2022-01-20,31161,Nebraska,NE,Sheridan County,30.7,NA
2022-01-20,31163,Nebraska,NE,Sherman County,38.7,NA
2022-01-20,31165,Nebraska,NE,Sioux County,23.9,NA
2022-01-20,31167,Nebraska,NE,Stanton County,27.6,NA
2022-01-20,31169,Nebraska,NE,Thayer County,46.6,NA
2022-01-20,31171,Nebraska,NE,Thomas County,24.4,NA
2022-01-20,31173,Nebraska,NE,Thurston County,67.2,79.3
2022-01-20,31175,Nebraska,NE,Valley County,32.1,NA
2022-01-20,31177,Nebraska,NE,Washington County,54.6,57.7
2022-01-20,31179,Nebraska,NE,Wayne County,40.2,NA
2022-01-20,31181,Nebraska,NE,Webster County,37.1,NA
2022-01-20,31183,Nebraska,NE,Wheeler County,30.3,NA
2022-01-20,31185,Nebraska,NE,York County,50.8,50.9
2022-01-20,32510,Nevada,NV,Carson City,62,72.5
2022-01-20,32001,Nevada,NV,Churchill County,51.4,60.7
2022-01-20,32003,Nevada,NV,Clark County,54.8,68.7
2022-01-20,32005,Nevada,NV,Douglas County,49.9,58.9
2022-01-20,32007,Nevada,NV,Elko County,40.4,48.2
2022-01-20,32009,Nevada,NV,Esmeralda County,40.3,49.6
2022-01-20,32011,Nevada,NV,Eureka County,26.3,31
2022-01-20,32013,Nevada,NV,Humboldt County,39.8,46.2
2022-01-20,32015,Nevada,NV,Lander County,38.9,43.5
