Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-11-02,27025,Minnesota,MN,Chisago County,59.1,63.4
2022-11-02,27027,Minnesota,MN,Clay County,64.1,81.7
2022-11-02,27029,Minnesota,MN,Clearwater County,42.9,46.2
2022-11-02,27031,Minnesota,MN,Cook County,82.9,89.4
2022-11-02,27033,Minnesota,MN,Cottonwood County,57.3,60.9
2022-11-02,27035,Minnesota,MN,Crow Wing County,58,62.1
2022-11-02,27037,Minnesota,MN,Dakota County,71.9,77.4
2022-11-02,27039,Minnesota,MN,Dodge County,61.8,64.5
2022-11-02,27041,Minnesota,MN,Douglas County,59,63
2022-11-02,27043,Minnesota,MN,Faribault County,58.6,61.5
2022-11-02,27045,Minnesota,MN,Fillmore County,70.4,75.6
2022-11-02,27047,Minnesota,MN,Freeborn County,59.2,62.7
2022-11-02,27049,Minnesota,MN,Goodhue County,68.2,72.3
2022-11-02,27051,Minnesota,MN,Grant County,56.6,59.4
2022-11-02,27053,Minnesota,MN,Hennepin County,76.9,84
2022-11-02,27055,Minnesota,MN,Houston County,62.1,72.7
2022-11-02,27057,Minnesota,MN,Hubbard County,49,53.2
2022-11-02,27059,Minnesota,MN,Isanti County,44.4,47.8
2022-11-02,27061,Minnesota,MN,Itasca County,57.9,62
2022-11-02,27063,Minnesota,MN,Jackson County,52.7,57.1
2022-11-02,27065,Minnesota,MN,Kanabec County,44.1,47.1
2022-11-02,27067,Minnesota,MN,Kandiyohi County,56.1,60.5
2022-11-02,27069,Minnesota,MN,Kittson County,61.5,68.3
2022-11-02,27071,Minnesota,MN,Koochiching County,60.1,63.5
2022-11-02,27073,Minnesota,MN,Lac qui Parle County,60.5,63.1
2022-11-02,27075,Minnesota,MN,Lake County,67.9,70.8
2022-11-02,27077,Minnesota,MN,Lake of the Woods County,56.7,60.5
2022-11-02,27079,Minnesota,MN,Le Sueur County,50.6,53.6
2022-11-02,27081,Minnesota,MN,Lincoln County,55.4,58.1
2022-11-02,27083,Minnesota,MN,Lyon County,58.2,61.8
2022-11-02,27087,Minnesota,MN,Mahnomen County,62.4,72
2022-11-02,27089,Minnesota,MN,Marshall County,51,56
2022-11-02,27091,Minnesota,MN,Martin County,56.9,60.4
2022-11-02,27085,Minnesota,MN,McLeod County,59.3,63.2
2022-11-02,27093,Minnesota,MN,Meeker County,49.3,52.2
2022-11-02,27095,Minnesota,MN,Mille Lacs County,59.5,64.5
2022-11-02,27097,Minnesota,MN,Morrison County,51.5,55.3
2022-11-02,27099,Minnesota,MN,Mower County,63.9,67.9
2022-11-02,27101,Minnesota,MN,Murray County,56.2,60.5
2022-11-02,27103,Minnesota,MN,Nicollet County,64.2,67.9
2022-11-02,27105,Minnesota,MN,Nobles County,63,68.9
2022-11-02,27107,Minnesota,MN,Norman County,61.9,69.2
2022-11-02,27109,Minnesota,MN,Olmsted County,79.6,85.2
2022-11-02,27111,Minnesota,MN,Otter Tail County,52.8,57.5
2022-11-02,27113,Minnesota,MN,Pennington County,54.7,55.3
2022-11-02,27115,Minnesota,MN,Pine County,50.4,54.4
2022-11-02,27117,Minnesota,MN,Pipestone County,56.4,60.6
2022-11-02,27119,Minnesota,MN,Polk County,60,67.7
2022-11-02,27121,Minnesota,MN,Pope County,59,62.7
2022-11-02,27123,Minnesota,MN,Ramsey County,74.4,81
2022-11-02,27125,Minnesota,MN,Red Lake County,57.7,61.9
2022-11-02,27127,Minnesota,MN,Redwood County,55.9,58.8
2022-11-02,27129,Minnesota,MN,Renville County,56.1,59.2
2022-11-02,27131,Minnesota,MN,Rice County,65,69.2
2022-11-02,27133,Minnesota,MN,Rock County,56.6,64.3
2022-11-02,27135,Minnesota,MN,Roseau County,53,57.2
2022-11-02,27139,Minnesota,MN,Scott County,71.4,76.3
2022-11-02,27141,Minnesota,MN,Sherburne County,47.6,51.3
2022-11-02,27143,Minnesota,MN,Sibley County,50.2,53.1
2022-11-02,27137,Minnesota,MN,St. Louis County,68.9,75.2
2022-11-02,27145,Minnesota,MN,Stearns County,60.8,65.2
2022-11-02,27147,Minnesota,MN,Steele County,62.4,66
2022-11-02,27149,Minnesota,MN,Stevens County,59.6,63.1
2022-11-02,27151,Minnesota,MN,Swift County,59.1,63.2
2022-11-02,27153,Minnesota,MN,Todd County,44,46.6
2022-11-02,27155,Minnesota,MN,Traverse County,66.3,72.4
2022-11-02,27157,Minnesota,MN,Wabasha County,77,82.7
2022-11-02,27159,Minnesota,MN,Wadena County,50.8,54.7
2022-11-02,27161,Minnesota,MN,Waseca County,58.4,61.6
2022-11-02,27163,Minnesota,MN,Washington County,72.8,78.5
2022-11-02,27165,Minnesota,MN,Watonwan County,59.6,62.6
2022-11-02,27167,Minnesota,MN,Wilkin County,57.8,68.8
2022-11-02,27169,Minnesota,MN,Winona County,67.5,74.3
2022-11-02,27171,Minnesota,MN,Wright County,56.4,59.5
2022-11-02,27173,Minnesota,MN,Yellow Medicine County,58,61.3
2022-11-02,28001,Mississippi,MS,Adams County,56.8,67
2022-11-02,28003,Mississippi,MS,Alcorn County,40.4,46.5
2022-11-02,28005,Mississippi,MS,Amite County,41.2,46.7
2022-11-02,28007,Mississippi,MS,Attala County,55.9,63.8
2022-11-02,28009,Mississippi,MS,Benton County,53.6,61.8
2022-11-02,28011,Mississippi,MS,Bolivar County,60.8,69.8
2022-11-02,28013,Mississippi,MS,Calhoun County,45.7,52.4
2022-11-02,28015,Mississippi,MS,Carroll County,42.7,47.5
2022-11-02,28017,Mississippi,MS,Chickasaw County,49.7,56.1
2022-11-02,28019,Mississippi,MS,Choctaw County,37.2,43.1
2022-11-02,28021,Mississippi,MS,Claiborne County,56.1,64.4
2022-11-02,28023,Mississippi,MS,Clarke County,58.6,66.9
2022-11-02,28025,Mississippi,MS,Clay County,48.3,55.2
2022-11-02,28027,Mississippi,MS,Coahoma County,53.5,61.2
2022-11-02,28029,Mississippi,MS,Copiah County,55.9,63.3
2022-11-02,28031,Mississippi,MS,Covington County,57.9,62.1
2022-11-02,28033,Mississippi,MS,DeSoto County,57.1,67.7
2022-11-02,28035,Mississippi,MS,Forrest County,45.3,52.2
2022-11-02,28037,Mississippi,MS,Franklin County,49.5,55.9
2022-11-02,28039,Mississippi,MS,George County,41.2,47.6
2022-11-02,28041,Mississippi,MS,Greene County,38,42.5
2022-11-02,28043,Mississippi,MS,Grenada County,54,60.6
2022-11-02,28045,Mississippi,MS,Hancock County,45.8,54.1
2022-11-02,28047,Mississippi,MS,Harrison County,57.1,66.3
2022-11-02,28049,Mississippi,MS,Hinds County,60,68.2
2022-11-02,28051,Mississippi,MS,Holmes County,62.1,69.9
2022-11-02,28053,Mississippi,MS,Humphreys County,60.6,70.8
2022-11-02,28055,Mississippi,MS,Issaquena County,45.2,51.6
2022-11-02,28057,Mississippi,MS,Itawamba County,35.6,40.3
2022-11-02,28059,Mississippi,MS,Jackson County,49,57.2
2022-11-02,28061,Mississippi,MS,Jasper County,52.6,60.4
2022-11-02,28063,Mississippi,MS,Jefferson County,72.7,83.1
2022-11-02,28065,Mississippi,MS,Jefferson Davis County,46.6,51.8
2022-11-02,28067,Mississippi,MS,Jones County,44.6,51.5
2022-11-02,28069,Mississippi,MS,Kemper County,48,55.1
2022-11-02,28071,Mississippi,MS,Lafayette County,56.1,62.5
2022-11-02,28073,Mississippi,MS,Lamar County,61,68.1
2022-11-02,28075,Mississippi,MS,Lauderdale County,52.6,60.7
2022-11-02,28077,Mississippi,MS,Lawrence County,56.8,64.9
2022-11-02,28079,Mississippi,MS,Leake County,50.4,58.4
2022-11-02,28081,Mississippi,MS,Lee County,44.7,50.4
2022-11-02,28083,Mississippi,MS,Leflore County,63.7,72.7
2022-11-02,28085,Mississippi,MS,Lincoln County,40.1,46.2
2022-11-02,28087,Mississippi,MS,Lowndes County,52.6,59.4
2022-11-02,28089,Mississippi,MS,Madison County,65.1,72.9
2022-11-02,28091,Mississippi,MS,Marion County,47.5,53.7
2022-11-02,28093,Mississippi,MS,Marshall County,56.8,67.1
2022-11-02,28095,Mississippi,MS,Monroe County,51.8,57.7
2022-11-02,28097,Mississippi,MS,Montgomery County,56.8,62.7
2022-11-02,28099,Mississippi,MS,Neshoba County,43.6,52.3
2022-11-02,28101,Mississippi,MS,Newton County,55.1,63.7
2022-11-02,28103,Mississippi,MS,Noxubee County,56.6,62.3
2022-11-02,28105,Mississippi,MS,Oktibbeha County,52.4,58.8
2022-11-02,28107,Mississippi,MS,Panola County,49.2,55.8
2022-11-02,28109,Mississippi,MS,Pearl River County,49.5,58.4
2022-11-02,28111,Mississippi,MS,Perry County,38.9,43.9
2022-11-02,28113,Mississippi,MS,Pike County,52.1,59.9
2022-11-02,28115,Mississippi,MS,Pontotoc County,42.6,47.8
2022-11-02,28117,Mississippi,MS,Prentiss County,43.8,49.1
2022-11-02,28119,Mississippi,MS,Quitman County,55.4,63.6
2022-11-02,28121,Mississippi,MS,Rankin County,52.5,58.6
2022-11-02,28123,Mississippi,MS,Scott County,52.1,60
2022-11-02,28125,Mississippi,MS,Sharkey County,57.4,64.8
2022-11-02,28127,Mississippi,MS,Simpson County,46.6,53.2
2022-11-02,28129,Mississippi,MS,Smith County,35.2,40.2
2022-11-02,28131,Mississippi,MS,Stone County,47.2,54.6
2022-11-02,28133,Mississippi,MS,Sunflower County,54.5,61.5
2022-11-02,28135,Mississippi,MS,Tallahatchie County,42.5,48.4
2022-11-02,28137,Mississippi,MS,Tate County,46.2,52.6
2022-11-02,28139,Mississippi,MS,Tippah County,43,49.7
2022-11-02,28141,Mississippi,MS,Tishomingo County,39.6,46.1
2022-11-02,28143,Mississippi,MS,Tunica County,53.6,62.1
2022-11-02,28145,Mississippi,MS,Union County,40.2,45
2022-11-02,28147,Mississippi,MS,Walthall County,42.5,48.3
2022-11-02,28149,Mississippi,MS,Warren County,59.2,67.3
2022-11-02,28151,Mississippi,MS,Washington County,52.3,60.7
2022-11-02,28153,Mississippi,MS,Wayne County,40.1,46.1
2022-11-02,28155,Mississippi,MS,Webster County,49.2,54.7
2022-11-02,28157,Mississippi,MS,Wilkinson County,67.8,77.1
2022-11-02,28159,Mississippi,MS,Winston County,49.3,56.2
2022-11-02,28161,Mississippi,MS,Yalobusha County,66.9,75.2
2022-11-02,28163,Mississippi,MS,Yazoo County,50.8,57.5
2022-11-02,29001,Missouri,MO,Adair County,47.2,54.2
2022-11-02,29003,Missouri,MO,Andrew County,40.2,45
2022-11-02,29005,Missouri,MO,Atchison County,57.8,66.8
2022-11-02,29007,Missouri,MO,Audrain County,39.1,44.4
2022-11-02,29009,Missouri,MO,Barry County,45.9,54.4
2022-11-02,29011,Missouri,MO,Barton County,34.1,39.2
2022-11-02,29013,Missouri,MO,Bates County,40,45.4
2022-11-02,29015,Missouri,MO,Benton County,49.6,56.7
2022-11-02,29017,Missouri,MO,Bollinger County,33.9,38.1
2022-11-02,29019,Missouri,MO,Boone County,64.5,75.4
2022-11-02,29021,Missouri,MO,Buchanan County,40,46
2022-11-02,29023,Missouri,MO,Butler County,35.6,42.2
2022-11-02,29025,Missouri,MO,Caldwell County,40.1,45.6
2022-11-02,29027,Missouri,MO,Callaway County,49.5,55.8
2022-11-02,29029,Missouri,MO,Camden County,46.9,53.6
2022-11-02,29031,Missouri,MO,Cape Girardeau County,50.4,57.5
2022-11-02,29033,Missouri,MO,Carroll County,50.6,55.7
2022-11-02,29035,Missouri,MO,Carter County,34,41
2022-11-02,29037,Missouri,MO,Cass County,54.3,63.7
2022-11-02,29039,Missouri,MO,Cedar County,32.6,36.9
2022-11-02,29041,Missouri,MO,Chariton County,39,43.9
2022-11-02,29043,Missouri,MO,Christian County,47.3,53.7
2022-11-02,29045,Missouri,MO,Clark County,32.7,38.4
2022-11-02,29047,Missouri,MO,Clay County,56.2,64.9
2022-11-02,29049,Missouri,MO,Clinton County,49.3,58.5
2022-11-02,29051,Missouri,MO,Cole County,54.4,61.9
2022-11-02,29053,Missouri,MO,Cooper County,46,52.3
2022-11-02,29055,Missouri,MO,Crawford County,34.4,39.2
2022-11-02,29057,Missouri,MO,Dade County,44.5,49.8
2022-11-02,29059,Missouri,MO,Dallas County,36,41.4
2022-11-02,29061,Missouri,MO,Daviess County,34.6,38.8
2022-11-02,29063,Missouri,MO,DeKalb County,28.8,32.3
2022-11-02,29065,Missouri,MO,Dent County,35.4,42.4
2022-11-02,29067,Missouri,MO,Douglas County,24.7,27.7
2022-11-02,29069,Missouri,MO,Dunklin County,38.7,45.4
2022-11-02,29071,Missouri,MO,Franklin County,55.5,61.9
2022-11-02,29073,Missouri,MO,Gasconade County,51.6,56.9
2022-11-02,29075,Missouri,MO,Gentry County,45.3,50.8
2022-11-02,29077,Missouri,MO,Greene County,50.9,58.4
2022-11-02,29079,Missouri,MO,Grundy County,36.9,42.4
2022-11-02,29081,Missouri,MO,Harrison County,35.3,41.9
2022-11-02,29083,Missouri,MO,Henry County,47.3,53.9
2022-11-02,29085,Missouri,MO,Hickory County,39.2,44.5
2022-11-02,29087,Missouri,MO,Holt County,43.2,49.2
2022-11-02,29089,Missouri,MO,Howard County,44.3,51
2022-11-02,29091,Missouri,MO,Howell County,34.3,39.9
2022-11-02,29093,Missouri,MO,Iron County,39.8,44.7
2022-11-02,29095,Missouri,MO,Jackson County,59.9,73.5
2022-11-02,29097,Missouri,MO,Jasper County,48.8,56.5
2022-11-02,29099,Missouri,MO,Jefferson County,46.3,53
2022-11-02,29101,Missouri,MO,Johnson County,46.3,54.7
2022-11-02,29103,Missouri,MO,Knox County,40.8,44.6
2022-11-02,29105,Missouri,MO,Laclede County,38.8,44.5
2022-11-02,29107,Missouri,MO,Lafayette County,47,53.4
2022-11-02,29109,Missouri,MO,Lawrence County,39.1,44.6
2022-11-02,29111,Missouri,MO,Lewis County,35.3,43.6
2022-11-02,29113,Missouri,MO,Lincoln County,40.3,45.7
2022-11-02,29115,Missouri,MO,Linn County,47.9,55
2022-11-02,29117,Missouri,MO,Livingston County,44,49.4
2022-11-02,29121,Missouri,MO,Macon County,42.1,46.2
2022-11-02,29123,Missouri,MO,Madison County,41.2,47.2
2022-11-02,29125,Missouri,MO,Maries County,45.2,50.9
2022-11-02,29127,Missouri,MO,Marion County,43.1,48.3
2022-11-02,29119,Missouri,MO,McDonald County,34.7,45.1
2022-11-02,29129,Missouri,MO,Mercer County,37.2,43.7
2022-11-02,29131,Missouri,MO,Miller County,34.3,38.9
2022-11-02,29133,Missouri,MO,Mississippi County,44,49.8
2022-11-02,29135,Missouri,MO,Moniteau County,36.8,41.2
2022-11-02,29137,Missouri,MO,Monroe County,45.7,52.5
2022-11-02,29139,Missouri,MO,Montgomery County,49.9,56.4
2022-11-02,29141,Missouri,MO,Morgan County,37.9,43.1
2022-11-02,29143,Missouri,MO,New Madrid County,34.6,39.8
2022-11-02,29145,Missouri,MO,Newton County,26.7,31.1
2022-11-02,29147,Missouri,MO,Nodaway County,50.3,56.2
2022-11-02,29149,Missouri,MO,Oregon County,32.5,38.1
2022-11-02,29151,Missouri,MO,Osage County,40.5,44.6
2022-11-02,29153,Missouri,MO,Ozark County,32.8,40.3
2022-11-02,29155,Missouri,MO,Pemiscot County,32.7,42.1
2022-11-02,29157,Missouri,MO,Perry County,40.4,44.9
2022-11-02,29159,Missouri,MO,Pettis County,44.2,50.9
2022-11-02,29161,Missouri,MO,Phelps County,45.1,51.6
2022-11-02,29163,Missouri,MO,Pike County,38.2,43.3
2022-11-02,29165,Missouri,MO,Platte County,59.4,70
2022-11-02,29167,Missouri,MO,Polk County,39.9,45.7
2022-11-02,29169,Missouri,MO,Pulaski County,60.4,67.1
2022-11-02,29171,Missouri,MO,Putnam County,35.4,40.8
2022-11-02,29173,Missouri,MO,Ralls County,29.4,32.4
2022-11-02,29175,Missouri,MO,Randolph County,39.3,45.8
2022-11-02,29177,Missouri,MO,Ray County,41,45.9
2022-11-02,29179,Missouri,MO,Reynolds County,28,32.5
2022-11-02,29181,Missouri,MO,Ripley County,30.3,35.8
2022-11-02,29195,Missouri,MO,Saline County,47.8,54.3
2022-11-02,29197,Missouri,MO,Schuyler County,27.6,31.4
2022-11-02,29199,Missouri,MO,Scotland County,27.1,31.3
2022-11-02,29201,Missouri,MO,Scott County,44.5,50.8
2022-11-02,29203,Missouri,MO,Shannon County,31.3,34.3
2022-11-02,29205,Missouri,MO,Shelby County,48,52.6
2022-11-02,29183,Missouri,MO,St. Charles County,63.3,71.8
2022-11-02,29185,Missouri,MO,St. Clair County,35.2,40.5
2022-11-02,29187,Missouri,MO,St. Francois County,44.7,50.6
2022-11-02,29510,Missouri,MO,St. Louis City,62.3,76.6
2022-11-02,29189,Missouri,MO,St. Louis County,67.2,78.5
2022-11-02,29186,Missouri,MO,Ste. Genevieve County,45.9,50.4
2022-11-02,29207,Missouri,MO,Stoddard County,40.8,46.6
2022-11-02,29209,Missouri,MO,Stone County,38.6,44.1
2022-11-02,29211,Missouri,MO,Sullivan County,44.2,50.8
2022-11-02,29213,Missouri,MO,Taney County,41.7,49.1
2022-11-02,29215,Missouri,MO,Texas County,33.5,38.4
2022-11-02,29217,Missouri,MO,Vernon County,36.2,41.5
2022-11-02,29219,Missouri,MO,Warren County,42.8,47.6
2022-11-02,29221,Missouri,MO,Washington County,32.9,38.3
2022-11-02,29223,Missouri,MO,Wayne County,37.2,43
2022-11-02,29225,Missouri,MO,Webster County,43.3,49
2022-11-02,29227,Missouri,MO,Worth County,42.4,48.8
2022-11-02,29229,Missouri,MO,Wright County,36.4,42.3
2022-11-02,30001,Montana,MT,Beaverhead County,55.3,60.2
2022-11-02,30003,Montana,MT,Big Horn County,92.5,95
2022-11-02,30005,Montana,MT,Blaine County,88.3,95
2022-11-02,30007,Montana,MT,Broadwater County,34.9,43.1
2022-11-02,30009,Montana,MT,Carbon County,48.5,53.8
2022-11-02,30011,Montana,MT,Carter County,32,36.3
2022-11-02,30013,Montana,MT,Cascade County,56.3,63.8
2022-11-02,30015,Montana,MT,Chouteau County,34.4,37.4
2022-11-02,30017,Montana,MT,Custer County,45.3,50
2022-11-02,30019,Montana,MT,Daniels County,42.5,45.5
2022-11-02,30021,Montana,MT,Dawson County,38.5,42.2
2022-11-02,30023,Montana,MT,Deer Lodge County,59.5,64.6
2022-11-02,30025,Montana,MT,Fallon County,35.1,37.8
2022-11-02,30027,Montana,MT,Fergus County,48.4,52.9
2022-11-02,30029,Montana,MT,Flathead County,44.3,51.6
2022-11-02,30031,Montana,MT,Gallatin County,61.2,72.3
2022-11-02,30033,Montana,MT,Garfield County,20,22.3
2022-11-02,30035,Montana,MT,Glacier County,88.4,95
2022-11-02,30037,Montana,MT,Golden Valley County,47.7,54.3
2022-11-02,30039,Montana,MT,Granite County,38.1,43
2022-11-02,30041,Montana,MT,Hill County,72.6,80.9
2022-11-02,30043,Montana,MT,Jefferson County,52.4,59.5
2022-11-02,30045,Montana,MT,Judith Basin County,40.8,44.5
2022-11-02,30047,Montana,MT,Lake County,58.8,66.7
2022-11-02,30049,Montana,MT,Lewis and Clark County,62.2,71
2022-11-02,30051,Montana,MT,Liberty County,34.5,35
2022-11-02,30053,Montana,MT,Lincoln County,36.5,41.5
2022-11-02,30057,Montana,MT,Madison County,46.1,52.5
2022-11-02,30055,Montana,MT,McCone County,18.3,18.8
2022-11-02,30059,Montana,MT,Meagher County,51.9,55
2022-11-02,30061,Montana,MT,Mineral County,56,64
2022-11-02,30063,Montana,MT,Missoula County,66.5,73.3
2022-11-02,30065,Montana,MT,Musselshell County,35.7,39.3
2022-11-02,30067,Montana,MT,Park County,60.8,72.7
2022-11-02,30069,Montana,MT,Petroleum County,31.8,33.7
2022-11-02,30071,Montana,MT,Phillips County,45.7,51.2
2022-11-02,30073,Montana,MT,Pondera County,56.3,65.3
2022-11-02,30075,Montana,MT,Powder River County,23.5,26.2
2022-11-02,30077,Montana,MT,Powell County,46.4,50.5
2022-11-02,30079,Montana,MT,Prairie County,38.6,42.1
2022-11-02,30081,Montana,MT,Ravalli County,50.3,56.3
2022-11-02,30083,Montana,MT,Richland County,40.9,44
2022-11-02,30085,Montana,MT,Roosevelt County,86.9,95
2022-11-02,30087,Montana,MT,Rosebud County,86.8,95
2022-11-02,30089,Montana,MT,Sanders County,39.7,43.3
2022-11-02,30091,Montana,MT,Sheridan County,49.5,52.1
2022-11-02,30093,Montana,MT,Silver Bow County,62.9,68.4
2022-11-02,30095,Montana,MT,Stillwater County,43.2,47.8
2022-11-02,30097,Montana,MT,Sweet Grass County,41.7,45.2
2022-11-02,30099,Montana,MT,Teton County,43.2,48.9
2022-11-02,30101,Montana,MT,Toole County,47.3,51
2022-11-02,30103,Montana,MT,Treasure County,49.4,54
2022-11-02,30105,Montana,MT,Valley County,48.6,52.4
2022-11-02,30107,Montana,MT,Wheatland County,36.6,40.8
2022-11-02,30109,Montana,MT,Wibaux County,29.1,31.3
2022-11-02,30111,Montana,MT,Yellowstone County,53.2,59.9
2022-11-02,31001,Nebraska,NE,Adams County,43.3,NA
2022-11-02,31003,Nebraska,NE,Antelope County,38.1,NA
2022-11-02,31005,Nebraska,NE,Arthur County,20.1,NA
2022-11-02,31007,Nebraska,NE,Banner County,33.3,NA
2022-11-02,31009,Nebraska,NE,Blaine County,26.5,NA
2022-11-02,31011,Nebraska,NE,Boone County,50.1,NA
2022-11-02,31013,Nebraska,NE,Box Butte County,35.2,NA
2022-11-02,31015,Nebraska,NE,Boyd County,36.7,NA
2022-11-02,31017,Nebraska,NE,Brown County,37.8,40.6
2022-11-02,31019,Nebraska,NE,Buffalo County,43.5,NA
2022-11-02,31021,Nebraska,NE,Burt County,60.2,NA
2022-11-02,31023,Nebraska,NE,Butler County,52.6,52.7
2022-11-02,31025,Nebraska,NE,Cass County,63.9,68.8
2022-11-02,31027,Nebraska,NE,Cedar County,42.5,NA
2022-11-02,31029,Nebraska,NE,Chase County,34.3,NA
2022-11-02,31031,Nebraska,NE,Cherry County,35.9,39.6
2022-11-02,31033,Nebraska,NE,Cheyenne County,43.9,46.3
2022-11-02,31035,Nebraska,NE,Clay County,42.4,NA
2022-11-02,31037,Nebraska,NE,Colfax County,48.9,51.9
2022-11-02,31039,Nebraska,NE,Cuming County,54.3,NA
2022-11-02,31041,Nebraska,NE,Custer County,39.1,NA
2022-11-02,31043,Nebraska,NE,Dakota County,67.3,76.1
2022-11-02,31045,Nebraska,NE,Dawes County,40.6,NA
2022-11-02,31047,Nebraska,NE,Dawson County,50.9,51.2
2022-11-02,31049,Nebraska,NE,Deuel County,36.3,NA
2022-11-02,31051,Nebraska,NE,Dixon County,45.1,NA
2022-11-02,31053,Nebraska,NE,Dodge County,55.5,NA
2022-11-02,31055,Nebraska,NE,Douglas County,69.2,75.4
2022-11-02,31057,Nebraska,NE,Dundy County,39.6,42.6
2022-11-02,31059,Nebraska,NE,Fillmore County,53.4,NA
2022-11-02,31061,Nebraska,NE,Franklin County,39.6,NA
2022-11-02,31063,Nebraska,NE,Frontier County,28.8,NA
2022-11-02,31065,Nebraska,NE,Furnas County,45.8,NA
2022-11-02,31067,Nebraska,NE,Gage County,46.7,NA
2022-11-02,31069,Nebraska,NE,Garden County,46.3,NA
2022-11-02,31071,Nebraska,NE,Garfield County,31.1,NA
2022-11-02,31073,Nebraska,NE,Gosper County,41.1,NA
2022-11-02,31075,Nebraska,NE,Grant County,21.8,NA
2022-11-02,31077,Nebraska,NE,Greeley County,41.3,NA
2022-11-02,31079,Nebraska,NE,Hall County,52.7,53.3
2022-11-02,31081,Nebraska,NE,Hamilton County,47.5,NA
2022-11-02,31083,Nebraska,NE,Harlan County,40.9,41.5
2022-11-02,31085,Nebraska,NE,Hayes County,25.9,NA
2022-11-02,31087,Nebraska,NE,Hitchcock County,35.1,NA
2022-11-02,31089,Nebraska,NE,Holt County,43.8,NA
2022-11-02,31091,Nebraska,NE,Hooker County,43.3,NA
2022-11-02,31093,Nebraska,NE,Howard County,43.3,NA
2022-11-02,31095,Nebraska,NE,Jefferson County,56.5,57.8
2022-11-02,31097,Nebraska,NE,Johnson County,55.5,55.6
2022-11-02,31099,Nebraska,NE,Kearney County,48.2,48.3
2022-11-02,31101,Nebraska,NE,Keith County,38.8,NA
2022-11-02,31103,Nebraska,NE,Keya Paha County,30.4,32.4
2022-11-02,31105,Nebraska,NE,Kimball County,36.2,NA
2022-11-02,31107,Nebraska,NE,Knox County,51.5,52.6
2022-11-02,31109,Nebraska,NE,Lancaster County,68.5,73.6
2022-11-02,31111,Nebraska,NE,Lincoln County,34.3,NA
2022-11-02,31113,Nebraska,NE,Logan County,22.1,NA
2022-11-02,31115,Nebraska,NE,Loup County,30.1,31.2
2022-11-02,31119,Nebraska,NE,Madison County,47.4,NA
2022-11-02,31117,Nebraska,NE,McPherson County,15,NA
2022-11-02,31121,Nebraska,NE,Merrick County,44.8,46.1
2022-11-02,31123,Nebraska,NE,Morrill County,36.4,37.6
2022-11-02,31125,Nebraska,NE,Nance County,29.6,NA
2022-11-02,31127,Nebraska,NE,Nemaha County,51.5,51.7
2022-11-02,31129,Nebraska,NE,Nuckolls County,50.9,51.1
2022-11-02,31131,Nebraska,NE,Otoe County,57.6,58.5
2022-11-02,31133,Nebraska,NE,Pawnee County,44.3,45.3
2022-11-02,31135,Nebraska,NE,Perkins County,41.8,42.1
2022-11-02,31137,Nebraska,NE,Phelps County,41.4,NA
2022-11-02,31139,Nebraska,NE,Pierce County,38,38.3
2022-11-02,31141,Nebraska,NE,Platte County,48.3,NA
2022-11-02,31143,Nebraska,NE,Polk County,42.3,NA
2022-11-02,31145,Nebraska,NE,Red Willow County,37.7,NA
2022-11-02,31147,Nebraska,NE,Richardson County,53.6,57.8
2022-11-02,31149,Nebraska,NE,Rock County,38.5,NA
2022-11-02,31151,Nebraska,NE,Saline County,54.7,NA
2022-11-02,31153,Nebraska,NE,Sarpy County,68.4,74.6
2022-11-02,31155,Nebraska,NE,Saunders County,54.5,55.1
2022-11-02,31157,Nebraska,NE,Scotts Bluff County,42.9,NA
2022-11-02,31159,Nebraska,NE,Seward County,51.1,51.4
2022-11-02,31161,Nebraska,NE,Sheridan County,34.1,NA
2022-11-02,31163,Nebraska,NE,Sherman County,40.5,NA
2022-11-02,31165,Nebraska,NE,Sioux County,25.7,NA
2022-11-02,31167,Nebraska,NE,Stanton County,29.2,NA
2022-11-02,31169,Nebraska,NE,Thayer County,48.6,NA
2022-11-02,31171,Nebraska,NE,Thomas County,25.5,NA
2022-11-02,31173,Nebraska,NE,Thurston County,81.9,94.7
2022-11-02,31175,Nebraska,NE,Valley County,34.1,NA
2022-11-02,31177,Nebraska,NE,Washington County,57.6,60.4
2022-11-02,31179,Nebraska,NE,Wayne County,42.5,NA
2022-11-02,31181,Nebraska,NE,Webster County,39.3,NA
2022-11-02,31183,Nebraska,NE,Wheeler County,32.6,NA
2022-11-02,31185,Nebraska,NE,York County,53.4,NA
2022-11-02,32510,Nevada,NV,Carson City,66.4,77.5
2022-11-02,32001,Nevada,NV,Churchill County,55.7,65.3
2022-11-02,32003,Nevada,NV,Clark County,59.7,74.2
2022-11-02,32005,Nevada,NV,Douglas County,53,62.7
2022-11-02,32007,Nevada,NV,Elko County,44.1,52.6
2022-11-02,32009,Nevada,NV,Esmeralda County,42.4,53.3
2022-11-02,32011,Nevada,NV,Eureka County,28,32.6
2022-11-02,32013,Nevada,NV,Humboldt County,43.4,50.4
2022-11-02,32015,Nevada,NV,Lander County,41.3,46.3
2022-11-02,32017,Nevada,NV,Lincoln County,39.1,43.4
2022-11-02,32019,Nevada,NV,Lyon County,43.3,50.6
2022-11-02,32021,Nevada,NV,Mineral County,61.7,70.9
2022-11-02,32023,Nevada,NV,Nye County,48.2,56
