Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-19,27017,Minnesota,MN,Carlton County,64.8,69.2
2022-05-19,27019,Minnesota,MN,Carver County,67.6,71.9
2022-05-19,27021,Minnesota,MN,Cass County,57.2,63.5
2022-05-19,27023,Minnesota,MN,Chippewa County,53.5,57.5
2022-05-19,27025,Minnesota,MN,Chisago County,57.7,62
2022-05-19,27027,Minnesota,MN,Clay County,60.4,76.6
2022-05-19,27029,Minnesota,MN,Clearwater County,42,45.1
2022-05-19,27031,Minnesota,MN,Cook County,80.7,86.6
2022-05-19,27033,Minnesota,MN,Cottonwood County,56.2,59.4
2022-05-19,27035,Minnesota,MN,Crow Wing County,56.8,60.6
2022-05-19,27037,Minnesota,MN,Dakota County,69.9,74.9
2022-05-19,27039,Minnesota,MN,Dodge County,60.7,63
2022-05-19,27041,Minnesota,MN,Douglas County,57.7,61.3
2022-05-19,27043,Minnesota,MN,Faribault County,57.6,60.4
2022-05-19,27045,Minnesota,MN,Fillmore County,68.9,73.7
2022-05-19,27047,Minnesota,MN,Freeborn County,57.9,61.1
2022-05-19,27049,Minnesota,MN,Goodhue County,66.8,70.6
2022-05-19,27051,Minnesota,MN,Grant County,55.3,58.2
2022-05-19,27053,Minnesota,MN,Hennepin County,74.5,80.7
2022-05-19,27055,Minnesota,MN,Houston County,59.7,70
2022-05-19,27057,Minnesota,MN,Hubbard County,47.6,51.4
2022-05-19,27059,Minnesota,MN,Isanti County,43.4,46.6
2022-05-19,27061,Minnesota,MN,Itasca County,56.8,60.6
2022-05-19,27063,Minnesota,MN,Jackson County,51.2,55.5
2022-05-19,27065,Minnesota,MN,Kanabec County,43.2,46.1
2022-05-19,27067,Minnesota,MN,Kandiyohi County,54.5,58.6
2022-05-19,27069,Minnesota,MN,Kittson County,60,66.5
2022-05-19,27071,Minnesota,MN,Koochiching County,59,62.1
2022-05-19,27073,Minnesota,MN,Lac qui Parle County,58.8,61.6
2022-05-19,27075,Minnesota,MN,Lake County,66.8,69.2
2022-05-19,27077,Minnesota,MN,Lake of the Woods County,55.4,59.1
2022-05-19,27079,Minnesota,MN,Le Sueur County,49.5,52.3
2022-05-19,27081,Minnesota,MN,Lincoln County,53.5,56.2
2022-05-19,27083,Minnesota,MN,Lyon County,56.8,60.3
2022-05-19,27087,Minnesota,MN,Mahnomen County,60.4,69
2022-05-19,27089,Minnesota,MN,Marshall County,50.1,54.8
2022-05-19,27091,Minnesota,MN,Martin County,55.6,59
2022-05-19,27085,Minnesota,MN,McLeod County,58.2,62.1
2022-05-19,27093,Minnesota,MN,Meeker County,48.3,51
2022-05-19,27095,Minnesota,MN,Mille Lacs County,58.4,63.2
2022-05-19,27097,Minnesota,MN,Morrison County,49.5,54.1
2022-05-19,27099,Minnesota,MN,Mower County,62.5,66.2
2022-05-19,27101,Minnesota,MN,Murray County,54.8,58.5
2022-05-19,27103,Minnesota,MN,Nicollet County,62.9,66.1
2022-05-19,27105,Minnesota,MN,Nobles County,61.6,66.6
2022-05-19,27107,Minnesota,MN,Norman County,60.5,66.9
2022-05-19,27109,Minnesota,MN,Olmsted County,77.2,81.6
2022-05-19,27111,Minnesota,MN,Otter Tail County,51.1,55.7
2022-05-19,27113,Minnesota,MN,Pennington County,53.9,54.4
2022-05-19,27115,Minnesota,MN,Pine County,49.3,53.2
2022-05-19,27117,Minnesota,MN,Pipestone County,54.9,58.8
2022-05-19,27119,Minnesota,MN,Polk County,58.4,66.1
2022-05-19,27121,Minnesota,MN,Pope County,57.6,61.2
2022-05-19,27123,Minnesota,MN,Ramsey County,72.1,78
2022-05-19,27125,Minnesota,MN,Red Lake County,56.7,61.3
2022-05-19,27127,Minnesota,MN,Redwood County,54.6,57.2
2022-05-19,27129,Minnesota,MN,Renville County,55.2,58.2
2022-05-19,27131,Minnesota,MN,Rice County,63.4,67.2
2022-05-19,27133,Minnesota,MN,Rock County,55,62.1
2022-05-19,27135,Minnesota,MN,Roseau County,51.9,56
2022-05-19,27139,Minnesota,MN,Scott County,69.9,74.4
2022-05-19,27141,Minnesota,MN,Sherburne County,46.4,49.8
2022-05-19,27143,Minnesota,MN,Sibley County,49.5,52.4
2022-05-19,27137,Minnesota,MN,St. Louis County,67,72.8
2022-05-19,27145,Minnesota,MN,Stearns County,59.3,63.2
2022-05-19,27147,Minnesota,MN,Steele County,61.2,64.4
2022-05-19,27149,Minnesota,MN,Stevens County,58.2,61.4
2022-05-19,27151,Minnesota,MN,Swift County,58,61.6
2022-05-19,27153,Minnesota,MN,Todd County,43.2,45.5
2022-05-19,27155,Minnesota,MN,Traverse County,64.2,69.2
2022-05-19,27157,Minnesota,MN,Wabasha County,74.3,80.5
2022-05-19,27159,Minnesota,MN,Wadena County,50,53.5
2022-05-19,27161,Minnesota,MN,Waseca County,57.5,60.5
2022-05-19,27163,Minnesota,MN,Washington County,70.8,75.9
2022-05-19,27165,Minnesota,MN,Watonwan County,58.6,61.2
2022-05-19,27167,Minnesota,MN,Wilkin County,55,66.1
2022-05-19,27169,Minnesota,MN,Winona County,65.4,71.4
2022-05-19,27171,Minnesota,MN,Wright County,55.2,58
2022-05-19,27173,Minnesota,MN,Yellow Medicine County,57,60.2
2022-05-19,28001,Mississippi,MS,Adams County,55.2,65.1
2022-05-19,28003,Mississippi,MS,Alcorn County,39.3,45.4
2022-05-19,28005,Mississippi,MS,Amite County,40.2,45.7
2022-05-19,28007,Mississippi,MS,Attala County,54.5,62
2022-05-19,28009,Mississippi,MS,Benton County,52,60.1
2022-05-19,28011,Mississippi,MS,Bolivar County,59.2,68
2022-05-19,28013,Mississippi,MS,Calhoun County,44.3,51.1
2022-05-19,28015,Mississippi,MS,Carroll County,41.4,46.5
2022-05-19,28017,Mississippi,MS,Chickasaw County,48.8,55
2022-05-19,28019,Mississippi,MS,Choctaw County,36.3,42.1
2022-05-19,28021,Mississippi,MS,Claiborne County,55.2,63.5
2022-05-19,28023,Mississippi,MS,Clarke County,57.1,65.6
2022-05-19,28025,Mississippi,MS,Clay County,46.8,54
2022-05-19,28027,Mississippi,MS,Coahoma County,52,59.6
2022-05-19,28029,Mississippi,MS,Copiah County,54.5,62
2022-05-19,28031,Mississippi,MS,Covington County,51.6,60.5
2022-05-19,28033,Mississippi,MS,DeSoto County,54.8,65.1
2022-05-19,28035,Mississippi,MS,Forrest County,43.7,50.8
2022-05-19,28037,Mississippi,MS,Franklin County,48.3,54.9
2022-05-19,28039,Mississippi,MS,George County,40.4,46.8
2022-05-19,28041,Mississippi,MS,Greene County,37.4,41.9
2022-05-19,28043,Mississippi,MS,Grenada County,52.8,59.5
2022-05-19,28045,Mississippi,MS,Hancock County,44.6,52.8
2022-05-19,28047,Mississippi,MS,Harrison County,55.7,64.5
2022-05-19,28049,Mississippi,MS,Hinds County,58.2,66.5
2022-05-19,28051,Mississippi,MS,Holmes County,60.5,67.9
2022-05-19,28053,Mississippi,MS,Humphreys County,59.2,69.5
2022-05-19,28055,Mississippi,MS,Issaquena County,40.2,50.3
2022-05-19,28057,Mississippi,MS,Itawamba County,34.8,39.5
2022-05-19,28059,Mississippi,MS,Jackson County,48,56
2022-05-19,28061,Mississippi,MS,Jasper County,50.9,59.1
2022-05-19,28063,Mississippi,MS,Jefferson County,71.3,81.7
2022-05-19,28065,Mississippi,MS,Jefferson Davis County,45.5,50.9
2022-05-19,28067,Mississippi,MS,Jones County,43.7,50.3
2022-05-19,28069,Mississippi,MS,Kemper County,46.4,53.6
2022-05-19,28071,Mississippi,MS,Lafayette County,55.1,61.2
2022-05-19,28073,Mississippi,MS,Lamar County,59.7,66.7
2022-05-19,28075,Mississippi,MS,Lauderdale County,51.6,59.6
2022-05-19,28077,Mississippi,MS,Lawrence County,55.6,63.4
2022-05-19,28079,Mississippi,MS,Leake County,48.9,56.4
2022-05-19,28081,Mississippi,MS,Lee County,43.7,49.6
2022-05-19,28083,Mississippi,MS,Leflore County,62.5,71.2
2022-05-19,28085,Mississippi,MS,Lincoln County,39.1,45.2
2022-05-19,28087,Mississippi,MS,Lowndes County,51.3,58.1
2022-05-19,28089,Mississippi,MS,Madison County,63.8,71.4
2022-05-19,28091,Mississippi,MS,Marion County,46.4,52.4
2022-05-19,28093,Mississippi,MS,Marshall County,54.8,65
2022-05-19,28095,Mississippi,MS,Monroe County,50.7,56.7
2022-05-19,28097,Mississippi,MS,Montgomery County,56,61.8
2022-05-19,28099,Mississippi,MS,Neshoba County,41.9,49.8
2022-05-19,28101,Mississippi,MS,Newton County,53.6,61.7
2022-05-19,28103,Mississippi,MS,Noxubee County,55.5,61.1
2022-05-19,28105,Mississippi,MS,Oktibbeha County,51.5,57.7
2022-05-19,28107,Mississippi,MS,Panola County,47.9,54.5
2022-05-19,28109,Mississippi,MS,Pearl River County,48.2,57.1
2022-05-19,28111,Mississippi,MS,Perry County,38.1,43.1
2022-05-19,28113,Mississippi,MS,Pike County,50.8,58.7
2022-05-19,28115,Mississippi,MS,Pontotoc County,41.8,46.9
2022-05-19,28117,Mississippi,MS,Prentiss County,42.8,48.2
2022-05-19,28119,Mississippi,MS,Quitman County,54.3,62.1
2022-05-19,28121,Mississippi,MS,Rankin County,51.5,57.6
2022-05-19,28123,Mississippi,MS,Scott County,50.5,57.9
2022-05-19,28125,Mississippi,MS,Sharkey County,56.2,63.6
2022-05-19,28127,Mississippi,MS,Simpson County,45.4,52
2022-05-19,28129,Mississippi,MS,Smith County,34.4,39.5
2022-05-19,28131,Mississippi,MS,Stone County,46.2,53.3
2022-05-19,28133,Mississippi,MS,Sunflower County,53.4,60.3
2022-05-19,28135,Mississippi,MS,Tallahatchie County,41.7,47.5
2022-05-19,28137,Mississippi,MS,Tate County,45.2,51.4
2022-05-19,28139,Mississippi,MS,Tippah County,42.2,48.6
2022-05-19,28141,Mississippi,MS,Tishomingo County,38.8,45.2
2022-05-19,28143,Mississippi,MS,Tunica County,52.2,60.2
2022-05-19,28145,Mississippi,MS,Union County,39.4,44.1
2022-05-19,28147,Mississippi,MS,Walthall County,41.7,47.4
2022-05-19,28149,Mississippi,MS,Warren County,57.8,65.9
2022-05-19,28151,Mississippi,MS,Washington County,51.1,59.4
2022-05-19,28153,Mississippi,MS,Wayne County,39.3,45.1
2022-05-19,28155,Mississippi,MS,Webster County,48.2,53.7
2022-05-19,28157,Mississippi,MS,Wilkinson County,65.8,75
2022-05-19,28159,Mississippi,MS,Winston County,48.2,54.6
2022-05-19,28161,Mississippi,MS,Yalobusha County,65.6,73.7
2022-05-19,28163,Mississippi,MS,Yazoo County,49.5,55.8
2022-05-19,29001,Missouri,MO,Adair County,46,53.1
2022-05-19,29003,Missouri,MO,Andrew County,38.5,43.8
2022-05-19,29005,Missouri,MO,Atchison County,56.2,65.2
2022-05-19,29007,Missouri,MO,Audrain County,38.1,43.5
2022-05-19,29009,Missouri,MO,Barry County,44.6,53.1
2022-05-19,29011,Missouri,MO,Barton County,33.4,38.4
2022-05-19,29013,Missouri,MO,Bates County,39,44.4
2022-05-19,29015,Missouri,MO,Benton County,48.1,55.3
2022-05-19,29017,Missouri,MO,Bollinger County,33.3,37.4
2022-05-19,29019,Missouri,MO,Boone County,62.1,72.7
2022-05-19,29021,Missouri,MO,Buchanan County,38.9,44.8
2022-05-19,29023,Missouri,MO,Butler County,34.7,41.2
2022-05-19,29025,Missouri,MO,Caldwell County,39.5,44.8
2022-05-19,29027,Missouri,MO,Callaway County,47.6,54.4
2022-05-19,29029,Missouri,MO,Camden County,45.7,52.5
2022-05-19,29031,Missouri,MO,Cape Girardeau County,49.2,56.3
2022-05-19,29033,Missouri,MO,Carroll County,49.4,54.8
2022-05-19,29035,Missouri,MO,Carter County,32.8,39.9
2022-05-19,29037,Missouri,MO,Cass County,52.2,61.8
2022-05-19,29039,Missouri,MO,Cedar County,32.1,36.1
2022-05-19,29041,Missouri,MO,Chariton County,38,43
2022-05-19,29043,Missouri,MO,Christian County,46.2,52.6
2022-05-19,29045,Missouri,MO,Clark County,31.5,37.2
2022-05-19,29047,Missouri,MO,Clay County,54.4,62.9
2022-05-19,29049,Missouri,MO,Clinton County,47.6,56.4
2022-05-19,29051,Missouri,MO,Cole County,53,60.6
2022-05-19,29053,Missouri,MO,Cooper County,44.7,50.9
2022-05-19,29055,Missouri,MO,Crawford County,33.7,38.5
2022-05-19,29057,Missouri,MO,Dade County,43.4,48.8
2022-05-19,29059,Missouri,MO,Dallas County,35.2,40.6
2022-05-19,29061,Missouri,MO,Daviess County,33.3,37.8
2022-05-19,29063,Missouri,MO,DeKalb County,28.2,31.6
2022-05-19,29065,Missouri,MO,Dent County,34.3,41.1
2022-05-19,29067,Missouri,MO,Douglas County,24.2,27.2
2022-05-19,29069,Missouri,MO,Dunklin County,37.5,44.2
2022-05-19,29071,Missouri,MO,Franklin County,54.5,60.9
2022-05-19,29073,Missouri,MO,Gasconade County,50.8,56
2022-05-19,29075,Missouri,MO,Gentry County,43.7,49.5
2022-05-19,29077,Missouri,MO,Greene County,49.5,56.8
2022-05-19,29079,Missouri,MO,Grundy County,35.7,41.2
2022-05-19,29081,Missouri,MO,Harrison County,34.3,40.8
2022-05-19,29083,Missouri,MO,Henry County,46.3,52.8
2022-05-19,29085,Missouri,MO,Hickory County,38.3,43.8
2022-05-19,29087,Missouri,MO,Holt County,42.2,48.2
2022-05-19,29089,Missouri,MO,Howard County,43.5,49.9
2022-05-19,29091,Missouri,MO,Howell County,33.5,38.9
2022-05-19,29093,Missouri,MO,Iron County,39.1,43.9
2022-05-19,29095,Missouri,MO,Jackson County,57.6,70.7
2022-05-19,29097,Missouri,MO,Jasper County,47.6,55.2
2022-05-19,29099,Missouri,MO,Jefferson County,45,51.9
2022-05-19,29101,Missouri,MO,Johnson County,43.6,52.9
2022-05-19,29103,Missouri,MO,Knox County,39.9,43.8
2022-05-19,29105,Missouri,MO,Laclede County,37.6,43.5
2022-05-19,29107,Missouri,MO,Lafayette County,45.9,52.5
2022-05-19,29109,Missouri,MO,Lawrence County,38.1,43.7
2022-05-19,29111,Missouri,MO,Lewis County,34.2,42.5
2022-05-19,29113,Missouri,MO,Lincoln County,39.3,44.8
2022-05-19,29115,Missouri,MO,Linn County,46.5,54
2022-05-19,29117,Missouri,MO,Livingston County,43.1,48.6
2022-05-19,29121,Missouri,MO,Macon County,40.7,45.2
2022-05-19,29123,Missouri,MO,Madison County,39.9,46.2
2022-05-19,29125,Missouri,MO,Maries County,44,49.7
2022-05-19,29127,Missouri,MO,Marion County,42.2,47.4
2022-05-19,29119,Missouri,MO,McDonald County,33.2,43.2
2022-05-19,29129,Missouri,MO,Mercer County,35.9,42.7
2022-05-19,29131,Missouri,MO,Miller County,33.6,38.3
2022-05-19,29133,Missouri,MO,Mississippi County,43.1,48.8
2022-05-19,29135,Missouri,MO,Moniteau County,36,40.2
2022-05-19,29137,Missouri,MO,Monroe County,44.5,51.4
2022-05-19,29139,Missouri,MO,Montgomery County,49,55.3
2022-05-19,29141,Missouri,MO,Morgan County,37.1,42.4
2022-05-19,29143,Missouri,MO,New Madrid County,33.7,38.9
2022-05-19,29145,Missouri,MO,Newton County,26,30.3
2022-05-19,29147,Missouri,MO,Nodaway County,49.2,55
2022-05-19,29149,Missouri,MO,Oregon County,31.4,37
2022-05-19,29151,Missouri,MO,Osage County,39.8,43.9
2022-05-19,29153,Missouri,MO,Ozark County,31.8,39.1
2022-05-19,29155,Missouri,MO,Pemiscot County,31.6,40.5
2022-05-19,29157,Missouri,MO,Perry County,39.8,44.2
2022-05-19,29159,Missouri,MO,Pettis County,43,49.6
2022-05-19,29161,Missouri,MO,Phelps County,44,50.6
2022-05-19,29163,Missouri,MO,Pike County,37.6,42.6
2022-05-19,29165,Missouri,MO,Platte County,57.3,67.6
2022-05-19,29167,Missouri,MO,Polk County,39.1,44.8
2022-05-19,29169,Missouri,MO,Pulaski County,51.5,62.9
2022-05-19,29171,Missouri,MO,Putnam County,34.2,39.8
2022-05-19,29173,Missouri,MO,Ralls County,28.6,31.6
2022-05-19,29175,Missouri,MO,Randolph County,38.4,44.9
2022-05-19,29177,Missouri,MO,Ray County,40,45.1
2022-05-19,29179,Missouri,MO,Reynolds County,27.4,31.7
2022-05-19,29181,Missouri,MO,Ripley County,29.5,35
2022-05-19,29195,Missouri,MO,Saline County,46.9,53.2
2022-05-19,29197,Missouri,MO,Schuyler County,26.9,30.6
2022-05-19,29199,Missouri,MO,Scotland County,26.5,30.6
2022-05-19,29201,Missouri,MO,Scott County,43.8,49.8
2022-05-19,29203,Missouri,MO,Shannon County,30.7,33.6
2022-05-19,29205,Missouri,MO,Shelby County,47.2,51.9
2022-05-19,29183,Missouri,MO,St. Charles County,61.5,70.1
2022-05-19,29185,Missouri,MO,St. Clair County,34.5,39.7
2022-05-19,29187,Missouri,MO,St. Francois County,43.8,49.7
2022-05-19,29510,Missouri,MO,St. Louis City,59.2,73.2
2022-05-19,29189,Missouri,MO,St. Louis County,64.4,75.8
2022-05-19,29186,Missouri,MO,Ste. Genevieve County,45.1,49.8
2022-05-19,29207,Missouri,MO,Stoddard County,40,45.7
2022-05-19,29209,Missouri,MO,Stone County,37.8,43.2
2022-05-19,29211,Missouri,MO,Sullivan County,43.4,50
2022-05-19,29213,Missouri,MO,Taney County,40.7,48.1
2022-05-19,29215,Missouri,MO,Texas County,32.9,37.6
2022-05-19,29217,Missouri,MO,Vernon County,35.3,40.4
2022-05-19,29219,Missouri,MO,Warren County,42,46.7
2022-05-19,29221,Missouri,MO,Washington County,32.1,37.6
2022-05-19,29223,Missouri,MO,Wayne County,36.5,42.2
2022-05-19,29225,Missouri,MO,Webster County,42.5,48.2
2022-05-19,29227,Missouri,MO,Worth County,41.2,47.8
2022-05-19,29229,Missouri,MO,Wright County,35.8,41.6
2022-05-19,30001,Montana,MT,Beaverhead County,54.3,59
2022-05-19,30003,Montana,MT,Big Horn County,89.6,95
2022-05-19,30005,Montana,MT,Blaine County,85.9,95
2022-05-19,30007,Montana,MT,Broadwater County,33.9,42.2
2022-05-19,30009,Montana,MT,Carbon County,47.4,52.3
2022-05-19,30011,Montana,MT,Carter County,31.2,35
2022-05-19,30013,Montana,MT,Cascade County,54.9,62.1
2022-05-19,30015,Montana,MT,Chouteau County,33.2,36
2022-05-19,30017,Montana,MT,Custer County,44.3,49.1
2022-05-19,30019,Montana,MT,Daniels County,42.2,45.3
2022-05-19,30021,Montana,MT,Dawson County,37.8,41.6
2022-05-19,30023,Montana,MT,Deer Lodge County,58.3,63
2022-05-19,30025,Montana,MT,Fallon County,34.6,37.4
2022-05-19,30027,Montana,MT,Fergus County,47.1,51.6
2022-05-19,30029,Montana,MT,Flathead County,42.9,49.8
2022-05-19,30031,Montana,MT,Gallatin County,59.5,70.2
2022-05-19,30033,Montana,MT,Garfield County,19.4,22.1
2022-05-19,30035,Montana,MT,Glacier County,85.9,95
2022-05-19,30037,Montana,MT,Golden Valley County,46.4,51.6
2022-05-19,30039,Montana,MT,Granite County,37.3,42
2022-05-19,30041,Montana,MT,Hill County,70.8,78.6
2022-05-19,30043,Montana,MT,Jefferson County,50.7,57.5
2022-05-19,30045,Montana,MT,Judith Basin County,39.7,43.2
2022-05-19,30047,Montana,MT,Lake County,57,64.4
2022-05-19,30049,Montana,MT,Lewis and Clark County,59.7,68.2
2022-05-19,30051,Montana,MT,Liberty County,34.3,34.4
2022-05-19,30053,Montana,MT,Lincoln County,35.5,40.2
2022-05-19,30057,Montana,MT,Madison County,44.8,51
2022-05-19,30055,Montana,MT,McCone County,18,18.5
2022-05-19,30059,Montana,MT,Meagher County,50.5,53.4
2022-05-19,30061,Montana,MT,Mineral County,54.7,62.5
2022-05-19,30063,Montana,MT,Missoula County,64.9,71
2022-05-19,30065,Montana,MT,Musselshell County,34.9,38.4
2022-05-19,30067,Montana,MT,Park County,59.1,70.8
2022-05-19,30069,Montana,MT,Petroleum County,30.8,32.6
2022-05-19,30071,Montana,MT,Phillips County,44,50.5
2022-05-19,30073,Montana,MT,Pondera County,54.9,63.5
2022-05-19,30075,Montana,MT,Powder River County,22.9,25.3
2022-05-19,30077,Montana,MT,Powell County,45.5,49.1
2022-05-19,30079,Montana,MT,Prairie County,38.2,41.4
2022-05-19,30081,Montana,MT,Ravalli County,49,54.9
2022-05-19,30083,Montana,MT,Richland County,40,43.1
2022-05-19,30085,Montana,MT,Roosevelt County,74.4,87.6
2022-05-19,30087,Montana,MT,Rosebud County,85,95
2022-05-19,30089,Montana,MT,Sanders County,38.8,42
2022-05-19,30091,Montana,MT,Sheridan County,48.5,51
2022-05-19,30093,Montana,MT,Silver Bow County,61.7,66.9
2022-05-19,30095,Montana,MT,Stillwater County,42.3,46.7
2022-05-19,30097,Montana,MT,Sweet Grass County,40.9,44.2
2022-05-19,30099,Montana,MT,Teton County,42,47.9
2022-05-19,30101,Montana,MT,Toole County,46.5,50
2022-05-19,30103,Montana,MT,Treasure County,48.6,53
2022-05-19,30105,Montana,MT,Valley County,46.6,50.6
2022-05-19,30107,Montana,MT,Wheatland County,35.9,39.6
2022-05-19,30109,Montana,MT,Wibaux County,28.6,30.9
2022-05-19,30111,Montana,MT,Yellowstone County,51.9,58.2
2022-05-19,31001,Nebraska,NE,Adams County,42.3,NA
2022-05-19,31003,Nebraska,NE,Antelope County,37.3,NA
2022-05-19,31005,Nebraska,NE,Arthur County,19.7,NA
2022-05-19,31007,Nebraska,NE,Banner County,32.9,NA
2022-05-19,31009,Nebraska,NE,Blaine County,26.5,NA
2022-05-19,31011,Nebraska,NE,Boone County,49.2,NA
2022-05-19,31013,Nebraska,NE,Box Butte County,34.1,NA
2022-05-19,31015,Nebraska,NE,Boyd County,35.5,35.7
2022-05-19,31017,Nebraska,NE,Brown County,37.1,39.6
2022-05-19,31019,Nebraska,NE,Buffalo County,42.1,NA
2022-05-19,31021,Nebraska,NE,Burt County,58.9,NA
2022-05-19,31023,Nebraska,NE,Butler County,51.5,51.8
2022-05-19,31025,Nebraska,NE,Cass County,61.9,67.2
2022-05-19,31027,Nebraska,NE,Cedar County,41.1,NA
2022-05-19,31029,Nebraska,NE,Chase County,33.7,NA
2022-05-19,31031,Nebraska,NE,Cherry County,35,38.2
2022-05-19,31033,Nebraska,NE,Cheyenne County,43.2,45.5
2022-05-19,31035,Nebraska,NE,Clay County,41.9,NA
2022-05-19,31037,Nebraska,NE,Colfax County,47.9,50.7
2022-05-19,31039,Nebraska,NE,Cuming County,53.4,NA
2022-05-19,31041,Nebraska,NE,Custer County,38.3,38.3
2022-05-19,31043,Nebraska,NE,Dakota County,64.9,73.1
2022-05-19,31045,Nebraska,NE,Dawes County,38.9,NA
2022-05-19,31047,Nebraska,NE,Dawson County,49.1,49.2
2022-05-19,31049,Nebraska,NE,Deuel County,35.1,NA
2022-05-19,31051,Nebraska,NE,Dixon County,43.9,NA
2022-05-19,31053,Nebraska,NE,Dodge County,54.3,NA
2022-05-19,31055,Nebraska,NE,Douglas County,67,72.7
2022-05-19,31057,Nebraska,NE,Dundy County,39.3,41.5
2022-05-19,31059,Nebraska,NE,Fillmore County,52.4,NA
2022-05-19,31061,Nebraska,NE,Franklin County,38.7,NA
2022-05-19,31063,Nebraska,NE,Frontier County,27.7,NA
2022-05-19,31065,Nebraska,NE,Furnas County,44.8,NA
2022-05-19,31067,Nebraska,NE,Gage County,45.4,NA
2022-05-19,31069,Nebraska,NE,Garden County,45.5,NA
2022-05-19,31071,Nebraska,NE,Garfield County,30.3,NA
2022-05-19,31073,Nebraska,NE,Gosper County,40.2,NA
2022-05-19,31075,Nebraska,NE,Grant County,20.7,NA
2022-05-19,31077,Nebraska,NE,Greeley County,40.7,NA
2022-05-19,31079,Nebraska,NE,Hall County,49.8,50.2
2022-05-19,31081,Nebraska,NE,Hamilton County,46.5,NA
2022-05-19,31083,Nebraska,NE,Harlan County,40.4,40.7
2022-05-19,31085,Nebraska,NE,Hayes County,25.8,NA
2022-05-19,31087,Nebraska,NE,Hitchcock County,34.1,NA
2022-05-19,31089,Nebraska,NE,Holt County,43,NA
2022-05-19,31091,Nebraska,NE,Hooker County,42.5,42.5
2022-05-19,31093,Nebraska,NE,Howard County,42.4,NA
2022-05-19,31095,Nebraska,NE,Jefferson County,55.6,56.8
2022-05-19,31097,Nebraska,NE,Johnson County,54.9,NA
2022-05-19,31099,Nebraska,NE,Kearney County,47.3,47.4
2022-05-19,31101,Nebraska,NE,Keith County,37.9,NA
2022-05-19,31103,Nebraska,NE,Keya Paha County,29.2,31.5
2022-05-19,31105,Nebraska,NE,Kimball County,35.1,NA
2022-05-19,31107,Nebraska,NE,Knox County,49.8,50.4
2022-05-19,31109,Nebraska,NE,Lancaster County,67,71.7
2022-05-19,31111,Nebraska,NE,Lincoln County,33.4,NA
2022-05-19,31113,Nebraska,NE,Logan County,22.1,NA
2022-05-19,31115,Nebraska,NE,Loup County,29.8,30.3
2022-05-19,31119,Nebraska,NE,Madison County,46,NA
2022-05-19,31117,Nebraska,NE,McPherson County,14.8,NA
2022-05-19,31121,Nebraska,NE,Merrick County,43.8,45.2
2022-05-19,31123,Nebraska,NE,Morrill County,35.8,37.1
2022-05-19,31125,Nebraska,NE,Nance County,28.9,NA
2022-05-19,31127,Nebraska,NE,Nemaha County,50.5,50.6
2022-05-19,31129,Nebraska,NE,Nuckolls County,50,50.1
2022-05-19,31131,Nebraska,NE,Otoe County,56.5,57.4
2022-05-19,31133,Nebraska,NE,Pawnee County,43.7,44.2
2022-05-19,31135,Nebraska,NE,Perkins County,41.1,41.3
2022-05-19,31137,Nebraska,NE,Phelps County,40.3,NA
2022-05-19,31139,Nebraska,NE,Pierce County,37.4,37.4
2022-05-19,31141,Nebraska,NE,Platte County,47.2,NA
2022-05-19,31143,Nebraska,NE,Polk County,41.8,NA
2022-05-19,31145,Nebraska,NE,Red Willow County,37.2,NA
2022-05-19,31147,Nebraska,NE,Richardson County,52.4,56.5
2022-05-19,31149,Nebraska,NE,Rock County,37.8,NA
2022-05-19,31151,Nebraska,NE,Saline County,53.2,NA
2022-05-19,31153,Nebraska,NE,Sarpy County,66.5,72.2
2022-05-19,31155,Nebraska,NE,Saunders County,52.7,53.9
2022-05-19,31157,Nebraska,NE,Scotts Bluff County,41.8,NA
2022-05-19,31159,Nebraska,NE,Seward County,50.3,50.4
2022-05-19,31161,Nebraska,NE,Sheridan County,32.6,NA
2022-05-19,31163,Nebraska,NE,Sherman County,39.7,NA
2022-05-19,31165,Nebraska,NE,Sioux County,25.2,NA
2022-05-19,31167,Nebraska,NE,Stanton County,28.6,NA
2022-05-19,31169,Nebraska,NE,Thayer County,48,NA
2022-05-19,31171,Nebraska,NE,Thomas County,24.7,NA
2022-05-19,31173,Nebraska,NE,Thurston County,76.3,87.9
2022-05-19,31175,Nebraska,NE,Valley County,33.2,NA
2022-05-19,31177,Nebraska,NE,Washington County,56.5,59.2
2022-05-19,31179,Nebraska,NE,Wayne County,41.7,NA
2022-05-19,31181,Nebraska,NE,Webster County,38.5,NA
2022-05-19,31183,Nebraska,NE,Wheeler County,31.9,NA
2022-05-19,31185,Nebraska,NE,York County,52.3,NA
2022-05-19,32510,Nevada,NV,Carson City,64.6,75.6
2022-05-19,32001,Nevada,NV,Churchill County,54.1,63.2
2022-05-19,32003,Nevada,NV,Clark County,58,71.9
2022-05-19,32005,Nevada,NV,Douglas County,51.6,60.9
2022-05-19,32007,Nevada,NV,Elko County,42.9,50.9
2022-05-19,32009,Nevada,NV,Esmeralda County,41.4,51.9
2022-05-19,32011,Nevada,NV,Eureka County,27.6,32
2022-05-19,32013,Nevada,NV,Humboldt County,42.5,49.2
2022-05-19,32015,Nevada,NV,Lander County,40.6,45.4
2022-05-19,32017,Nevada,NV,Lincoln County,38.7,42.5
