Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-11,27017,Minnesota,MN,Carlton County,64.7,69.1
2022-05-11,27019,Minnesota,MN,Carver County,67.6,71.8
2022-05-11,27021,Minnesota,MN,Cass County,57.1,63.4
2022-05-11,27023,Minnesota,MN,Chippewa County,53.5,57.4
2022-05-11,27025,Minnesota,MN,Chisago County,57.7,61.9
2022-05-11,27027,Minnesota,MN,Clay County,60.2,76.4
2022-05-11,27029,Minnesota,MN,Clearwater County,41.9,45
2022-05-11,27031,Minnesota,MN,Cook County,80.5,86.5
2022-05-11,27033,Minnesota,MN,Cottonwood County,56.2,59.4
2022-05-11,27035,Minnesota,MN,Crow Wing County,56.8,60.5
2022-05-11,27037,Minnesota,MN,Dakota County,69.8,74.8
2022-05-11,27039,Minnesota,MN,Dodge County,60.7,63
2022-05-11,27041,Minnesota,MN,Douglas County,57.6,61.3
2022-05-11,27043,Minnesota,MN,Faribault County,57.6,60.3
2022-05-11,27045,Minnesota,MN,Fillmore County,68.8,73.6
2022-05-11,27047,Minnesota,MN,Freeborn County,57.8,61.1
2022-05-11,27049,Minnesota,MN,Goodhue County,66.8,70.5
2022-05-11,27051,Minnesota,MN,Grant County,55.3,58.2
2022-05-11,27053,Minnesota,MN,Hennepin County,74.4,80.6
2022-05-11,27055,Minnesota,MN,Houston County,59.5,69.9
2022-05-11,27057,Minnesota,MN,Hubbard County,47.5,51.3
2022-05-11,27059,Minnesota,MN,Isanti County,43.3,46.5
2022-05-11,27061,Minnesota,MN,Itasca County,56.7,60.5
2022-05-11,27063,Minnesota,MN,Jackson County,51.1,55.4
2022-05-11,27065,Minnesota,MN,Kanabec County,43.1,46
2022-05-11,27067,Minnesota,MN,Kandiyohi County,54.5,58.6
2022-05-11,27069,Minnesota,MN,Kittson County,59.8,66.4
2022-05-11,27071,Minnesota,MN,Koochiching County,59,62
2022-05-11,27073,Minnesota,MN,Lac qui Parle County,58.8,61.5
2022-05-11,27075,Minnesota,MN,Lake County,66.8,69.1
2022-05-11,27077,Minnesota,MN,Lake of the Woods County,55.4,59.1
2022-05-11,27079,Minnesota,MN,Le Sueur County,49.5,52.2
2022-05-11,27081,Minnesota,MN,Lincoln County,53.4,56.1
2022-05-11,27083,Minnesota,MN,Lyon County,56.8,60.2
2022-05-11,27087,Minnesota,MN,Mahnomen County,60.3,68.9
2022-05-11,27089,Minnesota,MN,Marshall County,50.1,54.7
2022-05-11,27091,Minnesota,MN,Martin County,55.6,58.9
2022-05-11,27085,Minnesota,MN,McLeod County,58.2,62.1
2022-05-11,27093,Minnesota,MN,Meeker County,48.3,51
2022-05-11,27095,Minnesota,MN,Mille Lacs County,58.1,62.8
2022-05-11,27097,Minnesota,MN,Morrison County,49.4,54
2022-05-11,27099,Minnesota,MN,Mower County,62.5,66.2
2022-05-11,27101,Minnesota,MN,Murray County,54.8,58.4
2022-05-11,27103,Minnesota,MN,Nicollet County,62.8,66.1
2022-05-11,27105,Minnesota,MN,Nobles County,61.5,66.5
2022-05-11,27107,Minnesota,MN,Norman County,60.5,66.8
2022-05-11,27109,Minnesota,MN,Olmsted County,77.1,81.5
2022-05-11,27111,Minnesota,MN,Otter Tail County,51,55.6
2022-05-11,27113,Minnesota,MN,Pennington County,53.8,54.3
2022-05-11,27115,Minnesota,MN,Pine County,49.2,53.2
2022-05-11,27117,Minnesota,MN,Pipestone County,54.8,58.7
2022-05-11,27119,Minnesota,MN,Polk County,58.3,66
2022-05-11,27121,Minnesota,MN,Pope County,57.6,61.1
2022-05-11,27123,Minnesota,MN,Ramsey County,72,77.9
2022-05-11,27125,Minnesota,MN,Red Lake County,56.6,61.3
2022-05-11,27127,Minnesota,MN,Redwood County,54.6,57.1
2022-05-11,27129,Minnesota,MN,Renville County,55.1,58.2
2022-05-11,27131,Minnesota,MN,Rice County,63.3,67.2
2022-05-11,27133,Minnesota,MN,Rock County,54.6,61.9
2022-05-11,27135,Minnesota,MN,Roseau County,51.7,55.9
2022-05-11,27139,Minnesota,MN,Scott County,69.8,74.3
2022-05-11,27141,Minnesota,MN,Sherburne County,46.3,49.7
2022-05-11,27143,Minnesota,MN,Sibley County,49.4,52.4
2022-05-11,27137,Minnesota,MN,St. Louis County,66.8,72.7
2022-05-11,27145,Minnesota,MN,Stearns County,59.3,63.1
2022-05-11,27147,Minnesota,MN,Steele County,61.1,64.3
2022-05-11,27149,Minnesota,MN,Stevens County,58.2,61.3
2022-05-11,27151,Minnesota,MN,Swift County,58,61.6
2022-05-11,27153,Minnesota,MN,Todd County,43.1,45.4
2022-05-11,27155,Minnesota,MN,Traverse County,63.9,69.2
2022-05-11,27157,Minnesota,MN,Wabasha County,74.1,80.3
2022-05-11,27159,Minnesota,MN,Wadena County,49.9,53.4
2022-05-11,27161,Minnesota,MN,Waseca County,57.4,60.5
2022-05-11,27163,Minnesota,MN,Washington County,70.7,75.8
2022-05-11,27165,Minnesota,MN,Watonwan County,58.6,61.2
2022-05-11,27167,Minnesota,MN,Wilkin County,54.8,65.9
2022-05-11,27169,Minnesota,MN,Winona County,65.3,71.3
2022-05-11,27171,Minnesota,MN,Wright County,55.1,57.9
2022-05-11,27173,Minnesota,MN,Yellow Medicine County,56.9,60.2
2022-05-11,28001,Mississippi,MS,Adams County,55.1,65
2022-05-11,28003,Mississippi,MS,Alcorn County,39.3,45.3
2022-05-11,28005,Mississippi,MS,Amite County,40.2,45.7
2022-05-11,28007,Mississippi,MS,Attala County,54.4,61.9
2022-05-11,28009,Mississippi,MS,Benton County,52,60.1
2022-05-11,28011,Mississippi,MS,Bolivar County,59.1,68
2022-05-11,28013,Mississippi,MS,Calhoun County,44.2,51.1
2022-05-11,28015,Mississippi,MS,Carroll County,41.3,46.5
2022-05-11,28017,Mississippi,MS,Chickasaw County,48.7,54.9
2022-05-11,28019,Mississippi,MS,Choctaw County,36.2,42.1
2022-05-11,28021,Mississippi,MS,Claiborne County,55.2,63.5
2022-05-11,28023,Mississippi,MS,Clarke County,57.1,65.5
2022-05-11,28025,Mississippi,MS,Clay County,46.8,53.9
2022-05-11,28027,Mississippi,MS,Coahoma County,51.9,59.5
2022-05-11,28029,Mississippi,MS,Copiah County,54.4,61.9
2022-05-11,28031,Mississippi,MS,Covington County,51.5,60.4
2022-05-11,28033,Mississippi,MS,DeSoto County,54.7,65
2022-05-11,28035,Mississippi,MS,Forrest County,43.7,50.8
2022-05-11,28037,Mississippi,MS,Franklin County,48.3,54.9
2022-05-11,28039,Mississippi,MS,George County,40.4,46.8
2022-05-11,28041,Mississippi,MS,Greene County,37.3,41.9
2022-05-11,28043,Mississippi,MS,Grenada County,52.7,59.5
2022-05-11,28045,Mississippi,MS,Hancock County,44.6,52.8
2022-05-11,28047,Mississippi,MS,Harrison County,55.6,64.4
2022-05-11,28049,Mississippi,MS,Hinds County,58.1,66.4
2022-05-11,28051,Mississippi,MS,Holmes County,60.4,67.9
2022-05-11,28053,Mississippi,MS,Humphreys County,59.1,69.3
2022-05-11,28055,Mississippi,MS,Issaquena County,40.2,50.3
2022-05-11,28057,Mississippi,MS,Itawamba County,34.8,39.5
2022-05-11,28059,Mississippi,MS,Jackson County,48,55.9
2022-05-11,28061,Mississippi,MS,Jasper County,50.8,59
2022-05-11,28063,Mississippi,MS,Jefferson County,71.3,81.6
2022-05-11,28065,Mississippi,MS,Jefferson Davis County,45.3,50.9
2022-05-11,28067,Mississippi,MS,Jones County,43.6,50.2
2022-05-11,28069,Mississippi,MS,Kemper County,46.3,53.6
2022-05-11,28071,Mississippi,MS,Lafayette County,55.1,61.1
2022-05-11,28073,Mississippi,MS,Lamar County,59.7,66.7
2022-05-11,28075,Mississippi,MS,Lauderdale County,51.5,59.5
2022-05-11,28077,Mississippi,MS,Lawrence County,55.6,63.4
2022-05-11,28079,Mississippi,MS,Leake County,48.8,56.3
2022-05-11,28081,Mississippi,MS,Lee County,43.7,49.5
2022-05-11,28083,Mississippi,MS,Leflore County,62.4,71.2
2022-05-11,28085,Mississippi,MS,Lincoln County,39,45.2
2022-05-11,28087,Mississippi,MS,Lowndes County,51.2,58.1
2022-05-11,28089,Mississippi,MS,Madison County,63.8,71.3
2022-05-11,28091,Mississippi,MS,Marion County,46.4,52.4
2022-05-11,28093,Mississippi,MS,Marshall County,54.7,64.8
2022-05-11,28095,Mississippi,MS,Monroe County,50.6,56.7
2022-05-11,28097,Mississippi,MS,Montgomery County,55.9,61.8
2022-05-11,28099,Mississippi,MS,Neshoba County,41.8,49.7
2022-05-11,28101,Mississippi,MS,Newton County,53.6,61.7
2022-05-11,28103,Mississippi,MS,Noxubee County,55.4,61.1
2022-05-11,28105,Mississippi,MS,Oktibbeha County,51.4,57.6
2022-05-11,28107,Mississippi,MS,Panola County,47.9,54.5
2022-05-11,28109,Mississippi,MS,Pearl River County,48.1,57.1
2022-05-11,28111,Mississippi,MS,Perry County,38,43.1
2022-05-11,28113,Mississippi,MS,Pike County,50.7,58.6
2022-05-11,28115,Mississippi,MS,Pontotoc County,41.7,46.8
2022-05-11,28117,Mississippi,MS,Prentiss County,42.7,48.2
2022-05-11,28119,Mississippi,MS,Quitman County,54.3,62.1
2022-05-11,28121,Mississippi,MS,Rankin County,51.5,57.5
2022-05-11,28123,Mississippi,MS,Scott County,50.4,57.8
2022-05-11,28125,Mississippi,MS,Sharkey County,56.1,63.6
2022-05-11,28127,Mississippi,MS,Simpson County,45.3,52
2022-05-11,28129,Mississippi,MS,Smith County,34.4,39.4
2022-05-11,28131,Mississippi,MS,Stone County,46.2,53.2
2022-05-11,28133,Mississippi,MS,Sunflower County,53.4,60.2
2022-05-11,28135,Mississippi,MS,Tallahatchie County,41.7,47.4
2022-05-11,28137,Mississippi,MS,Tate County,45.2,51.3
2022-05-11,28139,Mississippi,MS,Tippah County,42.1,48.5
2022-05-11,28141,Mississippi,MS,Tishomingo County,38.7,45.2
2022-05-11,28143,Mississippi,MS,Tunica County,52.1,60.2
2022-05-11,28145,Mississippi,MS,Union County,39.4,44
2022-05-11,28147,Mississippi,MS,Walthall County,41.6,47.4
2022-05-11,28149,Mississippi,MS,Warren County,57.8,65.8
2022-05-11,28151,Mississippi,MS,Washington County,51,59.3
2022-05-11,28153,Mississippi,MS,Wayne County,39.2,45.1
2022-05-11,28155,Mississippi,MS,Webster County,48.2,53.6
2022-05-11,28157,Mississippi,MS,Wilkinson County,65.7,75
2022-05-11,28159,Mississippi,MS,Winston County,48.1,54.5
2022-05-11,28161,Mississippi,MS,Yalobusha County,65.6,73.7
2022-05-11,28163,Mississippi,MS,Yazoo County,49.4,55.7
2022-05-11,29001,Missouri,MO,Adair County,45.9,53
2022-05-11,29003,Missouri,MO,Andrew County,38.4,43.7
2022-05-11,29005,Missouri,MO,Atchison County,56.1,65.1
2022-05-11,29007,Missouri,MO,Audrain County,38,43.5
2022-05-11,29009,Missouri,MO,Barry County,44.6,53
2022-05-11,29011,Missouri,MO,Barton County,33.3,38.4
2022-05-11,29013,Missouri,MO,Bates County,39,44.4
2022-05-11,29015,Missouri,MO,Benton County,47.9,55.2
2022-05-11,29017,Missouri,MO,Bollinger County,33.2,37.4
2022-05-11,29019,Missouri,MO,Boone County,62,72.6
2022-05-11,29021,Missouri,MO,Buchanan County,38.8,44.8
2022-05-11,29023,Missouri,MO,Butler County,34.6,41.1
2022-05-11,29025,Missouri,MO,Caldwell County,39.4,44.7
2022-05-11,29027,Missouri,MO,Callaway County,47.5,54.4
2022-05-11,29029,Missouri,MO,Camden County,45.6,52.4
2022-05-11,29031,Missouri,MO,Cape Girardeau County,49.1,56.2
2022-05-11,29033,Missouri,MO,Carroll County,49.3,54.7
2022-05-11,29035,Missouri,MO,Carter County,32.7,39.8
2022-05-11,29037,Missouri,MO,Cass County,52.1,61.7
2022-05-11,29039,Missouri,MO,Cedar County,32.1,36.1
2022-05-11,29041,Missouri,MO,Chariton County,37.9,43
2022-05-11,29043,Missouri,MO,Christian County,46.1,52.5
2022-05-11,29045,Missouri,MO,Clark County,31.4,37.2
2022-05-11,29047,Missouri,MO,Clay County,54.3,62.8
2022-05-11,29049,Missouri,MO,Clinton County,47.5,56.3
2022-05-11,29051,Missouri,MO,Cole County,52.9,60.5
2022-05-11,29053,Missouri,MO,Cooper County,44.6,50.8
2022-05-11,29055,Missouri,MO,Crawford County,33.7,38.5
2022-05-11,29057,Missouri,MO,Dade County,43.3,48.8
2022-05-11,29059,Missouri,MO,Dallas County,35.1,40.6
2022-05-11,29061,Missouri,MO,Daviess County,33.3,37.8
2022-05-11,29063,Missouri,MO,DeKalb County,28.1,31.6
2022-05-11,29065,Missouri,MO,Dent County,34.2,41
2022-05-11,29067,Missouri,MO,Douglas County,24.2,27.2
2022-05-11,29069,Missouri,MO,Dunklin County,37.5,44.2
2022-05-11,29071,Missouri,MO,Franklin County,54.4,60.9
2022-05-11,29073,Missouri,MO,Gasconade County,50.8,56
2022-05-11,29075,Missouri,MO,Gentry County,43.6,49.3
2022-05-11,29077,Missouri,MO,Greene County,49.4,56.7
2022-05-11,29079,Missouri,MO,Grundy County,35.7,41.1
2022-05-11,29081,Missouri,MO,Harrison County,34.2,40.7
2022-05-11,29083,Missouri,MO,Henry County,46.2,52.7
2022-05-11,29085,Missouri,MO,Hickory County,38.3,43.8
2022-05-11,29087,Missouri,MO,Holt County,42.2,48.2
2022-05-11,29089,Missouri,MO,Howard County,43.4,49.9
2022-05-11,29091,Missouri,MO,Howell County,33.4,38.9
2022-05-11,29093,Missouri,MO,Iron County,39.1,43.9
2022-05-11,29095,Missouri,MO,Jackson County,57.5,70.6
2022-05-11,29097,Missouri,MO,Jasper County,47.5,55.2
2022-05-11,29099,Missouri,MO,Jefferson County,45,51.8
2022-05-11,29101,Missouri,MO,Johnson County,43.6,52.8
2022-05-11,29103,Missouri,MO,Knox County,39.9,43.8
2022-05-11,29105,Missouri,MO,Laclede County,37.5,43.4
2022-05-11,29107,Missouri,MO,Lafayette County,45.8,52.4
2022-05-11,29109,Missouri,MO,Lawrence County,38.1,43.6
2022-05-11,29111,Missouri,MO,Lewis County,34.1,42.5
2022-05-11,29113,Missouri,MO,Lincoln County,39.2,44.7
2022-05-11,29115,Missouri,MO,Linn County,46.5,54
2022-05-11,29117,Missouri,MO,Livingston County,43.1,48.5
2022-05-11,29121,Missouri,MO,Macon County,40.7,45.2
2022-05-11,29123,Missouri,MO,Madison County,39.8,46.1
2022-05-11,29125,Missouri,MO,Maries County,44,49.6
2022-05-11,29127,Missouri,MO,Marion County,42.2,47.4
2022-05-11,29119,Missouri,MO,McDonald County,33.2,43
2022-05-11,29129,Missouri,MO,Mercer County,35.8,42.6
2022-05-11,29131,Missouri,MO,Miller County,33.6,38.2
2022-05-11,29133,Missouri,MO,Mississippi County,43.1,48.8
2022-05-11,29135,Missouri,MO,Moniteau County,36,40.2
2022-05-11,29137,Missouri,MO,Monroe County,44.5,51.3
2022-05-11,29139,Missouri,MO,Montgomery County,48.9,55.2
2022-05-11,29141,Missouri,MO,Morgan County,37,42.3
2022-05-11,29143,Missouri,MO,New Madrid County,33.6,38.8
2022-05-11,29145,Missouri,MO,Newton County,26,30.3
2022-05-11,29147,Missouri,MO,Nodaway County,49.2,55
2022-05-11,29149,Missouri,MO,Oregon County,31.3,36.9
2022-05-11,29151,Missouri,MO,Osage County,39.8,43.9
2022-05-11,29153,Missouri,MO,Ozark County,31.7,39
2022-05-11,29155,Missouri,MO,Pemiscot County,31.6,40.4
2022-05-11,29157,Missouri,MO,Perry County,39.7,44.1
2022-05-11,29159,Missouri,MO,Pettis County,42.9,49.5
2022-05-11,29161,Missouri,MO,Phelps County,44,50.6
2022-05-11,29163,Missouri,MO,Pike County,37.6,42.5
2022-05-11,29165,Missouri,MO,Platte County,57.2,67.5
2022-05-11,29167,Missouri,MO,Polk County,39,44.8
2022-05-11,29169,Missouri,MO,Pulaski County,51.4,62.8
2022-05-11,29171,Missouri,MO,Putnam County,34.1,39.7
2022-05-11,29173,Missouri,MO,Ralls County,28.6,31.6
2022-05-11,29175,Missouri,MO,Randolph County,38.4,44.8
2022-05-11,29177,Missouri,MO,Ray County,40,45.1
2022-05-11,29179,Missouri,MO,Reynolds County,27.3,31.7
2022-05-11,29181,Missouri,MO,Ripley County,29.5,35
2022-05-11,29195,Missouri,MO,Saline County,46.9,53.1
2022-05-11,29197,Missouri,MO,Schuyler County,26.9,30.6
2022-05-11,29199,Missouri,MO,Scotland County,26.5,30.6
2022-05-11,29201,Missouri,MO,Scott County,43.7,49.8
2022-05-11,29203,Missouri,MO,Shannon County,30.7,33.5
2022-05-11,29205,Missouri,MO,Shelby County,47.1,51.8
2022-05-11,29183,Missouri,MO,St. Charles County,61.4,70
2022-05-11,29185,Missouri,MO,St. Clair County,34.5,39.6
2022-05-11,29187,Missouri,MO,St. Francois County,43.7,49.7
2022-05-11,29510,Missouri,MO,St. Louis City,59.1,73
2022-05-11,29189,Missouri,MO,St. Louis County,64.3,75.7
2022-05-11,29186,Missouri,MO,Ste. Genevieve County,45,49.7
2022-05-11,29207,Missouri,MO,Stoddard County,39.9,45.6
2022-05-11,29209,Missouri,MO,Stone County,37.7,43.1
2022-05-11,29211,Missouri,MO,Sullivan County,43.4,50
2022-05-11,29213,Missouri,MO,Taney County,40.7,48
2022-05-11,29215,Missouri,MO,Texas County,32.8,37.5
2022-05-11,29217,Missouri,MO,Vernon County,35.3,40.4
2022-05-11,29219,Missouri,MO,Warren County,41.9,46.7
2022-05-11,29221,Missouri,MO,Washington County,32,37.6
2022-05-11,29223,Missouri,MO,Wayne County,36.4,42.1
2022-05-11,29225,Missouri,MO,Webster County,42.5,48.2
2022-05-11,29227,Missouri,MO,Worth County,41.2,47.7
2022-05-11,29229,Missouri,MO,Wright County,35.7,41.6
2022-05-11,30001,Montana,MT,Beaverhead County,54.3,58.9
2022-05-11,30003,Montana,MT,Big Horn County,89.5,95
2022-05-11,30005,Montana,MT,Blaine County,85.8,95
2022-05-11,30007,Montana,MT,Broadwater County,33.8,42.1
2022-05-11,30009,Montana,MT,Carbon County,47.3,52.2
2022-05-11,30011,Montana,MT,Carter County,31.2,34.9
2022-05-11,30013,Montana,MT,Cascade County,54.8,62
2022-05-11,30015,Montana,MT,Chouteau County,33.2,36
2022-05-11,30017,Montana,MT,Custer County,44.2,49.1
2022-05-11,30019,Montana,MT,Daniels County,42.2,45.3
2022-05-11,30021,Montana,MT,Dawson County,37.8,41.5
2022-05-11,30023,Montana,MT,Deer Lodge County,58.2,62.9
2022-05-11,30025,Montana,MT,Fallon County,34.6,37.4
2022-05-11,30027,Montana,MT,Fergus County,47.1,51.5
2022-05-11,30029,Montana,MT,Flathead County,42.8,49.7
2022-05-11,30031,Montana,MT,Gallatin County,59.4,70.1
2022-05-11,30033,Montana,MT,Garfield County,19.4,22.1
2022-05-11,30035,Montana,MT,Glacier County,85.8,95
2022-05-11,30037,Montana,MT,Golden Valley County,46.4,51.5
2022-05-11,30039,Montana,MT,Granite County,37.2,41.9
2022-05-11,30041,Montana,MT,Hill County,70.8,78.6
2022-05-11,30043,Montana,MT,Jefferson County,50.6,57.4
2022-05-11,30045,Montana,MT,Judith Basin County,39.7,43.1
2022-05-11,30047,Montana,MT,Lake County,56.9,64.3
2022-05-11,30049,Montana,MT,Lewis and Clark County,59.6,68.1
2022-05-11,30051,Montana,MT,Liberty County,34.3,34.3
2022-05-11,30053,Montana,MT,Lincoln County,35.4,40.2
2022-05-11,30057,Montana,MT,Madison County,44.7,50.8
2022-05-11,30055,Montana,MT,McCone County,18,18.5
2022-05-11,30059,Montana,MT,Meagher County,50.5,53.4
2022-05-11,30061,Montana,MT,Mineral County,54.6,62.5
2022-05-11,30063,Montana,MT,Missoula County,64.9,70.9
2022-05-11,30065,Montana,MT,Musselshell County,34.9,38.4
2022-05-11,30067,Montana,MT,Park County,59,70.7
2022-05-11,30069,Montana,MT,Petroleum County,30.8,32.6
2022-05-11,30071,Montana,MT,Phillips County,44,50.4
2022-05-11,30073,Montana,MT,Pondera County,54.7,63.4
2022-05-11,30075,Montana,MT,Powder River County,22.9,25.3
2022-05-11,30077,Montana,MT,Powell County,45.4,49.1
2022-05-11,30079,Montana,MT,Prairie County,38.2,41.4
2022-05-11,30081,Montana,MT,Ravalli County,48.9,54.8
2022-05-11,30083,Montana,MT,Richland County,40,43.1
2022-05-11,30085,Montana,MT,Roosevelt County,74.2,87.4
2022-05-11,30087,Montana,MT,Rosebud County,84.8,95
2022-05-11,30089,Montana,MT,Sanders County,38.7,42
2022-05-11,30091,Montana,MT,Sheridan County,48.5,50.8
2022-05-11,30093,Montana,MT,Silver Bow County,61.6,66.8
2022-05-11,30095,Montana,MT,Stillwater County,42.2,46.7
2022-05-11,30097,Montana,MT,Sweet Grass County,40.9,44.2
2022-05-11,30099,Montana,MT,Teton County,42,47.9
2022-05-11,30101,Montana,MT,Toole County,46.4,49.9
2022-05-11,30103,Montana,MT,Treasure County,48.6,53
2022-05-11,30105,Montana,MT,Valley County,46.6,50.6
2022-05-11,30107,Montana,MT,Wheatland County,35.9,39.6
2022-05-11,30109,Montana,MT,Wibaux County,28.6,30.9
2022-05-11,30111,Montana,MT,Yellowstone County,51.8,58.2
2022-05-11,31001,Nebraska,NE,Adams County,42.3,NA
2022-05-11,31003,Nebraska,NE,Antelope County,37.3,NA
2022-05-11,31005,Nebraska,NE,Arthur County,19.7,NA
2022-05-11,31007,Nebraska,NE,Banner County,32.9,NA
2022-05-11,31009,Nebraska,NE,Blaine County,26.5,NA
2022-05-11,31011,Nebraska,NE,Boone County,49.2,NA
2022-05-11,31013,Nebraska,NE,Box Butte County,34.1,NA
2022-05-11,31015,Nebraska,NE,Boyd County,35.3,35.7
2022-05-11,31017,Nebraska,NE,Brown County,37.1,39.6
2022-05-11,31019,Nebraska,NE,Buffalo County,42,NA
2022-05-11,31021,Nebraska,NE,Burt County,58.8,NA
2022-05-11,31023,Nebraska,NE,Butler County,51.5,51.8
2022-05-11,31025,Nebraska,NE,Cass County,61.9,67.1
2022-05-11,31027,Nebraska,NE,Cedar County,41.1,NA
2022-05-11,31029,Nebraska,NE,Chase County,33.7,NA
2022-05-11,31031,Nebraska,NE,Cherry County,35,38.2
2022-05-11,31033,Nebraska,NE,Cheyenne County,43.2,45.5
2022-05-11,31035,Nebraska,NE,Clay County,41.9,NA
2022-05-11,31037,Nebraska,NE,Colfax County,47.9,50.7
2022-05-11,31039,Nebraska,NE,Cuming County,53.4,NA
2022-05-11,31041,Nebraska,NE,Custer County,38.2,38.3
2022-05-11,31043,Nebraska,NE,Dakota County,64.8,72.9
2022-05-11,31045,Nebraska,NE,Dawes County,38.9,NA
2022-05-11,31047,Nebraska,NE,Dawson County,49.1,49.1
2022-05-11,31049,Nebraska,NE,Deuel County,35,NA
2022-05-11,31051,Nebraska,NE,Dixon County,43.9,NA
2022-05-11,31053,Nebraska,NE,Dodge County,54.3,NA
2022-05-11,31055,Nebraska,NE,Douglas County,66.9,72.6
2022-05-11,31057,Nebraska,NE,Dundy County,39.3,41.5
2022-05-11,31059,Nebraska,NE,Fillmore County,52.4,NA
2022-05-11,31061,Nebraska,NE,Franklin County,38.7,NA
2022-05-11,31063,Nebraska,NE,Frontier County,27.7,NA
2022-05-11,31065,Nebraska,NE,Furnas County,44.8,NA
2022-05-11,31067,Nebraska,NE,Gage County,45.4,NA
2022-05-11,31069,Nebraska,NE,Garden County,45.5,NA
2022-05-11,31071,Nebraska,NE,Garfield County,30.3,NA
2022-05-11,31073,Nebraska,NE,Gosper County,40.2,NA
2022-05-11,31075,Nebraska,NE,Grant County,20.7,NA
2022-05-11,31077,Nebraska,NE,Greeley County,40.7,NA
2022-05-11,31079,Nebraska,NE,Hall County,49.7,50.2
2022-05-11,31081,Nebraska,NE,Hamilton County,46.5,NA
2022-05-11,31083,Nebraska,NE,Harlan County,40.3,40.7
2022-05-11,31085,Nebraska,NE,Hayes County,25.8,NA
2022-05-11,31087,Nebraska,NE,Hitchcock County,34.1,NA
2022-05-11,31089,Nebraska,NE,Holt County,43,NA
2022-05-11,31091,Nebraska,NE,Hooker County,42.5,42.5
2022-05-11,31093,Nebraska,NE,Howard County,42.4,NA
2022-05-11,31095,Nebraska,NE,Jefferson County,55.6,56.7
2022-05-11,31097,Nebraska,NE,Johnson County,54.9,NA
2022-05-11,31099,Nebraska,NE,Kearney County,47.2,47.4
2022-05-11,31101,Nebraska,NE,Keith County,37.8,NA
2022-05-11,31103,Nebraska,NE,Keya Paha County,29.2,31.5
2022-05-11,31105,Nebraska,NE,Kimball County,35.1,NA
2022-05-11,31107,Nebraska,NE,Knox County,49.7,50.4
2022-05-11,31109,Nebraska,NE,Lancaster County,67,71.6
2022-05-11,31111,Nebraska,NE,Lincoln County,33.3,NA
2022-05-11,31113,Nebraska,NE,Logan County,22.1,NA
2022-05-11,31115,Nebraska,NE,Loup County,29.8,30.3
2022-05-11,31119,Nebraska,NE,Madison County,45.9,NA
2022-05-11,31117,Nebraska,NE,McPherson County,14.8,NA
2022-05-11,31121,Nebraska,NE,Merrick County,43.8,45.2
2022-05-11,31123,Nebraska,NE,Morrill County,35.7,37.1
2022-05-11,31125,Nebraska,NE,Nance County,28.9,NA
2022-05-11,31127,Nebraska,NE,Nemaha County,50.4,50.6
2022-05-11,31129,Nebraska,NE,Nuckolls County,49.9,50.1
2022-05-11,31131,Nebraska,NE,Otoe County,56.5,57.4
2022-05-11,31133,Nebraska,NE,Pawnee County,43.7,44.2
2022-05-11,31135,Nebraska,NE,Perkins County,41.1,41.3
2022-05-11,31137,Nebraska,NE,Phelps County,40.2,NA
2022-05-11,31139,Nebraska,NE,Pierce County,37.4,37.4
2022-05-11,31141,Nebraska,NE,Platte County,47.2,NA
2022-05-11,31143,Nebraska,NE,Polk County,41.8,NA
2022-05-11,31145,Nebraska,NE,Red Willow County,37.2,NA
2022-05-11,31147,Nebraska,NE,Richardson County,52.4,56.5
2022-05-11,31149,Nebraska,NE,Rock County,37.8,NA
2022-05-11,31151,Nebraska,NE,Saline County,53.2,NA
2022-05-11,31153,Nebraska,NE,Sarpy County,66.4,72.1
2022-05-11,31155,Nebraska,NE,Saunders County,52.7,53.9
2022-05-11,31157,Nebraska,NE,Scotts Bluff County,41.8,NA
2022-05-11,31159,Nebraska,NE,Seward County,50.3,50.4
2022-05-11,31161,Nebraska,NE,Sheridan County,32.6,NA
2022-05-11,31163,Nebraska,NE,Sherman County,39.6,NA
2022-05-11,31165,Nebraska,NE,Sioux County,25.2,NA
2022-05-11,31167,Nebraska,NE,Stanton County,28.6,NA
2022-05-11,31169,Nebraska,NE,Thayer County,48,NA
2022-05-11,31171,Nebraska,NE,Thomas County,24.7,NA
2022-05-11,31173,Nebraska,NE,Thurston County,76.1,87.8
2022-05-11,31175,Nebraska,NE,Valley County,33.2,NA
2022-05-11,31177,Nebraska,NE,Washington County,56.5,59.1
2022-05-11,31179,Nebraska,NE,Wayne County,41.7,NA
2022-05-11,31181,Nebraska,NE,Webster County,38.5,NA
2022-05-11,31183,Nebraska,NE,Wheeler County,31.9,NA
2022-05-11,31185,Nebraska,NE,York County,52.3,NA
2022-05-11,32510,Nevada,NV,Carson City,64.5,75.5
2022-05-11,32001,Nevada,NV,Churchill County,54,63.1
2022-05-11,32003,Nevada,NV,Clark County,57.8,71.7
2022-05-11,32005,Nevada,NV,Douglas County,51.5,60.8
2022-05-11,32007,Nevada,NV,Elko County,42.8,50.8
2022-05-11,32009,Nevada,NV,Esmeralda County,41.4,51.7
2022-05-11,32011,Nevada,NV,Eureka County,27.6,31.9
2022-05-11,32013,Nevada,NV,Humboldt County,42.4,49.1
2022-05-11,32015,Nevada,NV,Lander County,40.6,45.4
